"Time Stamp","Time Zone","Name","PTID","Load"
"11/15/2020 03:10:00","EST","MHK VL",61756,675.3373
"11/15/2020 03:10:00","EST","MILLWD",61759,262.0618
"11/15/2020 03:10:00","EST","N.Y.C.",61761,3960.2544
"11/15/2020 03:10:00","EST","NORTH",61755,547.9846
"11/15/2020 03:10:00","EST","WEST",61752,1238.6636
"11/15/2020 03:15:00","EST","CAPITL",61757,1141.8022
"11/15/2020 03:15:00","EST","CENTRL",61754,1464.3217
"11/15/2020 03:15:00","EST","DUNWOD",61760,493.7099
"11/15/2020 03:15:00","EST","GENESE",61753,871.5924
"11/15/2020 03:15:00","EST","HUD VL",61758,827.7505
"11/15/2020 03:15:00","EST","LONGIL",61762,1586.7546
"11/15/2020 03:15:00","EST","MHK VL",61756,673.1376
"11/15/2020 03:15:00","EST","MILLWD",61759,262.733
"11/15/2020 03:15:00","EST","N.Y.C.",61761,3946.328
"11/15/2020 03:15:00","EST","NORTH",61755,558.8949
"11/15/2020 03:15:00","EST","WEST",61752,1254.65
"11/15/2020 03:20:00","EST","CAPITL",61757,1145.936
"11/15/2020 03:20:00","EST","CENTRL",61754,1482.1321
"11/15/2020 03:20:00","EST","DUNWOD",61760,488.4945
"11/15/2020 03:20:00","EST","GENESE",61753,873.0754
"11/15/2020 03:20:00","EST","HUD VL",61758,815.3765
"11/15/2020 03:20:00","EST","LONGIL",61762,1585.1727
"11/15/2020 03:20:00","EST","MHK VL",61756,679.7776
"11/15/2020 03:20:00","EST","MILLWD",61759,261.6286
"11/15/2020 03:20:00","EST","N.Y.C.",61761,3941.6948
"11/15/2020 03:20:00","EST","NORTH",61755,558.5261
"11/15/2020 03:20:00","EST","WEST",61752,1233.8352
"11/15/2020 03:25:00","EST","CAPITL",61757,1149.5045
"11/15/2020 03:25:00","EST","CENTRL",61754,1479.8961
"11/15/2020 03:25:00","EST","DUNWOD",61760,479.1876
"11/15/2020 03:25:00","EST","GENESE",61753,872.0294
"11/15/2020 03:25:00","EST","HUD VL",61758,827.4684
"11/15/2020 03:25:00","EST","LONGIL",61762,1584.3528
"11/15/2020 03:25:00","EST","MHK VL",61756,667.9839
"11/15/2020 03:25:00","EST","MILLWD",61759,264.5804
"11/15/2020 03:25:00","EST","N.Y.C.",61761,3927.323
"11/15/2020 03:25:00","EST","NORTH",61755,560.9717
"11/15/2020 03:25:00","EST","WEST",61752,1221.151
"11/15/2020 03:30:00","EST","CAPITL",61757,1154.7367
"11/15/2020 03:30:00","EST","CENTRL",61754,1474.0204
"11/15/2020 03:30:00","EST","DUNWOD",61760,489.7937
"11/15/2020 03:30:00","EST","GENESE",61753,868.1246
"11/15/2020 03:30:00","EST","HUD VL",61758,819.5324
"11/15/2020 03:30:00","EST","LONGIL",61762,1587.3208
"11/15/2020 03:30:00","EST","MHK VL",61756,679.7643
"11/15/2020 03:30:00","EST","MILLWD",61759,254.5221
"11/15/2020 03:30:00","EST","N.Y.C.",61761,3903.7769
"11/15/2020 03:30:00","EST","NORTH",61755,567.8012
"11/15/2020 03:30:00","EST","WEST",61752,1218.1882
"11/15/2020 03:35:00","EST","CAPITL",61757,1148.9253
"11/15/2020 03:35:00","EST","CENTRL",61754,1487.02
"11/15/2020 03:35:00","EST","DUNWOD",61760,486.2333
"11/15/2020 03:35:00","EST","GENESE",61753,868.2152
"11/15/2020 03:35:00","EST","HUD VL",61758,832.0513
"11/15/2020 03:35:00","EST","LONGIL",61762,1587.7727
"11/15/2020 03:35:00","EST","MHK VL",61756,679.4619
"11/15/2020 03:35:00","EST","MILLWD",61759,257.0039
"11/15/2020 03:35:00","EST","N.Y.C.",61761,3912.3813
"11/15/2020 03:35:00","EST","NORTH",61755,570.6348
"11/15/2020 03:35:00","EST","WEST",61752,1216.3074
"11/15/2020 03:40:00","EST","CAPITL",61757,1146.3645
"11/15/2020 03:40:00","EST","CENTRL",61754,1492.9928
"11/15/2020 03:40:00","EST","DUNWOD",61760,483.4895
"11/15/2020 03:40:00","EST","GENESE",61753,876.9661
"11/15/2020 03:40:00","EST","HUD VL",61758,851.4241
"11/15/2020 03:40:00","EST","LONGIL",61762,1579.4613
"11/15/2020 03:40:00","EST","MHK VL",61756,673.0046
"11/15/2020 03:40:00","EST","MILLWD",61759,260.029
"11/15/2020 03:40:00","EST","N.Y.C.",61761,3904.4385
"11/15/2020 03:40:00","EST","NORTH",61755,561.0148
"11/15/2020 03:40:00","EST","WEST",61752,1225.1038
"11/15/2020 03:45:00","EST","CAPITL",61757,1150.7509
"11/15/2020 03:45:00","EST","CENTRL",61754,1430.8944
"11/15/2020 03:45:00","EST","DUNWOD",61760,485.6043
"11/15/2020 03:45:00","EST","GENESE",61753,867.6365
"11/15/2020 03:45:00","EST","HUD VL",61758,815.9427
"11/15/2020 03:45:00","EST","LONGIL",61762,1588.6982
"11/15/2020 03:45:00","EST","MHK VL",61756,676.9166
"11/15/2020 03:45:00","EST","MILLWD",61759,267.7133
"11/15/2020 03:45:00","EST","N.Y.C.",61761,3906.0876
"11/15/2020 03:45:00","EST","NORTH",61755,558.4034
"11/15/2020 03:45:00","EST","WEST",61752,1236.6218
"11/15/2020 03:50:00","EST","CAPITL",61757,1156.2036
"11/15/2020 03:50:00","EST","CENTRL",61754,1428.0558
"11/15/2020 03:50:00","EST","DUNWOD",61760,483.1766
"11/15/2020 03:50:00","EST","GENESE",61753,864.0785
"11/15/2020 03:50:00","EST","HUD VL",61758,829.8964
"11/15/2020 03:50:00","EST","LONGIL",61762,1592.6809
"11/15/2020 03:50:00","EST","MHK VL",61756,670.8477
"11/15/2020 03:50:00","EST","MILLWD",61759,264.0209
"11/15/2020 03:50:00","EST","N.Y.C.",61761,3895.9404
"11/15/2020 03:50:00","EST","NORTH",61755,561.2739
"11/15/2020 03:50:00","EST","WEST",61752,1225.4933
"11/15/2020 03:55:00","EST","CAPITL",61757,1147.594
"11/15/2020 03:55:00","EST","CENTRL",61754,1474.685
"11/15/2020 03:55:00","EST","DUNWOD",61760,484.8441
"11/15/2020 03:55:00","EST","GENESE",61753,871.4827
"11/15/2020 03:55:00","EST","HUD VL",61758,816.5356
"11/15/2020 03:55:00","EST","LONGIL",61762,1593.7026
"11/15/2020 03:55:00","EST","MHK VL",61756,677.0717
"11/15/2020 03:55:00","EST","MILLWD",61759,263.3829
"11/15/2020 03:55:00","EST","N.Y.C.",61761,3910.5752
"11/15/2020 03:55:00","EST","NORTH",61755,556.8028
"11/15/2020 03:55:00","EST","WEST",61752,1229.278
"11/15/2020 04:00:00","EST","CAPITL",61757,1151.2042
"11/15/2020 04:00:00","EST","CENTRL",61754,1433.9525
"11/15/2020 04:00:00","EST","DUNWOD",61760,486.4949
"11/15/2020 04:00:00","EST","GENESE",61753,855.9168
"11/15/2020 04:00:00","EST","HUD VL",61758,846.1514
"11/15/2020 04:00:00","EST","LONGIL",61762,1585.4557
"11/15/2020 04:00:00","EST","MHK VL",61756,677.9675
"11/15/2020 04:00:00","EST","MILLWD",61759,255.6815
"11/15/2020 04:00:00","EST","N.Y.C.",61761,3899.2705
"11/15/2020 04:00:00","EST","NORTH",61755,564.681
"11/15/2020 04:00:00","EST","WEST",61752,1256.549
"11/15/2020 04:05:00","EST","CAPITL",61757,1147.9736
"11/15/2020 04:05:00","EST","CENTRL",61754,1473.5345
"11/15/2020 04:05:00","EST","DUNWOD",61760,482.0645
"11/15/2020 04:05:00","EST","GENESE",61753,851.8349
"11/15/2020 04:05:00","EST","HUD VL",61758,830.6814
"11/15/2020 04:05:00","EST","LONGIL",61762,1586.5862
"11/15/2020 04:05:00","EST","MHK VL",61756,688.785
"11/15/2020 04:05:00","EST","MILLWD",61759,261.3989
"11/15/2020 04:05:00","EST","N.Y.C.",61761,3892.3787
"11/15/2020 04:05:00","EST","NORTH",61755,566.5334
"11/15/2020 04:05:00","EST","WEST",61752,1245.8975
"11/15/2020 04:10:00","EST","CAPITL",61757,1162.5171
"11/15/2020 04:10:00","EST","CENTRL",61754,1484.8367
"11/15/2020 04:10:00","EST","DUNWOD",61760,480.304
"11/15/2020 04:10:00","EST","GENESE",61753,864.1662
"11/15/2020 04:10:00","EST","HUD VL",61758,822.4149
"11/15/2020 04:10:00","EST","LONGIL",61762,1587.5846
"11/15/2020 04:10:00","EST","MHK VL",61756,679.3997
"11/15/2020 04:10:00","EST","MILLWD",61759,269.0151
"11/15/2020 04:10:00","EST","N.Y.C.",61761,3892.0168
"11/15/2020 04:10:00","EST","NORTH",61755,568.0508
"11/15/2020 04:10:00","EST","WEST",61752,1227.0767
"11/15/2020 04:15:00","EST","CAPITL",61757,1150.1484
"11/15/2020 04:15:00","EST","CENTRL",61754,1481.7056
"11/15/2020 04:15:00","EST","DUNWOD",61760,486.2884
"11/15/2020 04:15:00","EST","GENESE",61753,863.7725
"11/15/2020 04:15:00","EST","HUD VL",61758,821.2413
"11/15/2020 04:15:00","EST","LONGIL",61762,1588.3833
"11/15/2020 04:15:00","EST","MHK VL",61756,680.6807
"11/15/2020 04:15:00","EST","MILLWD",61759,266.8302
"11/15/2020 04:15:00","EST","N.Y.C.",61761,3901.97
"11/15/2020 04:15:00","EST","NORTH",61755,569.345
"11/15/2020 04:15:00","EST","WEST",61752,1231.8298
"11/15/2020 04:20:00","EST","CAPITL",61757,1161.6042
"11/15/2020 04:20:00","EST","CENTRL",61754,1475.6517
"11/15/2020 04:20:00","EST","DUNWOD",61760,488.3577
"11/15/2020 04:20:00","EST","GENESE",61753,872.1773
"11/15/2020 04:20:00","EST","HUD VL",61758,833.9719
"11/15/2020 04:20:00","EST","LONGIL",61762,1594.3906
"11/15/2020 04:20:00","EST","MHK VL",61756,687.4342
"11/15/2020 04:20:00","EST","MILLWD",61759,266.1704
"11/15/2020 04:20:00","EST","N.Y.C.",61761,3893.88
"11/15/2020 04:20:00","EST","NORTH",61755,564.904
"11/15/2020 04:20:00","EST","WEST",61752,1209.3201
"11/15/2020 04:25:00","EST","CAPITL",61757,1157.0522
"11/15/2020 04:25:00","EST","CENTRL",61754,1476.7197
"11/15/2020 04:25:00","EST","DUNWOD",61760,479.3774
"11/15/2020 04:25:00","EST","GENESE",61753,873.7133
"11/15/2020 04:25:00","EST","HUD VL",61758,820.0873
"11/15/2020 04:25:00","EST","LONGIL",61762,1594.4958
"11/15/2020 04:25:00","EST","MHK VL",61756,679.1692
"11/15/2020 04:25:00","EST","MILLWD",61759,268.3461
"11/15/2020 04:25:00","EST","N.Y.C.",61761,3903.192
"11/15/2020 04:25:00","EST","NORTH",61755,565.6281
"11/15/2020 04:25:00","EST","WEST",61752,1208.2886
"11/15/2020 04:30:00","EST","CAPITL",61757,1165.3776
"11/15/2020 04:30:00","EST","CENTRL",61754,1461.0907
"11/15/2020 04:30:00","EST","DUNWOD",61760,484.3734
"11/15/2020 04:30:00","EST","GENESE",61753,873.8661
"11/15/2020 04:30:00","EST","HUD VL",61758,806.4415
"11/15/2020 04:30:00","EST","LONGIL",61762,1595.0515
"11/15/2020 04:30:00","EST","MHK VL",61756,682.7919
"11/15/2020 04:30:00","EST","MILLWD",61759,270.3796
"11/15/2020 04:30:00","EST","N.Y.C.",61761,3884.0103
"11/15/2020 04:30:00","EST","NORTH",61755,569.8432
"11/15/2020 04:30:00","EST","WEST",61752,1207.7903
"11/15/2020 04:35:00","EST","CAPITL",61757,1157.1918
"11/15/2020 04:35:00","EST","CENTRL",61754,1472.9882
"11/15/2020 04:35:00","EST","DUNWOD",61760,476.9569
"11/15/2020 04:35:00","EST","GENESE",61753,868.2489
"11/15/2020 04:35:00","EST","HUD VL",61758,840.1986
"11/15/2020 04:35:00","EST","LONGIL",61762,1594.2832
"11/15/2020 04:35:00","EST","MHK VL",61756,681.8743
"11/15/2020 04:35:00","EST","MILLWD",61759,267.4099
"11/15/2020 04:35:00","EST","N.Y.C.",61761,3884.2659
"11/15/2020 04:35:00","EST","NORTH",61755,566.7155
"11/15/2020 04:35:00","EST","WEST",61752,1241.1914
"11/15/2020 04:40:00","EST","CAPITL",61757,1156.9944
"11/15/2020 04:40:00","EST","CENTRL",61754,1483.6245
"11/15/2020 04:40:00","EST","DUNWOD",61760,482.0271
"11/15/2020 04:40:00","EST","GENESE",61753,872.366
"11/15/2020 04:40:00","EST","HUD VL",61758,828.7982
"11/15/2020 04:40:00","EST","LONGIL",61762,1597.9988
"11/15/2020 04:40:00","EST","MHK VL",61756,683.6823
"11/15/2020 04:40:00","EST","MILLWD",61759,269.7697
"11/15/2020 04:40:00","EST","N.Y.C.",61761,3900.5723
"11/15/2020 04:40:00","EST","NORTH",61755,568.1478
"11/15/2020 04:40:00","EST","WEST",61752,1235.0955
"11/15/2020 04:45:00","EST","CAPITL",61757,1174.2673
"11/15/2020 04:45:00","EST","CENTRL",61754,1490.7208
"11/15/2020 04:45:00","EST","DUNWOD",61760,490.8293
"11/15/2020 04:45:00","EST","GENESE",61753,871.9171
"11/15/2020 04:45:00","EST","HUD VL",61758,812.473
"11/15/2020 04:45:00","EST","LONGIL",61762,1594.0535
"11/15/2020 04:45:00","EST","MHK VL",61756,682.4251
"11/15/2020 04:45:00","EST","MILLWD",61759,273.3652
"11/15/2020 04:45:00","EST","N.Y.C.",61761,3904.3142
"11/15/2020 04:45:00","EST","NORTH",61755,572.8526
"11/15/2020 04:45:00","EST","WEST",61752,1232.813
"11/15/2020 04:50:00","EST","CAPITL",61757,1172.4978
"11/15/2020 04:50:00","EST","CENTRL",61754,1447.341
"11/15/2020 04:50:00","EST","DUNWOD",61760,483.2575
"11/15/2020 04:50:00","EST","GENESE",61753,873.6465
"11/15/2020 04:50:00","EST","HUD VL",61758,833.5694
"11/15/2020 04:50:00","EST","LONGIL",61762,1599.2964
"11/15/2020 04:50:00","EST","MHK VL",61756,681.9442
"11/15/2020 04:50:00","EST","MILLWD",61759,270.6109
"11/15/2020 04:50:00","EST","N.Y.C.",61761,3879.1304
"11/15/2020 04:50:00","EST","NORTH",61755,570.3976
"11/15/2020 04:50:00","EST","WEST",61752,1227.8198
"11/15/2020 04:55:00","EST","CAPITL",61757,1165.3392
"11/15/2020 04:55:00","EST","CENTRL",61754,1478.0494
"11/15/2020 04:55:00","EST","DUNWOD",61760,491.4631
"11/15/2020 04:55:00","EST","GENESE",61753,869.7332
"11/15/2020 04:55:00","EST","HUD VL",61758,831.0764
"11/15/2020 04:55:00","EST","LONGIL",61762,1605.667
"11/15/2020 04:55:00","EST","MHK VL",61756,685.9459
"11/15/2020 04:55:00","EST","MILLWD",61759,267.2437
"11/15/2020 04:55:00","EST","N.Y.C.",61761,3903.6409
"11/15/2020 04:55:00","EST","NORTH",61755,573.2086
"11/15/2020 04:55:00","EST","WEST",61752,1227.1931
"11/15/2020 05:00:00","EST","CAPITL",61757,1165.5715
"11/15/2020 05:00:00","EST","CENTRL",61754,1482.1571
"11/15/2020 05:00:00","EST","DUNWOD",61760,488.6202
"11/15/2020 05:00:00","EST","GENESE",61753,875.6933
"11/15/2020 05:00:00","EST","HUD VL",61758,857.889
"11/15/2020 05:00:00","EST","LONGIL",61762,1604.2979
"11/15/2020 05:00:00","EST","MHK VL",61756,697.9877
"11/15/2020 05:00:00","EST","MILLWD",61759,249.333
"11/15/2020 05:00:00","EST","N.Y.C.",61761,3892.4465
"11/15/2020 05:00:00","EST","NORTH",61755,569.0328
"11/15/2020 05:00:00","EST","WEST",61752,1228.451
"11/15/2020 05:05:00","EST","CAPITL",61757,1179.8851
"11/15/2020 05:05:00","EST","CENTRL",61754,1479.2926
"11/15/2020 05:05:00","EST","DUNWOD",61760,484.489
"11/15/2020 05:05:00","EST","GENESE",61753,871.2794
"11/15/2020 05:05:00","EST","HUD VL",61758,848.3875
"11/15/2020 05:05:00","EST","LONGIL",61762,1607.9917
"11/15/2020 05:05:00","EST","MHK VL",61756,688.5967
"11/15/2020 05:05:00","EST","MILLWD",61759,264.9219
"11/15/2020 05:05:00","EST","N.Y.C.",61761,3876.09
"11/15/2020 05:05:00","EST","NORTH",61755,572.8343
"11/15/2020 05:05:00","EST","WEST",61752,1238.5159
"11/15/2020 05:10:00","EST","CAPITL",61757,1182.1868
"11/15/2020 05:10:00","EST","CENTRL",61754,1530.1655
"11/15/2020 05:10:00","EST","DUNWOD",61760,490.3823
"11/15/2020 05:10:00","EST","GENESE",61753,877.8234
"11/15/2020 05:10:00","EST","HUD VL",61758,838.9483
"11/15/2020 05:10:00","EST","LONGIL",61762,1611.6741
"11/15/2020 05:10:00","EST","MHK VL",61756,686.2042
"11/15/2020 05:10:00","EST","MILLWD",61759,277.437
"11/15/2020 05:10:00","EST","N.Y.C.",61761,3907.092
"11/15/2020 05:10:00","EST","NORTH",61755,571.5156
"11/15/2020 05:10:00","EST","WEST",61752,1212.7764
"11/15/2020 05:15:00","EST","CAPITL",61757,1196.7826
"11/15/2020 05:15:00","EST","CENTRL",61754,1486.646
"11/15/2020 05:15:00","EST","DUNWOD",61760,494.8631
"11/15/2020 05:15:00","EST","GENESE",61753,884.1622
"11/15/2020 05:15:00","EST","HUD VL",61758,822.3203
"11/15/2020 05:15:00","EST","LONGIL",61762,1610.0387
"11/15/2020 05:15:00","EST","MHK VL",61756,697.6002
"11/15/2020 05:15:00","EST","MILLWD",61759,273.9907
"11/15/2020 05:15:00","EST","N.Y.C.",61761,3923.1594
"11/15/2020 05:15:00","EST","NORTH",61755,571.075
"11/15/2020 05:15:00","EST","WEST",61752,1221.0214
"11/15/2020 05:20:00","EST","CAPITL",61757,1185.3049
"11/15/2020 05:20:00","EST","CENTRL",61754,1508.7041
"11/15/2020 05:20:00","EST","DUNWOD",61760,490.9387
"11/15/2020 05:20:00","EST","GENESE",61753,883.1471
"11/15/2020 05:20:00","EST","HUD VL",61758,836.6245
"11/15/2020 05:20:00","EST","LONGIL",61762,1618.6174
"11/15/2020 05:20:00","EST","MHK VL",61756,686.5992
"11/15/2020 05:20:00","EST","MILLWD",61759,276.3972
"11/15/2020 05:20:00","EST","N.Y.C.",61761,3921.1143
"11/15/2020 05:20:00","EST","NORTH",61755,564.4649
"11/15/2020 05:20:00","EST","WEST",61752,1239.937
"11/15/2020 05:25:00","EST","CAPITL",61757,1191.5858
"11/15/2020 05:25:00","EST","CENTRL",61754,1495.4476
"11/15/2020 05:25:00","EST","DUNWOD",61760,486.0248
"11/15/2020 05:25:00","EST","GENESE",61753,881.6827
"11/15/2020 05:25:00","EST","HUD VL",61758,846.6893
"11/15/2020 05:25:00","EST","LONGIL",61762,1629.894
"11/15/2020 05:25:00","EST","MHK VL",61756,694.6657
"11/15/2020 05:25:00","EST","MILLWD",61759,261.3516
"11/15/2020 05:25:00","EST","N.Y.C.",61761,3943.0054
"11/15/2020 05:25:00","EST","NORTH",61755,571.167
"11/15/2020 05:25:00","EST","WEST",61752,1258.8595
"11/15/2020 05:30:00","EST","CAPITL",61757,1185.854
"11/15/2020 05:30:00","EST","CENTRL",61754,1512.7102
"11/15/2020 05:30:00","EST","DUNWOD",61760,498.875
"11/15/2020 05:30:00","EST","GENESE",61753,879.2222
"11/15/2020 05:30:00","EST","HUD VL",61758,836.8519
"11/15/2020 05:30:00","EST","LONGIL",61762,1620.5057
"11/15/2020 05:30:00","EST","MHK VL",61756,700.1498
"11/15/2020 05:30:00","EST","MILLWD",61759,270.6131
"11/15/2020 05:30:00","EST","N.Y.C.",61761,3945.3345
"11/15/2020 05:30:00","EST","NORTH",61755,575.0721
"11/15/2020 05:30:00","EST","WEST",61752,1243.6128
"11/15/2020 05:35:00","EST","CAPITL",61757,1186.6012
"11/15/2020 05:35:00","EST","CENTRL",61754,1512.2853
"11/15/2020 05:35:00","EST","DUNWOD",61760,497.8849
"11/15/2020 05:35:00","EST","GENESE",61753,893.4453
"11/15/2020 05:35:00","EST","HUD VL",61758,862.7113
"11/15/2020 05:35:00","EST","LONGIL",61762,1634.1409
"11/15/2020 05:35:00","EST","MHK VL",61756,699.073
"11/15/2020 05:35:00","EST","MILLWD",61759,259.7929
"11/15/2020 05:35:00","EST","N.Y.C.",61761,3927.8394
"11/15/2020 05:35:00","EST","NORTH",61755,573.8414
"11/15/2020 05:35:00","EST","WEST",61752,1230.0166
"11/15/2020 05:40:00","EST","CAPITL",61757,1184.5524
"11/15/2020 05:40:00","EST","CENTRL",61754,1461.487
"11/15/2020 05:40:00","EST","DUNWOD",61760,496.2913
"11/15/2020 05:40:00","EST","GENESE",61753,876.2852
"11/15/2020 05:40:00","EST","HUD VL",61758,845.2985
"11/15/2020 05:40:00","EST","LONGIL",61762,1638.4025
"11/15/2020 05:40:00","EST","MHK VL",61756,699.4321
"11/15/2020 05:40:00","EST","MILLWD",61759,269.466
"11/15/2020 05:40:00","EST","N.Y.C.",61761,3937.0325
"11/15/2020 05:40:00","EST","NORTH",61755,567.2451
"11/15/2020 05:40:00","EST","WEST",61752,1266.5764
"11/15/2020 05:45:00","EST","CAPITL",61757,1200.7172
"11/15/2020 05:45:00","EST","CENTRL",61754,1458.4678
"11/15/2020 05:45:00","EST","DUNWOD",61760,500.9481
"11/15/2020 05:45:00","EST","GENESE",61753,885.4293
"11/15/2020 05:45:00","EST","HUD VL",61758,839.3539
"11/15/2020 05:45:00","EST","LONGIL",61762,1630.6018
"11/15/2020 05:45:00","EST","MHK VL",61756,700.2523
"11/15/2020 05:45:00","EST","MILLWD",61759,274.9844
"11/15/2020 05:45:00","EST","N.Y.C.",61761,3969.466
"11/15/2020 05:45:00","EST","NORTH",61755,569.7678
"11/15/2020 05:45:00","EST","WEST",61752,1250.1682
"11/15/2020 05:50:00","EST","CAPITL",61757,1191.8395
"11/15/2020 05:50:00","EST","CENTRL",61754,1506.1608
"11/15/2020 05:50:00","EST","DUNWOD",61760,495.8047
"11/15/2020 05:50:00","EST","GENESE",61753,887.8925
"11/15/2020 05:50:00","EST","HUD VL",61758,845.5707
"11/15/2020 05:50:00","EST","LONGIL",61762,1640.5217
"11/15/2020 05:50:00","EST","MHK VL",61756,701.2603
"11/15/2020 05:50:00","EST","MILLWD",61759,279.4164
"11/15/2020 05:50:00","EST","N.Y.C.",61761,3955.526
"11/15/2020 05:50:00","EST","NORTH",61755,570.3037
"11/15/2020 05:50:00","EST","WEST",61752,1246.605
"11/15/2020 05:55:00","EST","CAPITL",61757,1199.1797
"11/15/2020 05:55:00","EST","CENTRL",61754,1507.724
"11/15/2020 05:55:00","EST","DUNWOD",61760,495.3616
"11/15/2020 05:55:00","EST","GENESE",61753,891.5656
"11/15/2020 05:55:00","EST","HUD VL",61758,865.0002
"11/15/2020 05:55:00","EST","LONGIL",61762,1649.6349
"11/15/2020 05:55:00","EST","MHK VL",61756,701.5436
"11/15/2020 05:55:00","EST","MILLWD",61759,274.1253
"11/15/2020 05:55:00","EST","N.Y.C.",61761,3967.6274
"11/15/2020 05:55:00","EST","NORTH",61755,567.8774
"11/15/2020 05:55:00","EST","WEST",61752,1253.7578
"11/15/2020 06:00:00","EST","CAPITL",61757,1198.7697
"11/15/2020 06:00:00","EST","CENTRL",61754,1513.4053
"11/15/2020 06:00:00","EST","DUNWOD",61760,495.7932
"11/15/2020 06:00:00","EST","GENESE",61753,889.902
"11/15/2020 06:00:00","EST","HUD VL",61758,863.8679
"11/15/2020 06:00:00","EST","LONGIL",61762,1653.321
"11/15/2020 06:00:00","EST","MHK VL",61756,697.0269
"11/15/2020 06:00:00","EST","MILLWD",61759,277.4538
"11/15/2020 06:00:00","EST","N.Y.C.",61761,3974.2363
"11/15/2020 06:00:00","EST","NORTH",61755,579.4777
"11/15/2020 06:00:00","EST","WEST",61752,1258.779
"11/15/2020 06:05:00","EST","CAPITL",61757,1187.6931
"11/15/2020 06:05:00","EST","CENTRL",61754,1487.6783
"11/15/2020 06:05:00","EST","DUNWOD",61760,504.8778
"11/15/2020 06:05:00","EST","GENESE",61753,895.0327
"11/15/2020 06:05:00","EST","HUD VL",61758,871.792
"11/15/2020 06:05:00","EST","LONGIL",61762,1647.3269
"11/15/2020 06:05:00","EST","MHK VL",61756,713.5776
"11/15/2020 06:05:00","EST","MILLWD",61759,275.2183
"11/15/2020 06:05:00","EST","N.Y.C.",61761,3973.022
"11/15/2020 06:05:00","EST","NORTH",61755,566.7717
"11/15/2020 06:05:00","EST","WEST",61752,1264.333
"11/15/2020 06:10:00","EST","CAPITL",61757,1201.4182
"11/15/2020 06:10:00","EST","CENTRL",61754,1517.0061
"11/15/2020 06:10:00","EST","DUNWOD",61760,494.671
"11/15/2020 06:10:00","EST","GENESE",61753,902.0594
"11/15/2020 06:10:00","EST","HUD VL",61758,877.7975
"11/15/2020 06:10:00","EST","LONGIL",61762,1665.4541
"11/15/2020 06:10:00","EST","MHK VL",61756,709.7147
"11/15/2020 06:10:00","EST","MILLWD",61759,265.4174
"11/15/2020 06:10:00","EST","N.Y.C.",61761,3993.5164
"11/15/2020 06:10:00","EST","NORTH",61755,576.2708
"11/15/2020 06:10:00","EST","WEST",61752,1273.903
"11/15/2020 06:15:00","EST","CAPITL",61757,1199.373
"11/15/2020 06:15:00","EST","CENTRL",61754,1553.6143
"11/15/2020 06:15:00","EST","DUNWOD",61760,505.6586
"11/15/2020 06:15:00","EST","GENESE",61753,898.3151
"11/15/2020 06:15:00","EST","HUD VL",61758,918.6749
"11/15/2020 06:15:00","EST","LONGIL",61762,1677.3848
"11/15/2020 06:15:00","EST","MHK VL",61756,708.708
"11/15/2020 06:15:00","EST","MILLWD",61759,268.8272
"11/15/2020 06:15:00","EST","N.Y.C.",61761,4017.0015
"11/15/2020 06:15:00","EST","NORTH",61755,571.536
"11/15/2020 06:15:00","EST","WEST",61752,1269.2256
"11/15/2020 06:20:00","EST","CAPITL",61757,1206.129
"11/15/2020 06:20:00","EST","CENTRL",61754,1542.8771
"11/15/2020 06:20:00","EST","DUNWOD",61760,511.9467
"11/15/2020 06:20:00","EST","GENESE",61753,899.4815
"11/15/2020 06:20:00","EST","HUD VL",61758,872.8471
"11/15/2020 06:20:00","EST","LONGIL",61762,1680.5457
"11/15/2020 06:20:00","EST","MHK VL",61756,712.7698
"11/15/2020 06:20:00","EST","MILLWD",61759,276.1469
"11/15/2020 06:20:00","EST","N.Y.C.",61761,4005.5042
"11/15/2020 06:20:00","EST","NORTH",61755,576.6091
"11/15/2020 06:20:00","EST","WEST",61752,1287.8813
"11/15/2020 06:25:00","EST","CAPITL",61757,1215.9039
"11/15/2020 06:25:00","EST","CENTRL",61754,1550.7822
"11/15/2020 06:25:00","EST","DUNWOD",61760,509.7237
"11/15/2020 06:25:00","EST","GENESE",61753,908.6113
"11/15/2020 06:25:00","EST","HUD VL",61758,910.3944
"11/15/2020 06:25:00","EST","LONGIL",61762,1678.8071
"11/15/2020 06:25:00","EST","MHK VL",61756,715.5017
"11/15/2020 06:25:00","EST","MILLWD",61759,269.0845
"11/15/2020 06:25:00","EST","N.Y.C.",61761,4020.4412
"11/15/2020 06:25:00","EST","NORTH",61755,567.6152
"11/15/2020 06:25:00","EST","WEST",61752,1265.3931
"11/15/2020 06:30:00","EST","CAPITL",61757,1212.7587
"11/15/2020 06:30:00","EST","CENTRL",61754,1521.8494
"11/15/2020 06:30:00","EST","DUNWOD",61760,502.5411
"11/15/2020 06:30:00","EST","GENESE",61753,897.4218
"11/15/2020 06:30:00","EST","HUD VL",61758,868.2737
"11/15/2020 06:30:00","EST","LONGIL",61762,1674.0366
"11/15/2020 06:30:00","EST","MHK VL",61756,727.6303
"11/15/2020 06:30:00","EST","MILLWD",61759,293.556
"11/15/2020 06:30:00","EST","N.Y.C.",61761,4034.971
"11/15/2020 06:30:00","EST","NORTH",61755,574.236
"11/15/2020 06:30:00","EST","WEST",61752,1283.5911
"11/15/2020 06:35:00","EST","CAPITL",61757,1198.7909
"11/15/2020 06:35:00","EST","CENTRL",61754,1512.1466
