"Time Stamp","Time Zone","Name","PTID","Load"
"09/15/2020 03:15:00","EDT","GENESE",61753,808.2904
"09/15/2020 03:15:00","EDT","HUD VL",61758,725.1775
"09/15/2020 03:15:00","EDT","LONGIL",61762,1656.4111
"09/15/2020 03:15:00","EDT","MHK VL",61756,584.4686
"09/15/2020 03:15:00","EDT","MILLWD",61759,213.9385
"09/15/2020 03:15:00","EDT","N.Y.C.",61761,4076.7024
"09/15/2020 03:15:00","EDT","NORTH",61755,494.4107
"09/15/2020 03:15:00","EDT","WEST",61752,1285.6562
"09/15/2020 03:20:00","EDT","CAPITL",61757,1060.835
"09/15/2020 03:20:00","EDT","CENTRL",61754,1290.9467
"09/15/2020 03:20:00","EDT","DUNWOD",61760,450.2343
"09/15/2020 03:20:00","EDT","GENESE",61753,809.5335
"09/15/2020 03:20:00","EDT","HUD VL",61758,741.7559
"09/15/2020 03:20:00","EDT","LONGIL",61762,1656.6372
"09/15/2020 03:20:00","EDT","MHK VL",61756,587.7042
"09/15/2020 03:20:00","EDT","MILLWD",61759,203.7195
"09/15/2020 03:20:00","EDT","N.Y.C.",61761,4076.2432
"09/15/2020 03:20:00","EDT","NORTH",61755,498.302
"09/15/2020 03:20:00","EDT","WEST",61752,1292.2908
"09/15/2020 03:25:00","EDT","CAPITL",61757,1055.523
"09/15/2020 03:25:00","EDT","CENTRL",61754,1295.8628
"09/15/2020 03:25:00","EDT","DUNWOD",61760,449.8474
"09/15/2020 03:25:00","EDT","GENESE",61753,806.4233
"09/15/2020 03:25:00","EDT","HUD VL",61758,745.4973
"09/15/2020 03:25:00","EDT","LONGIL",61762,1647.9874
"09/15/2020 03:25:00","EDT","MHK VL",61756,580.7477
"09/15/2020 03:25:00","EDT","MILLWD",61759,206.2524
"09/15/2020 03:25:00","EDT","N.Y.C.",61761,4056.0684
"09/15/2020 03:25:00","EDT","NORTH",61755,493.8828
"09/15/2020 03:25:00","EDT","WEST",61752,1288.0508
"09/15/2020 03:30:00","EDT","CAPITL",61757,1055.523
"09/15/2020 03:30:00","EDT","CENTRL",61754,1292.9542
"09/15/2020 03:30:00","EDT","DUNWOD",61760,450.5517
"09/15/2020 03:30:00","EDT","GENESE",61753,797.7196
"09/15/2020 03:30:00","EDT","HUD VL",61758,723.4901
"09/15/2020 03:30:00","EDT","LONGIL",61762,1659.3696
"09/15/2020 03:30:00","EDT","MHK VL",61756,591.9469
"09/15/2020 03:30:00","EDT","MILLWD",61759,207.423
"09/15/2020 03:30:00","EDT","N.Y.C.",61761,4074.5964
"09/15/2020 03:30:00","EDT","NORTH",61755,498.1303
"09/15/2020 03:30:00","EDT","WEST",61752,1295.2854
"09/15/2020 03:35:00","EDT","CAPITL",61757,1040.1716
"09/15/2020 03:35:00","EDT","CENTRL",61754,1279.1595
"09/15/2020 03:35:00","EDT","DUNWOD",61760,450.2545
"09/15/2020 03:35:00","EDT","GENESE",61753,811.2664
"09/15/2020 03:35:00","EDT","HUD VL",61758,733.7299
"09/15/2020 03:35:00","EDT","LONGIL",61762,1657.9631
"09/15/2020 03:35:00","EDT","MHK VL",61756,593.4868
"09/15/2020 03:35:00","EDT","MILLWD",61759,196.8088
"09/15/2020 03:35:00","EDT","N.Y.C.",61761,4068.7444
"09/15/2020 03:35:00","EDT","NORTH",61755,503.2236
"09/15/2020 03:35:00","EDT","WEST",61752,1301.4004
"09/15/2020 03:40:00","EDT","CAPITL",61757,1049.8677
"09/15/2020 03:40:00","EDT","CENTRL",61754,1286.9972
"09/15/2020 03:40:00","EDT","DUNWOD",61760,448.7319
"09/15/2020 03:40:00","EDT","GENESE",61753,810.8227
"09/15/2020 03:40:00","EDT","HUD VL",61758,713.8575
"09/15/2020 03:40:00","EDT","LONGIL",61762,1663.7745
"09/15/2020 03:40:00","EDT","MHK VL",61756,608.8767
"09/15/2020 03:40:00","EDT","MILLWD",61759,203.0264
"09/15/2020 03:40:00","EDT","N.Y.C.",61761,4058.6995
"09/15/2020 03:40:00","EDT","NORTH",61755,493.4417
"09/15/2020 03:40:00","EDT","WEST",61752,1297.146
"09/15/2020 03:45:00","EDT","CAPITL",61757,1059.7422
"09/15/2020 03:45:00","EDT","CENTRL",61754,1288.7513
"09/15/2020 03:45:00","EDT","DUNWOD",61760,448.9241
"09/15/2020 03:45:00","EDT","GENESE",61753,812.7414
"09/15/2020 03:45:00","EDT","HUD VL",61758,707.9166
"09/15/2020 03:45:00","EDT","LONGIL",61762,1659.0713
"09/15/2020 03:45:00","EDT","MHK VL",61756,609.9268
"09/15/2020 03:45:00","EDT","MILLWD",61759,207.1717
"09/15/2020 03:45:00","EDT","N.Y.C.",61761,4030.8755
"09/15/2020 03:45:00","EDT","NORTH",61755,488.1794
"09/15/2020 03:45:00","EDT","WEST",61752,1283.4536
"09/15/2020 03:50:00","EDT","CAPITL",61757,1059.742
"09/15/2020 03:50:00","EDT","CENTRL",61754,1279.0641
"09/15/2020 03:50:00","EDT","DUNWOD",61760,448.697
"09/15/2020 03:50:00","EDT","GENESE",61753,803.2428
"09/15/2020 03:50:00","EDT","HUD VL",61758,760.1782
"09/15/2020 03:50:00","EDT","LONGIL",61762,1654.2709
"09/15/2020 03:50:00","EDT","MHK VL",61756,607.6354
"09/15/2020 03:50:00","EDT","MILLWD",61759,193.4102
"09/15/2020 03:50:00","EDT","N.Y.C.",61761,4043.463
"09/15/2020 03:50:00","EDT","NORTH",61755,498.1662
"09/15/2020 03:50:00","EDT","WEST",61752,1291.128
"09/15/2020 03:55:00","EDT","CAPITL",61757,1051.5317
"09/15/2020 03:55:00","EDT","CENTRL",61754,1282.144
"09/15/2020 03:55:00","EDT","DUNWOD",61760,448.9193
"09/15/2020 03:55:00","EDT","GENESE",61753,808.5925
"09/15/2020 03:55:00","EDT","HUD VL",61758,725.4622
"09/15/2020 03:55:00","EDT","LONGIL",61762,1662.3179
"09/15/2020 03:55:00","EDT","MHK VL",61756,609.8127
"09/15/2020 03:55:00","EDT","MILLWD",61759,188.4271
"09/15/2020 03:55:00","EDT","N.Y.C.",61761,4037.5786
"09/15/2020 03:55:00","EDT","NORTH",61755,497.2151
"09/15/2020 03:55:00","EDT","WEST",61752,1296.0983
"09/15/2020 04:00:00","EDT","CAPITL",61757,1052.371
"09/15/2020 04:00:00","EDT","CENTRL",61754,1296.1606
"09/15/2020 04:00:00","EDT","DUNWOD",61760,439.9052
"09/15/2020 04:00:00","EDT","GENESE",61753,814.4016
"09/15/2020 04:00:00","EDT","HUD VL",61758,726.4645
"09/15/2020 04:00:00","EDT","LONGIL",61762,1649.0956
"09/15/2020 04:00:00","EDT","MHK VL",61756,610.9196
"09/15/2020 04:00:00","EDT","MILLWD",61759,204.1271
"09/15/2020 04:00:00","EDT","N.Y.C.",61761,4025.9536
"09/15/2020 04:00:00","EDT","NORTH",61755,492.3525
"09/15/2020 04:00:00","EDT","WEST",61752,1280.1597
"09/15/2020 04:05:00","EDT","CAPITL",61757,1056.903
"09/15/2020 04:05:00","EDT","CENTRL",61754,1286.7407
"09/15/2020 04:05:00","EDT","DUNWOD",61760,449.1687
"09/15/2020 04:05:00","EDT","GENESE",61753,801.4162
"09/15/2020 04:05:00","EDT","HUD VL",61758,724.9538
"09/15/2020 04:05:00","EDT","LONGIL",61762,1647.1113
"09/15/2020 04:05:00","EDT","MHK VL",61756,607.8761
"09/15/2020 04:05:00","EDT","MILLWD",61759,197.2761
"09/15/2020 04:05:00","EDT","N.Y.C.",61761,4027.5508
"09/15/2020 04:05:00","EDT","NORTH",61755,502.0762
"09/15/2020 04:05:00","EDT","WEST",61752,1300.0483
"09/15/2020 04:10:00","EDT","CAPITL",61757,1062.3003
"09/15/2020 04:10:00","EDT","CENTRL",61754,1296.7882
"09/15/2020 04:10:00","EDT","DUNWOD",61760,443.8263
"09/15/2020 04:10:00","EDT","GENESE",61753,813.4169
"09/15/2020 04:10:00","EDT","HUD VL",61758,745.6628
"09/15/2020 04:10:00","EDT","LONGIL",61762,1654.9479
"09/15/2020 04:10:00","EDT","MHK VL",61756,609.8181
"09/15/2020 04:10:00","EDT","MILLWD",61759,186.1898
"09/15/2020 04:10:00","EDT","N.Y.C.",61761,4023.982
"09/15/2020 04:10:00","EDT","NORTH",61755,495.5802
"09/15/2020 04:10:00","EDT","WEST",61752,1302.419
"09/15/2020 04:15:00","EDT","CAPITL",61757,1054.9176
"09/15/2020 04:15:00","EDT","CENTRL",61754,1303.7885
"09/15/2020 04:15:00","EDT","DUNWOD",61760,442.3056
"09/15/2020 04:15:00","EDT","GENESE",61753,814.0433
"09/15/2020 04:15:00","EDT","HUD VL",61758,743.5321
"09/15/2020 04:15:00","EDT","LONGIL",61762,1655.6282
"09/15/2020 04:15:00","EDT","MHK VL",61756,618.2738
"09/15/2020 04:15:00","EDT","MILLWD",61759,188.5156
"09/15/2020 04:15:00","EDT","N.Y.C.",61761,4039.694
"09/15/2020 04:15:00","EDT","NORTH",61755,497.11
"09/15/2020 04:15:00","EDT","WEST",61752,1301.3207
"09/15/2020 04:20:00","EDT","CAPITL",61757,1057.1106
"09/15/2020 04:20:00","EDT","CENTRL",61754,1308.2611
"09/15/2020 04:20:00","EDT","DUNWOD",61760,453.1467
"09/15/2020 04:20:00","EDT","GENESE",61753,816.2851
"09/15/2020 04:20:00","EDT","HUD VL",61758,753.7946
"09/15/2020 04:20:00","EDT","LONGIL",61762,1649.0876
"09/15/2020 04:20:00","EDT","MHK VL",61756,611.993
"09/15/2020 04:20:00","EDT","MILLWD",61759,183.2037
"09/15/2020 04:20:00","EDT","N.Y.C.",61761,4045.995
"09/15/2020 04:20:00","EDT","NORTH",61755,496.919
"09/15/2020 04:20:00","EDT","WEST",61752,1303.5319
"09/15/2020 04:25:00","EDT","CAPITL",61757,1067.9327
"09/15/2020 04:25:00","EDT","CENTRL",61754,1314.8292
"09/15/2020 04:25:00","EDT","DUNWOD",61760,445.3679
"09/15/2020 04:25:00","EDT","GENESE",61753,817.9981
"09/15/2020 04:25:00","EDT","HUD VL",61758,743.2639
"09/15/2020 04:25:00","EDT","LONGIL",61762,1664.5226
"09/15/2020 04:25:00","EDT","MHK VL",61756,617.0866
"09/15/2020 04:25:00","EDT","MILLWD",61759,189.6816
"09/15/2020 04:25:00","EDT","N.Y.C.",61761,4035.1753
"09/15/2020 04:25:00","EDT","NORTH",61755,491.8017
"09/15/2020 04:25:00","EDT","WEST",61752,1298.0725
"09/15/2020 04:30:00","EDT","CAPITL",61757,1066.0159
"09/15/2020 04:30:00","EDT","CENTRL",61754,1307.3804
"09/15/2020 04:30:00","EDT","DUNWOD",61760,447.2294
"09/15/2020 04:30:00","EDT","GENESE",61753,813.7654
"09/15/2020 04:30:00","EDT","HUD VL",61758,748.5665
"09/15/2020 04:30:00","EDT","LONGIL",61762,1656.3826
"09/15/2020 04:30:00","EDT","MHK VL",61756,617.996
"09/15/2020 04:30:00","EDT","MILLWD",61759,185.6428
"09/15/2020 04:30:00","EDT","N.Y.C.",61761,4037.79
"09/15/2020 04:30:00","EDT","NORTH",61755,503.8912
"09/15/2020 04:30:00","EDT","WEST",61752,1314.071
"09/15/2020 04:35:00","EDT","CAPITL",61757,1065.2234
"09/15/2020 04:35:00","EDT","CENTRL",61754,1315.3009
"09/15/2020 04:35:00","EDT","DUNWOD",61760,443.9894
"09/15/2020 04:35:00","EDT","GENESE",61753,813.3965
"09/15/2020 04:35:00","EDT","HUD VL",61758,717.0991
"09/15/2020 04:35:00","EDT","LONGIL",61762,1656.6252
"09/15/2020 04:35:00","EDT","MHK VL",61756,621.4756
"09/15/2020 04:35:00","EDT","MILLWD",61759,193.8904
"09/15/2020 04:35:00","EDT","N.Y.C.",61761,4027.983
"09/15/2020 04:35:00","EDT","NORTH",61755,498.4125
"09/15/2020 04:35:00","EDT","WEST",61752,1304.4697
"09/15/2020 04:40:00","EDT","CAPITL",61757,1063.9033
"09/15/2020 04:40:00","EDT","CENTRL",61754,1311.96
"09/15/2020 04:40:00","EDT","DUNWOD",61760,442.6482
"09/15/2020 04:40:00","EDT","GENESE",61753,818.7078
"09/15/2020 04:40:00","EDT","HUD VL",61758,757.1481
"09/15/2020 04:40:00","EDT","LONGIL",61762,1674.7668
"09/15/2020 04:40:00","EDT","MHK VL",61756,631.7496
"09/15/2020 04:40:00","EDT","MILLWD",61759,191.2176
"09/15/2020 04:40:00","EDT","N.Y.C.",61761,4044.1682
"09/15/2020 04:40:00","EDT","NORTH",61755,503.0688
"09/15/2020 04:40:00","EDT","WEST",61752,1303.7881
"09/15/2020 04:45:00","EDT","CAPITL",61757,1069.5356
"09/15/2020 04:45:00","EDT","CENTRL",61754,1345.9735
"09/15/2020 04:45:00","EDT","DUNWOD",61760,442.7271
"09/15/2020 04:45:00","EDT","GENESE",61753,822.2425
"09/15/2020 04:45:00","EDT","HUD VL",61758,761.3347
"09/15/2020 04:45:00","EDT","LONGIL",61762,1674.7229
"09/15/2020 04:45:00","EDT","MHK VL",61756,616.3745
"09/15/2020 04:45:00","EDT","MILLWD",61759,184.5233
"09/15/2020 04:45:00","EDT","N.Y.C.",61761,4037.0896
"09/15/2020 04:45:00","EDT","NORTH",61755,499.4217
"09/15/2020 04:45:00","EDT","WEST",61752,1298.3519
"09/15/2020 04:50:00","EDT","CAPITL",61757,1073.7927
"09/15/2020 04:50:00","EDT","CENTRL",61754,1347.695
"09/15/2020 04:50:00","EDT","DUNWOD",61760,445.7887
"09/15/2020 04:50:00","EDT","GENESE",61753,815.4854
"09/15/2020 04:50:00","EDT","HUD VL",61758,749.8242
"09/15/2020 04:50:00","EDT","LONGIL",61762,1680.0487
"09/15/2020 04:50:00","EDT","MHK VL",61756,612.9921
"09/15/2020 04:50:00","EDT","MILLWD",61759,178.8419
"09/15/2020 04:50:00","EDT","N.Y.C.",61761,4032.188
"09/15/2020 04:50:00","EDT","NORTH",61755,503.2147
"09/15/2020 04:50:00","EDT","WEST",61752,1312.4824
"09/15/2020 04:55:00","EDT","CAPITL",61757,1080.6611
"09/15/2020 04:55:00","EDT","CENTRL",61754,1348.1405
"09/15/2020 04:55:00","EDT","DUNWOD",61760,453.5885
"09/15/2020 04:55:00","EDT","GENESE",61753,823.8677
"09/15/2020 04:55:00","EDT","HUD VL",61758,750.6404
"09/15/2020 04:55:00","EDT","LONGIL",61762,1669.2849
"09/15/2020 04:55:00","EDT","MHK VL",61756,604.5677
"09/15/2020 04:55:00","EDT","MILLWD",61759,184.8305
"09/15/2020 04:55:00","EDT","N.Y.C.",61761,4031.5183
"09/15/2020 04:55:00","EDT","NORTH",61755,503.3111
"09/15/2020 04:55:00","EDT","WEST",61752,1329.8844
"09/15/2020 05:00:00","EDT","CAPITL",61757,1082.9956
"09/15/2020 05:00:00","EDT","CENTRL",61754,1358.086
"09/15/2020 05:00:00","EDT","DUNWOD",61760,445.0672
"09/15/2020 05:00:00","EDT","GENESE",61753,813.277
"09/15/2020 05:00:00","EDT","HUD VL",61758,723.6337
"09/15/2020 05:00:00","EDT","LONGIL",61762,1690.9401
"09/15/2020 05:00:00","EDT","MHK VL",61756,612.8422
"09/15/2020 05:00:00","EDT","MILLWD",61759,183.0728
"09/15/2020 05:00:00","EDT","N.Y.C.",61761,4035.2842
"09/15/2020 05:00:00","EDT","NORTH",61755,487.9273
"09/15/2020 05:00:00","EDT","WEST",61752,1334.1777
"09/15/2020 05:05:00","EDT","CAPITL",61757,1089.7856
"09/15/2020 05:05:00","EDT","CENTRL",61754,1346.3466
"09/15/2020 05:05:00","EDT","DUNWOD",61760,446.6461
"09/15/2020 05:05:00","EDT","GENESE",61753,821.3076
"09/15/2020 05:05:00","EDT","HUD VL",61758,735.5516
"09/15/2020 05:05:00","EDT","LONGIL",61762,1693.457
"09/15/2020 05:05:00","EDT","MHK VL",61756,620.9376
"09/15/2020 05:05:00","EDT","MILLWD",61759,206.8091
"09/15/2020 05:05:00","EDT","N.Y.C.",61761,4032.7366
"09/15/2020 05:05:00","EDT","NORTH",61755,505.0094
"09/15/2020 05:05:00","EDT","WEST",61752,1324.0964
"09/15/2020 05:10:00","EDT","CAPITL",61757,1089.9299
"09/15/2020 05:10:00","EDT","CENTRL",61754,1376.6077
"09/15/2020 05:10:00","EDT","DUNWOD",61760,461.2902
"09/15/2020 05:10:00","EDT","GENESE",61753,837.2589
"09/15/2020 05:10:00","EDT","HUD VL",61758,748.0858
"09/15/2020 05:10:00","EDT","LONGIL",61762,1684.4136
"09/15/2020 05:10:00","EDT","MHK VL",61756,624.2386
"09/15/2020 05:10:00","EDT","MILLWD",61759,213.0166
"09/15/2020 05:10:00","EDT","N.Y.C.",61761,4061.975
"09/15/2020 05:10:00","EDT","NORTH",61755,506.0985
"09/15/2020 05:10:00","EDT","WEST",61752,1330.1356
"09/15/2020 05:15:00","EDT","CAPITL",61757,1104.3423
"09/15/2020 05:15:00","EDT","CENTRL",61754,1361.532
"09/15/2020 05:15:00","EDT","DUNWOD",61760,458.8271
"09/15/2020 05:15:00","EDT","GENESE",61753,844.5055
"09/15/2020 05:15:00","EDT","HUD VL",61758,748.4631
"09/15/2020 05:15:00","EDT","LONGIL",61762,1702.9777
"09/15/2020 05:15:00","EDT","MHK VL",61756,631.5996
"09/15/2020 05:15:00","EDT","MILLWD",61759,215.0787
"09/15/2020 05:15:00","EDT","N.Y.C.",61761,4088.086
"09/15/2020 05:15:00","EDT","NORTH",61755,504.6241
"09/15/2020 05:15:00","EDT","WEST",61752,1338.9053
"09/15/2020 05:20:00","EDT","CAPITL",61757,1107.7529
"09/15/2020 05:20:00","EDT","CENTRL",61754,1371.739
"09/15/2020 05:20:00","EDT","DUNWOD",61760,461.6402
"09/15/2020 05:20:00","EDT","GENESE",61753,848.0928
"09/15/2020 05:20:00","EDT","HUD VL",61758,795.2011
"09/15/2020 05:20:00","EDT","LONGIL",61762,1715.2562
"09/15/2020 05:20:00","EDT","MHK VL",61756,634.0738
"09/15/2020 05:20:00","EDT","MILLWD",61759,185.7048
"09/15/2020 05:20:00","EDT","N.Y.C.",61761,4142.4688
"09/15/2020 05:20:00","EDT","NORTH",61755,507.045
"09/15/2020 05:20:00","EDT","WEST",61752,1352.81
"09/15/2020 05:25:00","EDT","CAPITL",61757,1114.9443
"09/15/2020 05:25:00","EDT","CENTRL",61754,1373.543
"09/15/2020 05:25:00","EDT","DUNWOD",61760,467.7034
"09/15/2020 05:25:00","EDT","GENESE",61753,851.3709
"09/15/2020 05:25:00","EDT","HUD VL",61758,759.2698
"09/15/2020 05:25:00","EDT","LONGIL",61762,1717.3193
"09/15/2020 05:25:00","EDT","MHK VL",61756,637.4593
"09/15/2020 05:25:00","EDT","MILLWD",61759,197.8774
"09/15/2020 05:25:00","EDT","N.Y.C.",61761,4131.989
"09/15/2020 05:25:00","EDT","NORTH",61755,510.2653
"09/15/2020 05:25:00","EDT","WEST",61752,1356.9161
"09/15/2020 05:30:00","EDT","CAPITL",61757,1121.9634
"09/15/2020 05:30:00","EDT","CENTRL",61754,1377.6483
"09/15/2020 05:30:00","EDT","DUNWOD",61760,469.2156
"09/15/2020 05:30:00","EDT","GENESE",61753,852.2677
"09/15/2020 05:30:00","EDT","HUD VL",61758,762.3263
"09/15/2020 05:30:00","EDT","LONGIL",61762,1735.4489
"09/15/2020 05:30:00","EDT","MHK VL",61756,635.4696
"09/15/2020 05:30:00","EDT","MILLWD",61759,217.0502
"09/15/2020 05:30:00","EDT","N.Y.C.",61761,4148.3745
"09/15/2020 05:30:00","EDT","NORTH",61755,510.77
"09/15/2020 05:30:00","EDT","WEST",61752,1358.0515
"09/15/2020 05:35:00","EDT","CAPITL",61757,1112.9092
"09/15/2020 05:35:00","EDT","CENTRL",61754,1393.1761
"09/15/2020 05:35:00","EDT","DUNWOD",61760,467.6854
"09/15/2020 05:35:00","EDT","GENESE",61753,854.5721
"09/15/2020 05:35:00","EDT","HUD VL",61758,741.9257
"09/15/2020 05:35:00","EDT","LONGIL",61762,1744.7542
"09/15/2020 05:35:00","EDT","MHK VL",61756,660.7143
"09/15/2020 05:35:00","EDT","MILLWD",61759,231.9895
"09/15/2020 05:35:00","EDT","N.Y.C.",61761,4139.037
"09/15/2020 05:35:00","EDT","NORTH",61755,517.812
"09/15/2020 05:35:00","EDT","WEST",61752,1381.7974
"09/15/2020 05:40:00","EDT","CAPITL",61757,1129.0474
"09/15/2020 05:40:00","EDT","CENTRL",61754,1406.0416
"09/15/2020 05:40:00","EDT","DUNWOD",61760,478.0682
"09/15/2020 05:40:00","EDT","GENESE",61753,865.347
"09/15/2020 05:40:00","EDT","HUD VL",61758,748.9483
"09/15/2020 05:40:00","EDT","LONGIL",61762,1761.772
"09/15/2020 05:40:00","EDT","MHK VL",61756,668.9659
"09/15/2020 05:40:00","EDT","MILLWD",61759,221.0465
"09/15/2020 05:40:00","EDT","N.Y.C.",61761,4175.803
"09/15/2020 05:40:00","EDT","NORTH",61755,515.5863
"09/15/2020 05:40:00","EDT","WEST",61752,1391.4385
"09/15/2020 05:45:00","EDT","CAPITL",61757,1135.4255
"09/15/2020 05:45:00","EDT","CENTRL",61754,1424.2122
"09/15/2020 05:45:00","EDT","DUNWOD",61760,472.2187
"09/15/2020 05:45:00","EDT","GENESE",61753,865.5089
"09/15/2020 05:45:00","EDT","HUD VL",61758,797.4923
"09/15/2020 05:45:00","EDT","LONGIL",61762,1750.9355
"09/15/2020 05:45:00","EDT","MHK VL",61756,675.9573
"09/15/2020 05:45:00","EDT","MILLWD",61759,209.2577
"09/15/2020 05:45:00","EDT","N.Y.C.",61761,4208.079
"09/15/2020 05:45:00","EDT","NORTH",61755,517.0072
"09/15/2020 05:45:00","EDT","WEST",61752,1381.7668
"09/15/2020 05:50:00","EDT","CAPITL",61757,1146.9797
"09/15/2020 05:50:00","EDT","CENTRL",61754,1429.8771
"09/15/2020 05:50:00","EDT","DUNWOD",61760,480.4431
"09/15/2020 05:50:00","EDT","GENESE",61753,874.8851
"09/15/2020 05:50:00","EDT","HUD VL",61758,759.8674
"09/15/2020 05:50:00","EDT","LONGIL",61762,1761.5979
"09/15/2020 05:50:00","EDT","MHK VL",61756,686.942
"09/15/2020 05:50:00","EDT","MILLWD",61759,224.3052
"09/15/2020 05:50:00","EDT","N.Y.C.",61761,4219.655
"09/15/2020 05:50:00","EDT","NORTH",61755,515.3739
"09/15/2020 05:50:00","EDT","WEST",61752,1392.0514
"09/15/2020 05:55:00","EDT","CAPITL",61757,1150.7052
"09/15/2020 05:55:00","EDT","CENTRL",61754,1447.9836
"09/15/2020 05:55:00","EDT","DUNWOD",61760,468.4656
"09/15/2020 05:55:00","EDT","GENESE",61753,876.7855
"09/15/2020 05:55:00","EDT","HUD VL",61758,765.476
"09/15/2020 05:55:00","EDT","LONGIL",61762,1773.592
"09/15/2020 05:55:00","EDT","MHK VL",61756,670.3063
"09/15/2020 05:55:00","EDT","MILLWD",61759,233.9788
"09/15/2020 05:55:00","EDT","N.Y.C.",61761,4216.756
"09/15/2020 05:55:00","EDT","NORTH",61755,519.1515
"09/15/2020 05:55:00","EDT","WEST",61752,1396.0033
"09/15/2020 06:00:00","EDT","CAPITL",61757,1168.2728
"09/15/2020 06:00:00","EDT","CENTRL",61754,1464.5409
"09/15/2020 06:00:00","EDT","DUNWOD",61760,469.6375
"09/15/2020 06:00:00","EDT","GENESE",61753,885.1628
"09/15/2020 06:00:00","EDT","HUD VL",61758,813.2552
"09/15/2020 06:00:00","EDT","LONGIL",61762,1790.7222
"09/15/2020 06:00:00","EDT","MHK VL",61756,697.0054
"09/15/2020 06:00:00","EDT","MILLWD",61759,205.155
"09/15/2020 06:00:00","EDT","N.Y.C.",61761,4285.0215
"09/15/2020 06:00:00","EDT","NORTH",61755,520.9785
"09/15/2020 06:00:00","EDT","WEST",61752,1408.965
"09/15/2020 06:05:00","EDT","CAPITL",61757,1179.7628
"09/15/2020 06:05:00","EDT","CENTRL",61754,1475.5326
"09/15/2020 06:05:00","EDT","DUNWOD",61760,484.619
"09/15/2020 06:05:00","EDT","GENESE",61753,896.2983
"09/15/2020 06:05:00","EDT","HUD VL",61758,890.7809
"09/15/2020 06:05:00","EDT","LONGIL",61762,1797.9888
"09/15/2020 06:05:00","EDT","MHK VL",61756,690.7539
"09/15/2020 06:05:00","EDT","MILLWD",61759,207.8393
"09/15/2020 06:05:00","EDT","N.Y.C.",61761,4327.613
"09/15/2020 06:05:00","EDT","NORTH",61755,527.585
"09/15/2020 06:05:00","EDT","WEST",61752,1400.2101
"09/15/2020 06:10:00","EDT","CAPITL",61757,1190.8729
"09/15/2020 06:10:00","EDT","CENTRL",61754,1493.0181
"09/15/2020 06:10:00","EDT","DUNWOD",61760,489.8303
"09/15/2020 06:10:00","EDT","GENESE",61753,920.346
"09/15/2020 06:10:00","EDT","HUD VL",61758,801.4626
"09/15/2020 06:10:00","EDT","LONGIL",61762,1836.0686
"09/15/2020 06:10:00","EDT","MHK VL",61756,722.4622
"09/15/2020 06:10:00","EDT","MILLWD",61759,208.5624
"09/15/2020 06:10:00","EDT","N.Y.C.",61761,4423.667
"09/15/2020 06:10:00","EDT","NORTH",61755,518.0258
"09/15/2020 06:10:00","EDT","WEST",61752,1423.1797
"09/15/2020 06:15:00","EDT","CAPITL",61757,1206.5117
"09/15/2020 06:15:00","EDT","CENTRL",61754,1517.2415
"09/15/2020 06:15:00","EDT","DUNWOD",61760,489.6424
"09/15/2020 06:15:00","EDT","GENESE",61753,921.3425
"09/15/2020 06:15:00","EDT","HUD VL",61758,838.911
"09/15/2020 06:15:00","EDT","LONGIL",61762,1853.9067
"09/15/2020 06:15:00","EDT","MHK VL",61756,731.1844
"09/15/2020 06:15:00","EDT","MILLWD",61759,225.9859
"09/15/2020 06:15:00","EDT","N.Y.C.",61761,4423.7227
"09/15/2020 06:15:00","EDT","NORTH",61755,538.813
"09/15/2020 06:15:00","EDT","WEST",61752,1443.7167
"09/15/2020 06:20:00","EDT","CAPITL",61757,1213.0731
"09/15/2020 06:20:00","EDT","CENTRL",61754,1522.6113
"09/15/2020 06:20:00","EDT","DUNWOD",61760,483.5485
"09/15/2020 06:20:00","EDT","GENESE",61753,928.8187
"09/15/2020 06:20:00","EDT","HUD VL",61758,831.1139
"09/15/2020 06:20:00","EDT","LONGIL",61762,1847.9594
"09/15/2020 06:20:00","EDT","MHK VL",61756,737.086
"09/15/2020 06:20:00","EDT","MILLWD",61759,215.187
"09/15/2020 06:20:00","EDT","N.Y.C.",61761,4446.914
"09/15/2020 06:20:00","EDT","NORTH",61755,542.0442
"09/15/2020 06:20:00","EDT","WEST",61752,1437.8501
"09/15/2020 06:25:00","EDT","CAPITL",61757,1227.4418
"09/15/2020 06:25:00","EDT","CENTRL",61754,1536.4856
"09/15/2020 06:25:00","EDT","DUNWOD",61760,501.8614
"09/15/2020 06:25:00","EDT","GENESE",61753,933.4553
"09/15/2020 06:25:00","EDT","HUD VL",61758,844.3957
"09/15/2020 06:25:00","EDT","LONGIL",61762,1862.6953
"09/15/2020 06:25:00","EDT","MHK VL",61756,745.8622
"09/15/2020 06:25:00","EDT","MILLWD",61759,222.7126
"09/15/2020 06:25:00","EDT","N.Y.C.",61761,4458.8164
"09/15/2020 06:25:00","EDT","NORTH",61755,545.5228
"09/15/2020 06:25:00","EDT","WEST",61752,1460.3905
"09/15/2020 06:30:00","EDT","CAPITL",61757,1223.7179
"09/15/2020 06:30:00","EDT","CENTRL",61754,1553.8177
"09/15/2020 06:30:00","EDT","DUNWOD",61760,502.0989
"09/15/2020 06:30:00","EDT","GENESE",61753,941.7802
"09/15/2020 06:30:00","EDT","HUD VL",61758,836.3745
"09/15/2020 06:30:00","EDT","LONGIL",61762,1875.94
"09/15/2020 06:30:00","EDT","MHK VL",61756,751.0031
