"Time Stamp","Time Zone","Name","PTID","Load"
"10/16/2020 00:15:00","EDT","MHK VL",61756,680.0894
"10/16/2020 00:15:00","EDT","MILLWD",61759,220.0351
"10/16/2020 00:15:00","EDT","N.Y.C.",61761,4415.5605
"10/16/2020 00:15:00","EDT","NORTH",61755,494.8478
"10/16/2020 00:15:00","EDT","WEST",61752,1422.7421
"10/16/2020 00:20:00","EDT","CAPITL",61757,1131.1898
"10/16/2020 00:20:00","EDT","CENTRL",61754,1413.8937
"10/16/2020 00:20:00","EDT","DUNWOD",61760,499.8105
"10/16/2020 00:20:00","EDT","GENESE",61753,884.7908
"10/16/2020 00:20:00","EDT","HUD VL",61758,803.8641
"10/16/2020 00:20:00","EDT","LONGIL",61762,1748.6421
"10/16/2020 00:20:00","EDT","MHK VL",61756,687.7245
"10/16/2020 00:20:00","EDT","MILLWD",61759,221.6478
"10/16/2020 00:20:00","EDT","N.Y.C.",61761,4409.303
"10/16/2020 00:20:00","EDT","NORTH",61755,504.9501
"10/16/2020 00:20:00","EDT","WEST",61752,1428.2948
"10/16/2020 00:25:00","EDT","CAPITL",61757,1112.9199
"10/16/2020 00:25:00","EDT","CENTRL",61754,1432.7633
"10/16/2020 00:25:00","EDT","DUNWOD",61760,497.4239
"10/16/2020 00:25:00","EDT","GENESE",61753,884.9668
"10/16/2020 00:25:00","EDT","HUD VL",61758,800.4506
"10/16/2020 00:25:00","EDT","LONGIL",61762,1729.6882
"10/16/2020 00:25:00","EDT","MHK VL",61756,691.1955
"10/16/2020 00:25:00","EDT","MILLWD",61759,214.6663
"10/16/2020 00:25:00","EDT","N.Y.C.",61761,4389.2334
"10/16/2020 00:25:00","EDT","NORTH",61755,496.9866
"10/16/2020 00:25:00","EDT","WEST",61752,1409.9438
"10/16/2020 00:30:00","EDT","CAPITL",61757,1113.2294
"10/16/2020 00:30:00","EDT","CENTRL",61754,1441.5011
"10/16/2020 00:30:00","EDT","DUNWOD",61760,497.5938
"10/16/2020 00:30:00","EDT","GENESE",61753,875.7782
"10/16/2020 00:30:00","EDT","HUD VL",61758,827.8655
"10/16/2020 00:30:00","EDT","LONGIL",61762,1746.4438
"10/16/2020 00:30:00","EDT","MHK VL",61756,685.4986
"10/16/2020 00:30:00","EDT","MILLWD",61759,212.4794
"10/16/2020 00:30:00","EDT","N.Y.C.",61761,4352.3154
"10/16/2020 00:30:00","EDT","NORTH",61755,496.7186
"10/16/2020 00:30:00","EDT","WEST",61752,1400.9377
"10/16/2020 00:35:00","EDT","CAPITL",61757,1125.5667
"10/16/2020 00:35:00","EDT","CENTRL",61754,1406.7916
"10/16/2020 00:35:00","EDT","DUNWOD",61760,486.9438
"10/16/2020 00:35:00","EDT","GENESE",61753,875.9185
"10/16/2020 00:35:00","EDT","HUD VL",61758,794.7272
"10/16/2020 00:35:00","EDT","LONGIL",61762,1738.0972
"10/16/2020 00:35:00","EDT","MHK VL",61756,684.4183
"10/16/2020 00:35:00","EDT","MILLWD",61759,214.0905
"10/16/2020 00:35:00","EDT","N.Y.C.",61761,4354.0146
"10/16/2020 00:35:00","EDT","NORTH",61755,500.7181
"10/16/2020 00:35:00","EDT","WEST",61752,1398.9214
"10/16/2020 00:40:00","EDT","CAPITL",61757,1105.8147
"10/16/2020 00:40:00","EDT","CENTRL",61754,1365.8527
"10/16/2020 00:40:00","EDT","DUNWOD",61760,487.4425
"10/16/2020 00:40:00","EDT","GENESE",61753,863.2449
"10/16/2020 00:40:00","EDT","HUD VL",61758,792.441
"10/16/2020 00:40:00","EDT","LONGIL",61762,1712.987
"10/16/2020 00:40:00","EDT","MHK VL",61756,684.8683
"10/16/2020 00:40:00","EDT","MILLWD",61759,210.4057
"10/16/2020 00:40:00","EDT","N.Y.C.",61761,4330.0654
"10/16/2020 00:40:00","EDT","NORTH",61755,500.8451
"10/16/2020 00:40:00","EDT","WEST",61752,1391.2227
"10/16/2020 00:45:00","EDT","CAPITL",61757,1111.3337
"10/16/2020 00:45:00","EDT","CENTRL",61754,1377.4741
"10/16/2020 00:45:00","EDT","DUNWOD",61760,489.6517
"10/16/2020 00:45:00","EDT","GENESE",61753,869.5604
"10/16/2020 00:45:00","EDT","HUD VL",61758,779.3369
"10/16/2020 00:45:00","EDT","LONGIL",61762,1707.936
"10/16/2020 00:45:00","EDT","MHK VL",61756,692.6787
"10/16/2020 00:45:00","EDT","MILLWD",61759,218.9146
"10/16/2020 00:45:00","EDT","N.Y.C.",61761,4317.664
"10/16/2020 00:45:00","EDT","NORTH",61755,511.7433
"10/16/2020 00:45:00","EDT","WEST",61752,1389.2034
"10/16/2020 00:50:00","EDT","CAPITL",61757,1103.4971
"10/16/2020 00:50:00","EDT","CENTRL",61754,1401.9263
"10/16/2020 00:50:00","EDT","DUNWOD",61760,482.8413
"10/16/2020 00:50:00","EDT","GENESE",61753,862.124
"10/16/2020 00:50:00","EDT","HUD VL",61758,792.4629
"10/16/2020 00:50:00","EDT","LONGIL",61762,1710.6963
"10/16/2020 00:50:00","EDT","MHK VL",61756,677.2133
"10/16/2020 00:50:00","EDT","MILLWD",61759,205.5268
"10/16/2020 00:50:00","EDT","N.Y.C.",61761,4310.9526
"10/16/2020 00:50:00","EDT","NORTH",61755,494.9979
"10/16/2020 00:50:00","EDT","WEST",61752,1391.3423
"10/16/2020 00:55:00","EDT","CAPITL",61757,1096.1631
"10/16/2020 00:55:00","EDT","CENTRL",61754,1402.3049
"10/16/2020 00:55:00","EDT","DUNWOD",61760,503.9741
"10/16/2020 00:55:00","EDT","GENESE",61753,857.2999
"10/16/2020 00:55:00","EDT","HUD VL",61758,789.3178
"10/16/2020 00:55:00","EDT","LONGIL",61762,1688.5757
"10/16/2020 00:55:00","EDT","MHK VL",61756,678.4108
"10/16/2020 00:55:00","EDT","MILLWD",61759,216.0978
"10/16/2020 00:55:00","EDT","N.Y.C.",61761,4278.8545
"10/16/2020 00:55:00","EDT","NORTH",61755,503.5214
"10/16/2020 00:55:00","EDT","WEST",61752,1381.321
"10/16/2020 01:00:00","EDT","CAPITL",61757,1099.0808
"10/16/2020 01:00:00","EDT","CENTRL",61754,1384.6273
"10/16/2020 01:00:00","EDT","DUNWOD",61760,503.1423
"10/16/2020 01:00:00","EDT","GENESE",61753,857.3047
"10/16/2020 01:00:00","EDT","HUD VL",61758,785.4902
"10/16/2020 01:00:00","EDT","LONGIL",61762,1679.032
"10/16/2020 01:00:00","EDT","MHK VL",61756,672.4309
"10/16/2020 01:00:00","EDT","MILLWD",61759,216.4945
"10/16/2020 01:00:00","EDT","N.Y.C.",61761,4240.78
"10/16/2020 01:00:00","EDT","NORTH",61755,499.4989
"10/16/2020 01:00:00","EDT","WEST",61752,1375.7764
"10/16/2020 01:05:00","EDT","CAPITL",61757,1086.9119
"10/16/2020 01:05:00","EDT","CENTRL",61754,1380.6017
"10/16/2020 01:05:00","EDT","DUNWOD",61760,509.5294
"10/16/2020 01:05:00","EDT","GENESE",61753,856.588
"10/16/2020 01:05:00","EDT","HUD VL",61758,796.5372
"10/16/2020 01:05:00","EDT","LONGIL",61762,1675.1917
"10/16/2020 01:05:00","EDT","MHK VL",61756,660.4335
"10/16/2020 01:05:00","EDT","MILLWD",61759,201.0182
"10/16/2020 01:05:00","EDT","N.Y.C.",61761,4229.6304
"10/16/2020 01:05:00","EDT","NORTH",61755,499.7932
"10/16/2020 01:05:00","EDT","WEST",61752,1380.0642
"10/16/2020 01:10:00","EDT","CAPITL",61757,1090.5233
"10/16/2020 01:10:00","EDT","CENTRL",61754,1389.9883
"10/16/2020 01:10:00","EDT","DUNWOD",61760,502.1379
"10/16/2020 01:10:00","EDT","GENESE",61753,855.2953
"10/16/2020 01:10:00","EDT","HUD VL",61758,764.2556
"10/16/2020 01:10:00","EDT","LONGIL",61762,1687.3845
"10/16/2020 01:10:00","EDT","MHK VL",61756,669.8901
"10/16/2020 01:10:00","EDT","MILLWD",61759,208.4583
"10/16/2020 01:10:00","EDT","N.Y.C.",61761,4223.8584
"10/16/2020 01:10:00","EDT","NORTH",61755,498.6525
"10/16/2020 01:10:00","EDT","WEST",61752,1377.3889
"10/16/2020 01:15:00","EDT","CAPITL",61757,1084.8372
"10/16/2020 01:15:00","EDT","CENTRL",61754,1393.9968
"10/16/2020 01:15:00","EDT","DUNWOD",61760,490.502
"10/16/2020 01:15:00","EDT","GENESE",61753,857.2791
"10/16/2020 01:15:00","EDT","HUD VL",61758,774.9782
"10/16/2020 01:15:00","EDT","LONGIL",61762,1659.5293
"10/16/2020 01:15:00","EDT","MHK VL",61756,662.7517
"10/16/2020 01:15:00","EDT","MILLWD",61759,204.8192
"10/16/2020 01:15:00","EDT","N.Y.C.",61761,4219.504
"10/16/2020 01:15:00","EDT","NORTH",61755,492.5257
"10/16/2020 01:15:00","EDT","WEST",61752,1362.3961
"10/16/2020 01:20:00","EDT","CAPITL",61757,1081.0463
"10/16/2020 01:20:00","EDT","CENTRL",61754,1386.277
"10/16/2020 01:20:00","EDT","DUNWOD",61760,501.5216
"10/16/2020 01:20:00","EDT","GENESE",61753,858.6226
"10/16/2020 01:20:00","EDT","HUD VL",61758,792.2598
"10/16/2020 01:20:00","EDT","LONGIL",61762,1653.0063
"10/16/2020 01:20:00","EDT","MHK VL",61756,658.437
"10/16/2020 01:20:00","EDT","MILLWD",61759,211.3067
"10/16/2020 01:20:00","EDT","N.Y.C.",61761,4226.8384
"10/16/2020 01:20:00","EDT","NORTH",61755,491.243
"10/16/2020 01:20:00","EDT","WEST",61752,1366.9193
"10/16/2020 01:25:00","EDT","CAPITL",61757,1083.9685
"10/16/2020 01:25:00","EDT","CENTRL",61754,1382.1384
"10/16/2020 01:25:00","EDT","DUNWOD",61760,481.89
"10/16/2020 01:25:00","EDT","GENESE",61753,853.479
"10/16/2020 01:25:00","EDT","HUD VL",61758,770.4251
"10/16/2020 01:25:00","EDT","LONGIL",61762,1650.8765
"10/16/2020 01:25:00","EDT","MHK VL",61756,649.9135
"10/16/2020 01:25:00","EDT","MILLWD",61759,216.1987
"10/16/2020 01:25:00","EDT","N.Y.C.",61761,4192.107
"10/16/2020 01:25:00","EDT","NORTH",61755,496.8196
"10/16/2020 01:25:00","EDT","WEST",61752,1367.4432
"10/16/2020 01:30:00","EDT","CAPITL",61757,1070.0996
"10/16/2020 01:30:00","EDT","CENTRL",61754,1320.7311
"10/16/2020 01:30:00","EDT","DUNWOD",61760,479.8062
"10/16/2020 01:30:00","EDT","GENESE",61753,848.8845
"10/16/2020 01:30:00","EDT","HUD VL",61758,778.6008
"10/16/2020 01:30:00","EDT","LONGIL",61762,1646.0742
"10/16/2020 01:30:00","EDT","MHK VL",61756,656.0916
"10/16/2020 01:30:00","EDT","MILLWD",61759,205.7657
"10/16/2020 01:30:00","EDT","N.Y.C.",61761,4196.88
"10/16/2020 01:30:00","EDT","NORTH",61755,494.832
"10/16/2020 01:30:00","EDT","WEST",61752,1358.3118
"10/16/2020 01:35:00","EDT","CAPITL",61757,1076.0223
"10/16/2020 01:35:00","EDT","CENTRL",61754,1333.236
"10/16/2020 01:35:00","EDT","DUNWOD",61760,474.0096
"10/16/2020 01:35:00","EDT","GENESE",61753,850.584
"10/16/2020 01:35:00","EDT","HUD VL",61758,759.5929
"10/16/2020 01:35:00","EDT","LONGIL",61762,1648.6069
"10/16/2020 01:35:00","EDT","MHK VL",61756,652.5034
"10/16/2020 01:35:00","EDT","MILLWD",61759,208.8077
"10/16/2020 01:35:00","EDT","N.Y.C.",61761,4164.381
"10/16/2020 01:35:00","EDT","NORTH",61755,489.4747
"10/16/2020 01:35:00","EDT","WEST",61752,1360.2655
"10/16/2020 01:40:00","EDT","CAPITL",61757,1072.6741
"10/16/2020 01:40:00","EDT","CENTRL",61754,1350.4634
"10/16/2020 01:40:00","EDT","DUNWOD",61760,471.5718
"10/16/2020 01:40:00","EDT","GENESE",61753,844.0515
"10/16/2020 01:40:00","EDT","HUD VL",61758,767.8267
"10/16/2020 01:40:00","EDT","LONGIL",61762,1630.1292
"10/16/2020 01:40:00","EDT","MHK VL",61756,640.9672
"10/16/2020 01:40:00","EDT","MILLWD",61759,208.1749
"10/16/2020 01:40:00","EDT","N.Y.C.",61761,4173.994
"10/16/2020 01:40:00","EDT","NORTH",61755,491.2162
"10/16/2020 01:40:00","EDT","WEST",61752,1370.0193
"10/16/2020 01:45:00","EDT","CAPITL",61757,1073.9829
"10/16/2020 01:45:00","EDT","CENTRL",61754,1365.18
"10/16/2020 01:45:00","EDT","DUNWOD",61760,465.6724
"10/16/2020 01:45:00","EDT","GENESE",61753,837.8619
"10/16/2020 01:45:00","EDT","HUD VL",61758,773.3757
"10/16/2020 01:45:00","EDT","LONGIL",61762,1624.2908
"10/16/2020 01:45:00","EDT","MHK VL",61756,634.2517
"10/16/2020 01:45:00","EDT","MILLWD",61759,199.9017
"10/16/2020 01:45:00","EDT","N.Y.C.",61761,4152.4795
"10/16/2020 01:45:00","EDT","NORTH",61755,490.5509
"10/16/2020 01:45:00","EDT","WEST",61752,1356.2758
"10/16/2020 01:50:00","EDT","CAPITL",61757,1064.4836
"10/16/2020 01:50:00","EDT","CENTRL",61754,1372.5846
"10/16/2020 01:50:00","EDT","DUNWOD",61760,462.5582
"10/16/2020 01:50:00","EDT","GENESE",61753,838.9422
"10/16/2020 01:50:00","EDT","HUD VL",61758,741.2493
"10/16/2020 01:50:00","EDT","LONGIL",61762,1625.5879
"10/16/2020 01:50:00","EDT","MHK VL",61756,640.9187
"10/16/2020 01:50:00","EDT","MILLWD",61759,204.4025
"10/16/2020 01:50:00","EDT","N.Y.C.",61761,4141.973
"10/16/2020 01:50:00","EDT","NORTH",61755,490.6171
"10/16/2020 01:50:00","EDT","WEST",61752,1358.1365
"10/16/2020 01:55:00","EDT","CAPITL",61757,1061.6323
"10/16/2020 01:55:00","EDT","CENTRL",61754,1350.7374
"10/16/2020 01:55:00","EDT","DUNWOD",61760,468.9237
"10/16/2020 01:55:00","EDT","GENESE",61753,840.7979
"10/16/2020 01:55:00","EDT","HUD VL",61758,731.3235
"10/16/2020 01:55:00","EDT","LONGIL",61762,1629.5527
"10/16/2020 01:55:00","EDT","MHK VL",61756,639.8148
"10/16/2020 01:55:00","EDT","MILLWD",61759,210.5136
"10/16/2020 01:55:00","EDT","N.Y.C.",61761,4128.3774
"10/16/2020 01:55:00","EDT","NORTH",61755,495.9159
"10/16/2020 01:55:00","EDT","WEST",61752,1362.1809
"10/16/2020 02:00:00","EDT","CAPITL",61757,1049.4794
"10/16/2020 02:00:00","EDT","CENTRL",61754,1329.7063
"10/16/2020 02:00:00","EDT","DUNWOD",61760,471.8018
"10/16/2020 02:00:00","EDT","GENESE",61753,841.0043
"10/16/2020 02:00:00","EDT","HUD VL",61758,747.9908
"10/16/2020 02:00:00","EDT","LONGIL",61762,1620.3441
"10/16/2020 02:00:00","EDT","MHK VL",61756,654.4609
"10/16/2020 02:00:00","EDT","MILLWD",61759,193.7989
"10/16/2020 02:00:00","EDT","N.Y.C.",61761,4132.9385
"10/16/2020 02:00:00","EDT","NORTH",61755,485.7771
"10/16/2020 02:00:00","EDT","WEST",61752,1358.1958
"10/16/2020 02:05:00","EDT","CAPITL",61757,1058.4199
"10/16/2020 02:05:00","EDT","CENTRL",61754,1362.2961
"10/16/2020 02:05:00","EDT","DUNWOD",61760,472.7444
"10/16/2020 02:05:00","EDT","GENESE",61753,839.5169
"10/16/2020 02:05:00","EDT","HUD VL",61758,766.0922
"10/16/2020 02:05:00","EDT","LONGIL",61762,1609.8191
"10/16/2020 02:05:00","EDT","MHK VL",61756,646.3043
"10/16/2020 02:05:00","EDT","MILLWD",61759,204.4595
"10/16/2020 02:05:00","EDT","N.Y.C.",61761,4114.5713
"10/16/2020 02:05:00","EDT","NORTH",61755,492.807
"10/16/2020 02:05:00","EDT","WEST",61752,1365.6068
"10/16/2020 02:10:00","EDT","CAPITL",61757,1061.2651
"10/16/2020 02:10:00","EDT","CENTRL",61754,1358.5885
"10/16/2020 02:10:00","EDT","DUNWOD",61760,469.5407
"10/16/2020 02:10:00","EDT","GENESE",61753,838.9979
"10/16/2020 02:10:00","EDT","HUD VL",61758,767.8192
"10/16/2020 02:10:00","EDT","LONGIL",61762,1618.685
"10/16/2020 02:10:00","EDT","MHK VL",61756,648.522
"10/16/2020 02:10:00","EDT","MILLWD",61759,199.6057
"10/16/2020 02:10:00","EDT","N.Y.C.",61761,4118.797
"10/16/2020 02:10:00","EDT","NORTH",61755,490.4817
"10/16/2020 02:10:00","EDT","WEST",61752,1365.6
"10/16/2020 02:15:00","EDT","CAPITL",61757,1060.6718
"10/16/2020 02:15:00","EDT","CENTRL",61754,1361.321
"10/16/2020 02:15:00","EDT","DUNWOD",61760,465.0003
"10/16/2020 02:15:00","EDT","GENESE",61753,839.0199
"10/16/2020 02:15:00","EDT","HUD VL",61758,729.8867
"10/16/2020 02:15:00","EDT","LONGIL",61762,1613.4247
"10/16/2020 02:15:00","EDT","MHK VL",61756,643.8704
"10/16/2020 02:15:00","EDT","MILLWD",61759,204.2326
"10/16/2020 02:15:00","EDT","N.Y.C.",61761,4094.941
"10/16/2020 02:15:00","EDT","NORTH",61755,493.94
"10/16/2020 02:15:00","EDT","WEST",61752,1342.2917
"10/16/2020 02:20:00","EDT","CAPITL",61757,1059.0901
"10/16/2020 02:20:00","EDT","CENTRL",61754,1297.1896
"10/16/2020 02:20:00","EDT","DUNWOD",61760,461.7696
"10/16/2020 02:20:00","EDT","GENESE",61753,838.7221
"10/16/2020 02:20:00","EDT","HUD VL",61758,738.7661
"10/16/2020 02:20:00","EDT","LONGIL",61762,1610.4326
"10/16/2020 02:20:00","EDT","MHK VL",61756,644.1782
"10/16/2020 02:20:00","EDT","MILLWD",61759,197.9948
"10/16/2020 02:20:00","EDT","N.Y.C.",61761,4095.335
"10/16/2020 02:20:00","EDT","NORTH",61755,489.4334
"10/16/2020 02:20:00","EDT","WEST",61752,1352.4803
"10/16/2020 02:25:00","EDT","CAPITL",61757,1071.485
"10/16/2020 02:25:00","EDT","CENTRL",61754,1302.0709
"10/16/2020 02:25:00","EDT","DUNWOD",61760,460.0795
"10/16/2020 02:25:00","EDT","GENESE",61753,837.8811
"10/16/2020 02:25:00","EDT","HUD VL",61758,738.0651
"10/16/2020 02:25:00","EDT","LONGIL",61762,1603.6971
"10/16/2020 02:25:00","EDT","MHK VL",61756,642.436
"10/16/2020 02:25:00","EDT","MILLWD",61759,201.963
"10/16/2020 02:25:00","EDT","N.Y.C.",61761,4080.007
"10/16/2020 02:25:00","EDT","NORTH",61755,492.2453
"10/16/2020 02:25:00","EDT","WEST",61752,1354.5902
"10/16/2020 02:30:00","EDT","CAPITL",61757,1048.605
"10/16/2020 02:30:00","EDT","CENTRL",61754,1339.2511
"10/16/2020 02:30:00","EDT","DUNWOD",61760,452.2046
"10/16/2020 02:30:00","EDT","GENESE",61753,829.0678
"10/16/2020 02:30:00","EDT","HUD VL",61758,734.4031
"10/16/2020 02:30:00","EDT","LONGIL",61762,1594.8552
"10/16/2020 02:30:00","EDT","MHK VL",61756,645.9606
"10/16/2020 02:30:00","EDT","MILLWD",61759,201.0969
"10/16/2020 02:30:00","EDT","N.Y.C.",61761,4077.199
"10/16/2020 02:30:00","EDT","NORTH",61755,493.2992
"10/16/2020 02:30:00","EDT","WEST",61752,1349.4526
"10/16/2020 02:35:00","EDT","CAPITL",61757,1051.661
"10/16/2020 02:35:00","EDT","CENTRL",61754,1337.9259
"10/16/2020 02:35:00","EDT","DUNWOD",61760,456.247
"10/16/2020 02:35:00","EDT","GENESE",61753,827.6376
"10/16/2020 02:35:00","EDT","HUD VL",61758,733.8267
"10/16/2020 02:35:00","EDT","LONGIL",61762,1595.7725
"10/16/2020 02:35:00","EDT","MHK VL",61756,639.7174
"10/16/2020 02:35:00","EDT","MILLWD",61759,196.647
"10/16/2020 02:35:00","EDT","N.Y.C.",61761,4065.829
"10/16/2020 02:35:00","EDT","NORTH",61755,490.8408
"10/16/2020 02:35:00","EDT","WEST",61752,1349.0656
"10/16/2020 02:40:00","EDT","CAPITL",61757,1051.9094
"10/16/2020 02:40:00","EDT","CENTRL",61754,1306.4333
"10/16/2020 02:40:00","EDT","DUNWOD",61760,453.0404
"10/16/2020 02:40:00","EDT","GENESE",61753,828.9729
"10/16/2020 02:40:00","EDT","HUD VL",61758,723.0705
"10/16/2020 02:40:00","EDT","LONGIL",61762,1598.0482
"10/16/2020 02:40:00","EDT","MHK VL",61756,637.5967
"10/16/2020 02:40:00","EDT","MILLWD",61759,199.5707
"10/16/2020 02:40:00","EDT","N.Y.C.",61761,4030.7603
"10/16/2020 02:40:00","EDT","NORTH",61755,485.0271
"10/16/2020 02:40:00","EDT","WEST",61752,1351.7072
"10/16/2020 02:45:00","EDT","CAPITL",61757,1046.611
"10/16/2020 02:45:00","EDT","CENTRL",61754,1344.0104
"10/16/2020 02:45:00","EDT","DUNWOD",61760,466.0555
"10/16/2020 02:45:00","EDT","GENESE",61753,830.7346
"10/16/2020 02:45:00","EDT","HUD VL",61758,712.6984
"10/16/2020 02:45:00","EDT","LONGIL",61762,1592.1208
"10/16/2020 02:45:00","EDT","MHK VL",61756,644.8677
"10/16/2020 02:45:00","EDT","MILLWD",61759,195.5952
"10/16/2020 02:45:00","EDT","N.Y.C.",61761,4050.4976
"10/16/2020 02:45:00","EDT","NORTH",61755,493.0012
"10/16/2020 02:45:00","EDT","WEST",61752,1338.3191
"10/16/2020 02:50:00","EDT","CAPITL",61757,1048.9438
"10/16/2020 02:50:00","EDT","CENTRL",61754,1332.8193
"10/16/2020 02:50:00","EDT","DUNWOD",61760,460.3125
"10/16/2020 02:50:00","EDT","GENESE",61753,826.2474
"10/16/2020 02:50:00","EDT","HUD VL",61758,742.827
"10/16/2020 02:50:00","EDT","LONGIL",61762,1577.6846
"10/16/2020 02:50:00","EDT","MHK VL",61756,644.1174
"10/16/2020 02:50:00","EDT","MILLWD",61759,203.5971
"10/16/2020 02:50:00","EDT","N.Y.C.",61761,4032.511
"10/16/2020 02:50:00","EDT","NORTH",61755,489.1142
"10/16/2020 02:50:00","EDT","WEST",61752,1339.9581
"10/16/2020 02:55:00","EDT","CAPITL",61757,1040.295
"10/16/2020 02:55:00","EDT","CENTRL",61754,1323.745
"10/16/2020 02:55:00","EDT","DUNWOD",61760,461.7555
"10/16/2020 02:55:00","EDT","GENESE",61753,837.2503
"10/16/2020 02:55:00","EDT","HUD VL",61758,736.2745
"10/16/2020 02:55:00","EDT","LONGIL",61762,1576.1865
"10/16/2020 02:55:00","EDT","MHK VL",61756,633.285
"10/16/2020 02:55:00","EDT","MILLWD",61759,193.2796
"10/16/2020 02:55:00","EDT","N.Y.C.",61761,4022.0898
"10/16/2020 02:55:00","EDT","NORTH",61755,486.0506
"10/16/2020 02:55:00","EDT","WEST",61752,1333.5305
"10/16/2020 03:00:00","EDT","CAPITL",61757,1049.6055
"10/16/2020 03:00:00","EDT","CENTRL",61754,1344.543
"10/16/2020 03:00:00","EDT","DUNWOD",61760,464.1158
"10/16/2020 03:00:00","EDT","GENESE",61753,826.8718
"10/16/2020 03:00:00","EDT","HUD VL",61758,742.0729
"10/16/2020 03:00:00","EDT","LONGIL",61762,1580.1311
"10/16/2020 03:00:00","EDT","MHK VL",61756,640.4868
"10/16/2020 03:00:00","EDT","MILLWD",61759,198.4918
"10/16/2020 03:00:00","EDT","N.Y.C.",61761,4026.689
"10/16/2020 03:00:00","EDT","NORTH",61755,484.4523
"10/16/2020 03:00:00","EDT","WEST",61752,1346.4448
"10/16/2020 03:05:00","EDT","CAPITL",61757,1041.6542
"10/16/2020 03:05:00","EDT","CENTRL",61754,1335.7188
"10/16/2020 03:05:00","EDT","DUNWOD",61760,462.1571
"10/16/2020 03:05:00","EDT","GENESE",61753,831.422
"10/16/2020 03:05:00","EDT","HUD VL",61758,733.8383
"10/16/2020 03:05:00","EDT","LONGIL",61762,1583.0115
"10/16/2020 03:05:00","EDT","MHK VL",61756,631.5013
"10/16/2020 03:05:00","EDT","MILLWD",61759,197.7749
"10/16/2020 03:05:00","EDT","N.Y.C.",61761,4025.9734
"10/16/2020 03:05:00","EDT","NORTH",61755,492.871
"10/16/2020 03:05:00","EDT","WEST",61752,1340.3497
"10/16/2020 03:10:00","EDT","CAPITL",61757,1047.9984
"10/16/2020 03:10:00","EDT","CENTRL",61754,1333.7528
"10/16/2020 03:10:00","EDT","DUNWOD",61760,444.2608
"10/16/2020 03:10:00","EDT","GENESE",61753,839.888
"10/16/2020 03:10:00","EDT","HUD VL",61758,741.568
"10/16/2020 03:10:00","EDT","LONGIL",61762,1581.8982
"10/16/2020 03:10:00","EDT","MHK VL",61756,621.1063
"10/16/2020 03:10:00","EDT","MILLWD",61759,193.3983
"10/16/2020 03:10:00","EDT","N.Y.C.",61761,4019.468
"10/16/2020 03:10:00","EDT","NORTH",61755,495.121
"10/16/2020 03:10:00","EDT","WEST",61752,1343.7184
"10/16/2020 03:15:00","EDT","CAPITL",61757,1045.8945
"10/16/2020 03:15:00","EDT","CENTRL",61754,1290.7593
"10/16/2020 03:15:00","EDT","DUNWOD",61760,455.5328
"10/16/2020 03:15:00","EDT","GENESE",61753,839.1103
