"Time Stamp","Time Zone","Name","PTID","Load"
"07/15/2020 03:15:00","EDT","DUNWOD",61760,667.518
"07/15/2020 03:15:00","EDT","GENESE",61753,984.4052
"07/15/2020 03:15:00","EDT","HUD VL",61758,950.2261
"07/15/2020 03:15:00","EDT","LONGIL",61762,2359.338
"07/15/2020 03:15:00","EDT","MHK VL",61756,735.8757
"07/15/2020 03:15:00","EDT","MILLWD",61759,297.01
"07/15/2020 03:15:00","EDT","N.Y.C.",61761,5746.7886
"07/15/2020 03:15:00","EDT","NORTH",61755,503.5078
"07/15/2020 03:15:00","EDT","WEST",61752,1509.4772
"07/15/2020 03:20:00","EDT","CAPITL",61757,1272.6582
"07/15/2020 03:20:00","EDT","CENTRL",61754,1530.1792
"07/15/2020 03:20:00","EDT","DUNWOD",61760,659.3787
"07/15/2020 03:20:00","EDT","GENESE",61753,988.6056
"07/15/2020 03:20:00","EDT","HUD VL",61758,926.4246
"07/15/2020 03:20:00","EDT","LONGIL",61762,2362.4353
"07/15/2020 03:20:00","EDT","MHK VL",61756,739.5819
"07/15/2020 03:20:00","EDT","MILLWD",61759,297.6914
"07/15/2020 03:20:00","EDT","N.Y.C.",61761,5744.944
"07/15/2020 03:20:00","EDT","NORTH",61755,500.5188
"07/15/2020 03:20:00","EDT","WEST",61752,1504.881
"07/15/2020 03:25:00","EDT","CAPITL",61757,1270.2439
"07/15/2020 03:25:00","EDT","CENTRL",61754,1529.649
"07/15/2020 03:25:00","EDT","DUNWOD",61760,665.6409
"07/15/2020 03:25:00","EDT","GENESE",61753,988.6112
"07/15/2020 03:25:00","EDT","HUD VL",61758,957.263
"07/15/2020 03:25:00","EDT","LONGIL",61762,2343.7676
"07/15/2020 03:25:00","EDT","MHK VL",61756,736.5115
"07/15/2020 03:25:00","EDT","MILLWD",61759,303.1661
"07/15/2020 03:25:00","EDT","N.Y.C.",61761,5710.498
"07/15/2020 03:25:00","EDT","NORTH",61755,498.5479
"07/15/2020 03:25:00","EDT","WEST",61752,1509.3922
"07/15/2020 03:30:00","EDT","CAPITL",61757,1259.3206
"07/15/2020 03:30:00","EDT","CENTRL",61754,1525.1072
"07/15/2020 03:30:00","EDT","DUNWOD",61760,657.8142
"07/15/2020 03:30:00","EDT","GENESE",61753,978.8419
"07/15/2020 03:30:00","EDT","HUD VL",61758,946.3278
"07/15/2020 03:30:00","EDT","LONGIL",61762,2348.5098
"07/15/2020 03:30:00","EDT","MHK VL",61756,734.3103
"07/15/2020 03:30:00","EDT","MILLWD",61759,301.2076
"07/15/2020 03:30:00","EDT","N.Y.C.",61761,5741.2627
"07/15/2020 03:30:00","EDT","NORTH",61755,495.2717
"07/15/2020 03:30:00","EDT","WEST",61752,1506.4463
"07/15/2020 03:35:00","EDT","CAPITL",61757,1275.4117
"07/15/2020 03:35:00","EDT","CENTRL",61754,1520.5465
"07/15/2020 03:35:00","EDT","DUNWOD",61760,658.9336
"07/15/2020 03:35:00","EDT","GENESE",61753,974.1962
"07/15/2020 03:35:00","EDT","HUD VL",61758,936.5238
"07/15/2020 03:35:00","EDT","LONGIL",61762,2342.7195
"07/15/2020 03:35:00","EDT","MHK VL",61756,734.0078
"07/15/2020 03:35:00","EDT","MILLWD",61759,302.5002
"07/15/2020 03:35:00","EDT","N.Y.C.",61761,5710.52
"07/15/2020 03:35:00","EDT","NORTH",61755,499.0784
"07/15/2020 03:35:00","EDT","WEST",61752,1509.9088
"07/15/2020 03:40:00","EDT","CAPITL",61757,1265.6528
"07/15/2020 03:40:00","EDT","CENTRL",61754,1522.176
"07/15/2020 03:40:00","EDT","DUNWOD",61760,655.5587
"07/15/2020 03:40:00","EDT","GENESE",61753,981.4404
"07/15/2020 03:40:00","EDT","HUD VL",61758,916.9782
"07/15/2020 03:40:00","EDT","LONGIL",61762,2352.4226
"07/15/2020 03:40:00","EDT","MHK VL",61756,732.2909
"07/15/2020 03:40:00","EDT","MILLWD",61759,294.7083
"07/15/2020 03:40:00","EDT","N.Y.C.",61761,5688.3984
"07/15/2020 03:40:00","EDT","NORTH",61755,495.7081
"07/15/2020 03:40:00","EDT","WEST",61752,1490.3818
"07/15/2020 03:45:00","EDT","CAPITL",61757,1254.0813
"07/15/2020 03:45:00","EDT","CENTRL",61754,1517.2477
"07/15/2020 03:45:00","EDT","DUNWOD",61760,662.7168
"07/15/2020 03:45:00","EDT","GENESE",61753,979.8245
"07/15/2020 03:45:00","EDT","HUD VL",61758,953.4689
"07/15/2020 03:45:00","EDT","LONGIL",61762,2342.5317
"07/15/2020 03:45:00","EDT","MHK VL",61756,742.963
"07/15/2020 03:45:00","EDT","MILLWD",61759,289.5385
"07/15/2020 03:45:00","EDT","N.Y.C.",61761,5678.017
"07/15/2020 03:45:00","EDT","NORTH",61755,497.0643
"07/15/2020 03:45:00","EDT","WEST",61752,1489.7428
"07/15/2020 03:50:00","EDT","CAPITL",61757,1250.9941
"07/15/2020 03:50:00","EDT","CENTRL",61754,1493.4832
"07/15/2020 03:50:00","EDT","DUNWOD",61760,653.0758
"07/15/2020 03:50:00","EDT","GENESE",61753,971.736
"07/15/2020 03:50:00","EDT","HUD VL",61758,966.717
"07/15/2020 03:50:00","EDT","LONGIL",61762,2334.27
"07/15/2020 03:50:00","EDT","MHK VL",61756,735.784
"07/15/2020 03:50:00","EDT","MILLWD",61759,285.5127
"07/15/2020 03:50:00","EDT","N.Y.C.",61761,5670.3594
"07/15/2020 03:50:00","EDT","NORTH",61755,489.9821
"07/15/2020 03:50:00","EDT","WEST",61752,1498.0889
"07/15/2020 03:55:00","EDT","CAPITL",61757,1258.6152
"07/15/2020 03:55:00","EDT","CENTRL",61754,1499.4019
"07/15/2020 03:55:00","EDT","DUNWOD",61760,646.8894
"07/15/2020 03:55:00","EDT","GENESE",61753,980.3317
"07/15/2020 03:55:00","EDT","HUD VL",61758,905.1591
"07/15/2020 03:55:00","EDT","LONGIL",61762,2329.184
"07/15/2020 03:55:00","EDT","MHK VL",61756,729.9569
"07/15/2020 03:55:00","EDT","MILLWD",61759,290.5007
"07/15/2020 03:55:00","EDT","N.Y.C.",61761,5666.8955
"07/15/2020 03:55:00","EDT","NORTH",61755,497.8776
"07/15/2020 03:55:00","EDT","WEST",61752,1503.786
"07/15/2020 04:00:00","EDT","CAPITL",61757,1266.6401
"07/15/2020 04:00:00","EDT","CENTRL",61754,1516.8013
"07/15/2020 04:00:00","EDT","DUNWOD",61760,642.1467
"07/15/2020 04:00:00","EDT","GENESE",61753,974.8239
"07/15/2020 04:00:00","EDT","HUD VL",61758,946.3851
"07/15/2020 04:00:00","EDT","LONGIL",61762,2329.887
"07/15/2020 04:00:00","EDT","MHK VL",61756,733.1496
"07/15/2020 04:00:00","EDT","MILLWD",61759,287.1993
"07/15/2020 04:00:00","EDT","N.Y.C.",61761,5661.8887
"07/15/2020 04:00:00","EDT","NORTH",61755,495.1916
"07/15/2020 04:00:00","EDT","WEST",61752,1494.069
"07/15/2020 04:05:00","EDT","CAPITL",61757,1252.3357
"07/15/2020 04:05:00","EDT","CENTRL",61754,1498.06
"07/15/2020 04:05:00","EDT","DUNWOD",61760,644.6246
"07/15/2020 04:05:00","EDT","GENESE",61753,969.6486
"07/15/2020 04:05:00","EDT","HUD VL",61758,928.6432
"07/15/2020 04:05:00","EDT","LONGIL",61762,2327.8499
"07/15/2020 04:05:00","EDT","MHK VL",61756,733.8377
"07/15/2020 04:05:00","EDT","MILLWD",61759,287.6809
"07/15/2020 04:05:00","EDT","N.Y.C.",61761,5646.4146
"07/15/2020 04:05:00","EDT","NORTH",61755,495.8451
"07/15/2020 04:05:00","EDT","WEST",61752,1483.7982
"07/15/2020 04:10:00","EDT","CAPITL",61757,1262.3396
"07/15/2020 04:10:00","EDT","CENTRL",61754,1501.7965
"07/15/2020 04:10:00","EDT","DUNWOD",61760,647.6403
"07/15/2020 04:10:00","EDT","GENESE",61753,973.1361
"07/15/2020 04:10:00","EDT","HUD VL",61758,934.0173
"07/15/2020 04:10:00","EDT","LONGIL",61762,2323.0193
"07/15/2020 04:10:00","EDT","MHK VL",61756,734.4246
"07/15/2020 04:10:00","EDT","MILLWD",61759,281.5602
"07/15/2020 04:10:00","EDT","N.Y.C.",61761,5656.1426
"07/15/2020 04:10:00","EDT","NORTH",61755,494.4334
"07/15/2020 04:10:00","EDT","WEST",61752,1491.6772
"07/15/2020 04:15:00","EDT","CAPITL",61757,1265.5356
"07/15/2020 04:15:00","EDT","CENTRL",61754,1503.5714
"07/15/2020 04:15:00","EDT","DUNWOD",61760,647.4311
"07/15/2020 04:15:00","EDT","GENESE",61753,983.1449
"07/15/2020 04:15:00","EDT","HUD VL",61758,918.6506
"07/15/2020 04:15:00","EDT","LONGIL",61762,2320.6562
"07/15/2020 04:15:00","EDT","MHK VL",61756,738.4916
"07/15/2020 04:15:00","EDT","MILLWD",61759,291.2861
"07/15/2020 04:15:00","EDT","N.Y.C.",61761,5642.789
"07/15/2020 04:15:00","EDT","NORTH",61755,500.8409
"07/15/2020 04:15:00","EDT","WEST",61752,1457.8473
"07/15/2020 04:20:00","EDT","CAPITL",61757,1253.5077
"07/15/2020 04:20:00","EDT","CENTRL",61754,1513.7533
"07/15/2020 04:20:00","EDT","DUNWOD",61760,649.8362
"07/15/2020 04:20:00","EDT","GENESE",61753,976.4362
"07/15/2020 04:20:00","EDT","HUD VL",61758,940.5007
"07/15/2020 04:20:00","EDT","LONGIL",61762,2323.9639
"07/15/2020 04:20:00","EDT","MHK VL",61756,751.4565
"07/15/2020 04:20:00","EDT","MILLWD",61759,281.6149
"07/15/2020 04:20:00","EDT","N.Y.C.",61761,5646.754
"07/15/2020 04:20:00","EDT","NORTH",61755,493.8494
"07/15/2020 04:20:00","EDT","WEST",61752,1479.1444
"07/15/2020 04:25:00","EDT","CAPITL",61757,1261.6371
"07/15/2020 04:25:00","EDT","CENTRL",61754,1543.4741
"07/15/2020 04:25:00","EDT","DUNWOD",61760,644.3835
"07/15/2020 04:25:00","EDT","GENESE",61753,979.168
"07/15/2020 04:25:00","EDT","HUD VL",61758,922.5418
"07/15/2020 04:25:00","EDT","LONGIL",61762,2329.5425
"07/15/2020 04:25:00","EDT","MHK VL",61756,740.3364
"07/15/2020 04:25:00","EDT","MILLWD",61759,287.5358
"07/15/2020 04:25:00","EDT","N.Y.C.",61761,5630.73
"07/15/2020 04:25:00","EDT","NORTH",61755,498.0993
"07/15/2020 04:25:00","EDT","WEST",61752,1480.388
"07/15/2020 04:30:00","EDT","CAPITL",61757,1272.3052
"07/15/2020 04:30:00","EDT","CENTRL",61754,1507.3236
"07/15/2020 04:30:00","EDT","DUNWOD",61760,641.2166
"07/15/2020 04:30:00","EDT","GENESE",61753,981.1494
"07/15/2020 04:30:00","EDT","HUD VL",61758,909.9291
"07/15/2020 04:30:00","EDT","LONGIL",61762,2315.356
"07/15/2020 04:30:00","EDT","MHK VL",61756,746.2338
"07/15/2020 04:30:00","EDT","MILLWD",61759,295.058
"07/15/2020 04:30:00","EDT","N.Y.C.",61761,5638.1274
"07/15/2020 04:30:00","EDT","NORTH",61755,502.0608
"07/15/2020 04:30:00","EDT","WEST",61752,1462.4584
"07/15/2020 04:35:00","EDT","CAPITL",61757,1260.4574
"07/15/2020 04:35:00","EDT","CENTRL",61754,1518.0876
"07/15/2020 04:35:00","EDT","DUNWOD",61760,644.3077
"07/15/2020 04:35:00","EDT","GENESE",61753,978.7449
"07/15/2020 04:35:00","EDT","HUD VL",61758,911.8773
"07/15/2020 04:35:00","EDT","LONGIL",61762,2308.4912
"07/15/2020 04:35:00","EDT","MHK VL",61756,740.1591
"07/15/2020 04:35:00","EDT","MILLWD",61759,288.7482
"07/15/2020 04:35:00","EDT","N.Y.C.",61761,5662.0063
"07/15/2020 04:35:00","EDT","NORTH",61755,495.7332
"07/15/2020 04:35:00","EDT","WEST",61752,1491.0178
"07/15/2020 04:40:00","EDT","CAPITL",61757,1267.2539
"07/15/2020 04:40:00","EDT","CENTRL",61754,1466.2653
"07/15/2020 04:40:00","EDT","DUNWOD",61760,635.9894
"07/15/2020 04:40:00","EDT","GENESE",61753,984.7172
"07/15/2020 04:40:00","EDT","HUD VL",61758,933.3666
"07/15/2020 04:40:00","EDT","LONGIL",61762,2308.109
"07/15/2020 04:40:00","EDT","MHK VL",61756,746.3683
"07/15/2020 04:40:00","EDT","MILLWD",61759,288.6886
"07/15/2020 04:40:00","EDT","N.Y.C.",61761,5649.2163
"07/15/2020 04:40:00","EDT","NORTH",61755,496.6356
"07/15/2020 04:40:00","EDT","WEST",61752,1485.3969
"07/15/2020 04:45:00","EDT","CAPITL",61757,1269.2712
"07/15/2020 04:45:00","EDT","CENTRL",61754,1513.2756
"07/15/2020 04:45:00","EDT","DUNWOD",61760,653.3411
"07/15/2020 04:45:00","EDT","GENESE",61753,981.8951
"07/15/2020 04:45:00","EDT","HUD VL",61758,919.1545
"07/15/2020 04:45:00","EDT","LONGIL",61762,2314.1099
"07/15/2020 04:45:00","EDT","MHK VL",61756,736.6165
"07/15/2020 04:45:00","EDT","MILLWD",61759,287.6229
"07/15/2020 04:45:00","EDT","N.Y.C.",61761,5654.7295
"07/15/2020 04:45:00","EDT","NORTH",61755,500.5724
"07/15/2020 04:45:00","EDT","WEST",61752,1473.199
"07/15/2020 04:50:00","EDT","CAPITL",61757,1277.7284
"07/15/2020 04:50:00","EDT","CENTRL",61754,1502.8678
"07/15/2020 04:50:00","EDT","DUNWOD",61760,650.1726
"07/15/2020 04:50:00","EDT","GENESE",61753,981.1659
"07/15/2020 04:50:00","EDT","HUD VL",61758,927.0501
"07/15/2020 04:50:00","EDT","LONGIL",61762,2316.7817
"07/15/2020 04:50:00","EDT","MHK VL",61756,743.2614
"07/15/2020 04:50:00","EDT","MILLWD",61759,289.2051
"07/15/2020 04:50:00","EDT","N.Y.C.",61761,5657.4565
"07/15/2020 04:50:00","EDT","NORTH",61755,502.6842
"07/15/2020 04:50:00","EDT","WEST",61752,1473.3452
"07/15/2020 04:55:00","EDT","CAPITL",61757,1270.4924
"07/15/2020 04:55:00","EDT","CENTRL",61754,1522.2372
"07/15/2020 04:55:00","EDT","DUNWOD",61760,642.8237
"07/15/2020 04:55:00","EDT","GENESE",61753,985.1432
"07/15/2020 04:55:00","EDT","HUD VL",61758,935.6296
"07/15/2020 04:55:00","EDT","LONGIL",61762,2324.3362
"07/15/2020 04:55:00","EDT","MHK VL",61756,739.837
"07/15/2020 04:55:00","EDT","MILLWD",61759,290.2288
"07/15/2020 04:55:00","EDT","N.Y.C.",61761,5641.521
"07/15/2020 04:55:00","EDT","NORTH",61755,501.584
"07/15/2020 04:55:00","EDT","WEST",61752,1475.3524
"07/15/2020 05:00:00","EDT","CAPITL",61757,1268.2003
"07/15/2020 05:00:00","EDT","CENTRL",61754,1506.1097
"07/15/2020 05:00:00","EDT","DUNWOD",61760,644.7914
"07/15/2020 05:00:00","EDT","GENESE",61753,978.9152
"07/15/2020 05:00:00","EDT","HUD VL",61758,939.9866
"07/15/2020 05:00:00","EDT","LONGIL",61762,2329.8882
"07/15/2020 05:00:00","EDT","MHK VL",61756,744.2231
"07/15/2020 05:00:00","EDT","MILLWD",61759,285.2951
"07/15/2020 05:00:00","EDT","N.Y.C.",61761,5644.1846
"07/15/2020 05:00:00","EDT","NORTH",61755,505.409
"07/15/2020 05:00:00","EDT","WEST",61752,1480.9725
"07/15/2020 05:05:00","EDT","CAPITL",61757,1281.1614
"07/15/2020 05:05:00","EDT","CENTRL",61754,1496.5315
"07/15/2020 05:05:00","EDT","DUNWOD",61760,646.2516
"07/15/2020 05:05:00","EDT","GENESE",61753,980.2224
"07/15/2020 05:05:00","EDT","HUD VL",61758,918.453
"07/15/2020 05:05:00","EDT","LONGIL",61762,2332.725
"07/15/2020 05:05:00","EDT","MHK VL",61756,760.6379
"07/15/2020 05:05:00","EDT","MILLWD",61759,288.9068
"07/15/2020 05:05:00","EDT","N.Y.C.",61761,5645.0234
"07/15/2020 05:05:00","EDT","NORTH",61755,505.5431
"07/15/2020 05:05:00","EDT","WEST",61752,1493.4003
"07/15/2020 05:10:00","EDT","CAPITL",61757,1291.7959
"07/15/2020 05:10:00","EDT","CENTRL",61754,1533.1478
"07/15/2020 05:10:00","EDT","DUNWOD",61760,654.7371
"07/15/2020 05:10:00","EDT","GENESE",61753,993.5508
"07/15/2020 05:10:00","EDT","HUD VL",61758,954.0026
"07/15/2020 05:10:00","EDT","LONGIL",61762,2331.7788
"07/15/2020 05:10:00","EDT","MHK VL",61756,748.4251
"07/15/2020 05:10:00","EDT","MILLWD",61759,290.2629
"07/15/2020 05:10:00","EDT","N.Y.C.",61761,5690.176
"07/15/2020 05:10:00","EDT","NORTH",61755,504.2612
"07/15/2020 05:10:00","EDT","WEST",61752,1506.2108
"07/15/2020 05:15:00","EDT","CAPITL",61757,1282.9039
"07/15/2020 05:15:00","EDT","CENTRL",61754,1540.722
"07/15/2020 05:15:00","EDT","DUNWOD",61760,648.0934
"07/15/2020 05:15:00","EDT","GENESE",61753,1004.3082
"07/15/2020 05:15:00","EDT","HUD VL",61758,959.0959
"07/15/2020 05:15:00","EDT","LONGIL",61762,2347.8557
"07/15/2020 05:15:00","EDT","MHK VL",61756,756.0001
"07/15/2020 05:15:00","EDT","MILLWD",61759,282.6401
"07/15/2020 05:15:00","EDT","N.Y.C.",61761,5722.9204
"07/15/2020 05:15:00","EDT","NORTH",61755,503.1012
"07/15/2020 05:15:00","EDT","WEST",61752,1510.1416
"07/15/2020 05:20:00","EDT","CAPITL",61757,1296.4362
"07/15/2020 05:20:00","EDT","CENTRL",61754,1541.8395
"07/15/2020 05:20:00","EDT","DUNWOD",61760,656.8057
"07/15/2020 05:20:00","EDT","GENESE",61753,996.3254
"07/15/2020 05:20:00","EDT","HUD VL",61758,959.7629
"07/15/2020 05:20:00","EDT","LONGIL",61762,2346.4233
"07/15/2020 05:20:00","EDT","MHK VL",61756,763.3699
"07/15/2020 05:20:00","EDT","MILLWD",61759,279.1223
"07/15/2020 05:20:00","EDT","N.Y.C.",61761,5733.2515
"07/15/2020 05:20:00","EDT","NORTH",61755,502.851
"07/15/2020 05:20:00","EDT","WEST",61752,1503.6289
"07/15/2020 05:25:00","EDT","CAPITL",61757,1290.4873
"07/15/2020 05:25:00","EDT","CENTRL",61754,1509.1733
"07/15/2020 05:25:00","EDT","DUNWOD",61760,657.9542
"07/15/2020 05:25:00","EDT","GENESE",61753,995.9641
"07/15/2020 05:25:00","EDT","HUD VL",61758,942.1997
"07/15/2020 05:25:00","EDT","LONGIL",61762,2343.3958
"07/15/2020 05:25:00","EDT","MHK VL",61756,759.6097
"07/15/2020 05:25:00","EDT","MILLWD",61759,291.8652
"07/15/2020 05:25:00","EDT","N.Y.C.",61761,5756.6553
"07/15/2020 05:25:00","EDT","NORTH",61755,506.7965
"07/15/2020 05:25:00","EDT","WEST",61752,1499.766
"07/15/2020 05:30:00","EDT","CAPITL",61757,1285.13
"07/15/2020 05:30:00","EDT","CENTRL",61754,1503.4845
"07/15/2020 05:30:00","EDT","DUNWOD",61760,657.119
"07/15/2020 05:30:00","EDT","GENESE",61753,1004.9608
"07/15/2020 05:30:00","EDT","HUD VL",61758,955.6945
"07/15/2020 05:30:00","EDT","LONGIL",61762,2346.666
"07/15/2020 05:30:00","EDT","MHK VL",61756,765.8968
"07/15/2020 05:30:00","EDT","MILLWD",61759,292.3882
"07/15/2020 05:30:00","EDT","N.Y.C.",61761,5774.886
"07/15/2020 05:30:00","EDT","NORTH",61755,502.5573
"07/15/2020 05:30:00","EDT","WEST",61752,1496.1807
"07/15/2020 05:35:00","EDT","CAPITL",61757,1300.6155
"07/15/2020 05:35:00","EDT","CENTRL",61754,1550.8875
"07/15/2020 05:35:00","EDT","DUNWOD",61760,660.9132
"07/15/2020 05:35:00","EDT","GENESE",61753,1003.5516
"07/15/2020 05:35:00","EDT","HUD VL",61758,946.6263
"07/15/2020 05:35:00","EDT","LONGIL",61762,2342.5122
"07/15/2020 05:35:00","EDT","MHK VL",61756,757.3711
"07/15/2020 05:35:00","EDT","MILLWD",61759,291.0487
"07/15/2020 05:35:00","EDT","N.Y.C.",61761,5781.8086
"07/15/2020 05:35:00","EDT","NORTH",61755,507.4179
"07/15/2020 05:35:00","EDT","WEST",61752,1485.0662
"07/15/2020 05:40:00","EDT","CAPITL",61757,1297.4991
"07/15/2020 05:40:00","EDT","CENTRL",61754,1528.9218
"07/15/2020 05:40:00","EDT","DUNWOD",61760,657.3828
"07/15/2020 05:40:00","EDT","GENESE",61753,1009.4136
"07/15/2020 05:40:00","EDT","HUD VL",61758,925.4271
"07/15/2020 05:40:00","EDT","LONGIL",61762,2358.775
"07/15/2020 05:40:00","EDT","MHK VL",61756,771.1495
"07/15/2020 05:40:00","EDT","MILLWD",61759,286.8789
"07/15/2020 05:40:00","EDT","N.Y.C.",61761,5795.534
"07/15/2020 05:40:00","EDT","NORTH",61755,513.2404
"07/15/2020 05:40:00","EDT","WEST",61752,1498.9371
"07/15/2020 05:45:00","EDT","CAPITL",61757,1299.1072
"07/15/2020 05:45:00","EDT","CENTRL",61754,1545.8268
"07/15/2020 05:45:00","EDT","DUNWOD",61760,657.319
"07/15/2020 05:45:00","EDT","GENESE",61753,997.2885
"07/15/2020 05:45:00","EDT","HUD VL",61758,925.9365
"07/15/2020 05:45:00","EDT","LONGIL",61762,2346.7046
"07/15/2020 05:45:00","EDT","MHK VL",61756,771.8832
"07/15/2020 05:45:00","EDT","MILLWD",61759,298.0156
"07/15/2020 05:45:00","EDT","N.Y.C.",61761,5805.6094
"07/15/2020 05:45:00","EDT","NORTH",61755,508.3055
"07/15/2020 05:45:00","EDT","WEST",61752,1506.5061
"07/15/2020 05:50:00","EDT","CAPITL",61757,1310.1095
"07/15/2020 05:50:00","EDT","CENTRL",61754,1551.469
"07/15/2020 05:50:00","EDT","DUNWOD",61760,653.2326
"07/15/2020 05:50:00","EDT","GENESE",61753,999.256
"07/15/2020 05:50:00","EDT","HUD VL",61758,933.0991
"07/15/2020 05:50:00","EDT","LONGIL",61762,2355.9836
"07/15/2020 05:50:00","EDT","MHK VL",61756,770.2576
"07/15/2020 05:50:00","EDT","MILLWD",61759,299.4974
"07/15/2020 05:50:00","EDT","N.Y.C.",61761,5796.1343
"07/15/2020 05:50:00","EDT","NORTH",61755,502.4007
"07/15/2020 05:50:00","EDT","WEST",61752,1506.9856
"07/15/2020 05:55:00","EDT","CAPITL",61757,1302.4941
"07/15/2020 05:55:00","EDT","CENTRL",61754,1555.1113
"07/15/2020 05:55:00","EDT","DUNWOD",61760,667.7046
"07/15/2020 05:55:00","EDT","GENESE",61753,995.6259
"07/15/2020 05:55:00","EDT","HUD VL",61758,930.296
"07/15/2020 05:55:00","EDT","LONGIL",61762,2365.4536
"07/15/2020 05:55:00","EDT","MHK VL",61756,772.626
"07/15/2020 05:55:00","EDT","MILLWD",61759,285.1265
"07/15/2020 05:55:00","EDT","N.Y.C.",61761,5828.3022
"07/15/2020 05:55:00","EDT","NORTH",61755,506.5937
"07/15/2020 05:55:00","EDT","WEST",61752,1514.5673
"07/15/2020 06:00:00","EDT","CAPITL",61757,1313.5951
"07/15/2020 06:00:00","EDT","CENTRL",61754,1566.6138
"07/15/2020 06:00:00","EDT","DUNWOD",61760,660.4401
"07/15/2020 06:00:00","EDT","GENESE",61753,1005.2786
"07/15/2020 06:00:00","EDT","HUD VL",61758,917.2123
"07/15/2020 06:00:00","EDT","LONGIL",61762,2355.5977
"07/15/2020 06:00:00","EDT","MHK VL",61756,778.2508
"07/15/2020 06:00:00","EDT","MILLWD",61759,297.4115
"07/15/2020 06:00:00","EDT","N.Y.C.",61761,5872.1006
"07/15/2020 06:00:00","EDT","NORTH",61755,507.6616
"07/15/2020 06:00:00","EDT","WEST",61752,1498.8276
"07/15/2020 06:05:00","EDT","CAPITL",61757,1317.5203
"07/15/2020 06:05:00","EDT","CENTRL",61754,1577.0153
"07/15/2020 06:05:00","EDT","DUNWOD",61760,667.7185
"07/15/2020 06:05:00","EDT","GENESE",61753,1012.9967
"07/15/2020 06:05:00","EDT","HUD VL",61758,988.928
"07/15/2020 06:05:00","EDT","LONGIL",61762,2355.5134
"07/15/2020 06:05:00","EDT","MHK VL",61756,784.4817
"07/15/2020 06:05:00","EDT","MILLWD",61759,294.6918
"07/15/2020 06:05:00","EDT","N.Y.C.",61761,5916.988
"07/15/2020 06:05:00","EDT","NORTH",61755,509.8628
"07/15/2020 06:05:00","EDT","WEST",61752,1492.3037
"07/15/2020 06:10:00","EDT","CAPITL",61757,1321.5011
"07/15/2020 06:10:00","EDT","CENTRL",61754,1553.8097
"07/15/2020 06:10:00","EDT","DUNWOD",61760,685.5156
"07/15/2020 06:10:00","EDT","GENESE",61753,1024.9572
"07/15/2020 06:10:00","EDT","HUD VL",61758,962.3392
"07/15/2020 06:10:00","EDT","LONGIL",61762,2384.8384
"07/15/2020 06:10:00","EDT","MHK VL",61756,797.4605
"07/15/2020 06:10:00","EDT","MILLWD",61759,298.4542
"07/15/2020 06:10:00","EDT","N.Y.C.",61761,5959.1816
"07/15/2020 06:10:00","EDT","NORTH",61755,510.1271
"07/15/2020 06:10:00","EDT","WEST",61752,1520.9684
"07/15/2020 06:15:00","EDT","CAPITL",61757,1344.5854
"07/15/2020 06:15:00","EDT","CENTRL",61754,1575.6407
"07/15/2020 06:15:00","EDT","DUNWOD",61760,681.0489
"07/15/2020 06:15:00","EDT","GENESE",61753,1029.7405
"07/15/2020 06:15:00","EDT","HUD VL",61758,952.9396
"07/15/2020 06:15:00","EDT","LONGIL",61762,2381.068
"07/15/2020 06:15:00","EDT","MHK VL",61756,801.2728
"07/15/2020 06:15:00","EDT","MILLWD",61759,316.1709
"07/15/2020 06:15:00","EDT","N.Y.C.",61761,5995.2686
"07/15/2020 06:15:00","EDT","NORTH",61755,513.1724
"07/15/2020 06:15:00","EDT","WEST",61752,1538.2441
"07/15/2020 06:20:00","EDT","CAPITL",61757,1344.8042
"07/15/2020 06:20:00","EDT","CENTRL",61754,1568.7701
"07/15/2020 06:20:00","EDT","DUNWOD",61760,681.6088
"07/15/2020 06:20:00","EDT","GENESE",61753,1034.7292
"07/15/2020 06:20:00","EDT","HUD VL",61758,951.3813
"07/15/2020 06:20:00","EDT","LONGIL",61762,2406.9297
"07/15/2020 06:20:00","EDT","MHK VL",61756,807.5883
"07/15/2020 06:20:00","EDT","MILLWD",61759,303.3423
"07/15/2020 06:20:00","EDT","N.Y.C.",61761,6049.7266
"07/15/2020 06:20:00","EDT","NORTH",61755,507.4972
"07/15/2020 06:20:00","EDT","WEST",61752,1538.6892
"07/15/2020 06:25:00","EDT","CAPITL",61757,1356.0574
"07/15/2020 06:25:00","EDT","CENTRL",61754,1577.4458
"07/15/2020 06:25:00","EDT","DUNWOD",61760,692.0162
"07/15/2020 06:25:00","EDT","GENESE",61753,1042.696
"07/15/2020 06:25:00","EDT","HUD VL",61758,944.5173
"07/15/2020 06:25:00","EDT","LONGIL",61762,2393.5928
"07/15/2020 06:25:00","EDT","MHK VL",61756,815.2213
"07/15/2020 06:25:00","EDT","MILLWD",61759,308.1496
"07/15/2020 06:25:00","EDT","N.Y.C.",61761,6103.5303
"07/15/2020 06:25:00","EDT","NORTH",61755,512.0477
"07/15/2020 06:25:00","EDT","WEST",61752,1547.0356
"07/15/2020 06:30:00","EDT","CAPITL",61757,1355.8032
"07/15/2020 06:30:00","EDT","CENTRL",61754,1587.2926
"07/15/2020 06:30:00","EDT","DUNWOD",61760,679.9663
"07/15/2020 06:30:00","EDT","GENESE",61753,1048.1862
"07/15/2020 06:30:00","EDT","HUD VL",61758,968.3798
"07/15/2020 06:30:00","EDT","LONGIL",61762,2422.5454
