"Time Stamp","Time Zone","Name","PTID","Load"
"12/16/2020 00:20:00","EST","NORTH",61755,697.02
"12/16/2020 00:20:00","EST","WEST",61752,1650.8743
"12/16/2020 00:25:00","EST","CAPITL",61757,1325.5835
"12/16/2020 00:25:00","EST","CENTRL",61754,1800.3484
"12/16/2020 00:25:00","EST","DUNWOD",61760,596.9452
"12/16/2020 00:25:00","EST","GENESE",61753,1074.2965
"12/16/2020 00:25:00","EST","HUD VL",61758,1021.1263
"12/16/2020 00:25:00","EST","LONGIL",61762,2045.6896
"12/16/2020 00:25:00","EST","MHK VL",61756,934.0486
"12/16/2020 00:25:00","EST","MILLWD",61759,328.0782
"12/16/2020 00:25:00","EST","N.Y.C.",61761,4838.416
"12/16/2020 00:25:00","EST","NORTH",61755,693.6713
"12/16/2020 00:25:00","EST","WEST",61752,1606.5515
"12/16/2020 00:30:00","EST","CAPITL",61757,1316.369
"12/16/2020 00:30:00","EST","CENTRL",61754,1785.9105
"12/16/2020 00:30:00","EST","DUNWOD",61760,592.5785
"12/16/2020 00:30:00","EST","GENESE",61753,1068.6818
"12/16/2020 00:30:00","EST","HUD VL",61758,1029.9857
"12/16/2020 00:30:00","EST","LONGIL",61762,2049.3748
"12/16/2020 00:30:00","EST","MHK VL",61756,934.5203
"12/16/2020 00:30:00","EST","MILLWD",61759,333.095
"12/16/2020 00:30:00","EST","N.Y.C.",61761,4827.788
"12/16/2020 00:30:00","EST","NORTH",61755,680.1377
"12/16/2020 00:30:00","EST","WEST",61752,1635.1472
"12/16/2020 00:35:00","EST","CAPITL",61757,1307.5082
"12/16/2020 00:35:00","EST","CENTRL",61754,1791.2202
"12/16/2020 00:35:00","EST","DUNWOD",61760,598.614
"12/16/2020 00:35:00","EST","GENESE",61753,1062.7236
"12/16/2020 00:35:00","EST","HUD VL",61758,1016.7322
"12/16/2020 00:35:00","EST","LONGIL",61762,2025.114
"12/16/2020 00:35:00","EST","MHK VL",61756,930.2244
"12/16/2020 00:35:00","EST","MILLWD",61759,330.7355
"12/16/2020 00:35:00","EST","N.Y.C.",61761,4806.996
"12/16/2020 00:35:00","EST","NORTH",61755,682.2285
"12/16/2020 00:35:00","EST","WEST",61752,1606.5784
"12/16/2020 00:40:00","EST","CAPITL",61757,1308.0659
"12/16/2020 00:40:00","EST","CENTRL",61754,1788.4766
"12/16/2020 00:40:00","EST","DUNWOD",61760,591.7944
"12/16/2020 00:40:00","EST","GENESE",61753,1065.0663
"12/16/2020 00:40:00","EST","HUD VL",61758,1027.8958
"12/16/2020 00:40:00","EST","LONGIL",61762,2010.416
"12/16/2020 00:40:00","EST","MHK VL",61756,931.1155
"12/16/2020 00:40:00","EST","MILLWD",61759,322.3019
"12/16/2020 00:40:00","EST","N.Y.C.",61761,4763.575
"12/16/2020 00:40:00","EST","NORTH",61755,673.3796
"12/16/2020 00:40:00","EST","WEST",61752,1584.5409
"12/16/2020 00:45:00","EST","CAPITL",61757,1310.036
"12/16/2020 00:45:00","EST","CENTRL",61754,1785.2281
"12/16/2020 00:45:00","EST","DUNWOD",61760,595.8083
"12/16/2020 00:45:00","EST","GENESE",61753,1061.3542
"12/16/2020 00:45:00","EST","HUD VL",61758,1002.1807
"12/16/2020 00:45:00","EST","LONGIL",61762,2015.4014
"12/16/2020 00:45:00","EST","MHK VL",61756,922.6926
"12/16/2020 00:45:00","EST","MILLWD",61759,329.4925
"12/16/2020 00:45:00","EST","N.Y.C.",61761,4767.1924
"12/16/2020 00:45:00","EST","NORTH",61755,675.9838
"12/16/2020 00:45:00","EST","WEST",61752,1616.8093
"12/16/2020 00:50:00","EST","CAPITL",61757,1300.2554
"12/16/2020 00:50:00","EST","CENTRL",61754,1792.0675
"12/16/2020 00:50:00","EST","DUNWOD",61760,596.4053
"12/16/2020 00:50:00","EST","GENESE",61753,1058.2456
"12/16/2020 00:50:00","EST","HUD VL",61758,1006.1593
"12/16/2020 00:50:00","EST","LONGIL",61762,1999.961
"12/16/2020 00:50:00","EST","MHK VL",61756,924.5846
"12/16/2020 00:50:00","EST","MILLWD",61759,322.8616
"12/16/2020 00:50:00","EST","N.Y.C.",61761,4738.5254
"12/16/2020 00:50:00","EST","NORTH",61755,676.3767
"12/16/2020 00:50:00","EST","WEST",61752,1579.8503
"12/16/2020 00:55:00","EST","CAPITL",61757,1307.8713
"12/16/2020 00:55:00","EST","CENTRL",61754,1762.531
"12/16/2020 00:55:00","EST","DUNWOD",61760,595.0891
"12/16/2020 00:55:00","EST","GENESE",61753,1055.6141
"12/16/2020 00:55:00","EST","HUD VL",61758,1002.7269
"12/16/2020 00:55:00","EST","LONGIL",61762,1996.9763
"12/16/2020 00:55:00","EST","MHK VL",61756,921.7578
"12/16/2020 00:55:00","EST","MILLWD",61759,325.1452
"12/16/2020 00:55:00","EST","N.Y.C.",61761,4731.704
"12/16/2020 00:55:00","EST","NORTH",61755,688.4419
"12/16/2020 00:55:00","EST","WEST",61752,1614.2415
"12/16/2020 01:00:00","EST","CAPITL",61757,1298.3026
"12/16/2020 01:00:00","EST","CENTRL",61754,1777.2891
"12/16/2020 01:00:00","EST","DUNWOD",61760,596.2971
"12/16/2020 01:00:00","EST","GENESE",61753,1032.5812
"12/16/2020 01:00:00","EST","HUD VL",61758,1012.6954
"12/16/2020 01:00:00","EST","LONGIL",61762,1985.4492
"12/16/2020 01:00:00","EST","MHK VL",61756,921.3207
"12/16/2020 01:00:00","EST","MILLWD",61759,319.5726
"12/16/2020 01:00:00","EST","N.Y.C.",61761,4728.4053
"12/16/2020 01:00:00","EST","NORTH",61755,683.5184
"12/16/2020 01:00:00","EST","WEST",61752,1626.0719
"12/16/2020 01:05:00","EST","CAPITL",61757,1295.0125
"12/16/2020 01:05:00","EST","CENTRL",61754,1792.842
"12/16/2020 01:05:00","EST","DUNWOD",61760,588.3196
"12/16/2020 01:05:00","EST","GENESE",61753,1055.8525
"12/16/2020 01:05:00","EST","HUD VL",61758,1007.7645
"12/16/2020 01:05:00","EST","LONGIL",61762,1977.8005
"12/16/2020 01:05:00","EST","MHK VL",61756,920.6513
"12/16/2020 01:05:00","EST","MILLWD",61759,323.1785
"12/16/2020 01:05:00","EST","N.Y.C.",61761,4656.1426
"12/16/2020 01:05:00","EST","NORTH",61755,676.8929
"12/16/2020 01:05:00","EST","WEST",61752,1642.8542
"12/16/2020 01:10:00","EST","CAPITL",61757,1291.6858
"12/16/2020 01:10:00","EST","CENTRL",61754,1764.4663
"12/16/2020 01:10:00","EST","DUNWOD",61760,593.9825
"12/16/2020 01:10:00","EST","GENESE",61753,1055.3947
"12/16/2020 01:10:00","EST","HUD VL",61758,989.8458
"12/16/2020 01:10:00","EST","LONGIL",61762,1968.6562
"12/16/2020 01:10:00","EST","MHK VL",61756,919.6505
"12/16/2020 01:10:00","EST","MILLWD",61759,323.0109
"12/16/2020 01:10:00","EST","N.Y.C.",61761,4661.038
"12/16/2020 01:10:00","EST","NORTH",61755,685.1093
"12/16/2020 01:10:00","EST","WEST",61752,1601.9077
"12/16/2020 01:15:00","EST","CAPITL",61757,1311.9679
"12/16/2020 01:15:00","EST","CENTRL",61754,1776.1206
"12/16/2020 01:15:00","EST","DUNWOD",61760,590.6169
"12/16/2020 01:15:00","EST","GENESE",61753,1057.7688
"12/16/2020 01:15:00","EST","HUD VL",61758,1001.755
"12/16/2020 01:15:00","EST","LONGIL",61762,1964.326
"12/16/2020 01:15:00","EST","MHK VL",61756,911.3948
"12/16/2020 01:15:00","EST","MILLWD",61759,322.1516
"12/16/2020 01:15:00","EST","N.Y.C.",61761,4642.76
"12/16/2020 01:15:00","EST","NORTH",61755,676.4344
"12/16/2020 01:15:00","EST","WEST",61752,1608.2886
"12/16/2020 01:20:00","EST","CAPITL",61757,1290.3153
"12/16/2020 01:20:00","EST","CENTRL",61754,1775.8528
"12/16/2020 01:20:00","EST","DUNWOD",61760,591.2812
"12/16/2020 01:20:00","EST","GENESE",61753,1054.6824
"12/16/2020 01:20:00","EST","HUD VL",61758,1009.1777
"12/16/2020 01:20:00","EST","LONGIL",61762,1945.5188
"12/16/2020 01:20:00","EST","MHK VL",61756,907.4241
"12/16/2020 01:20:00","EST","MILLWD",61759,312.0895
"12/16/2020 01:20:00","EST","N.Y.C.",61761,4659.76
"12/16/2020 01:20:00","EST","NORTH",61755,687.8132
"12/16/2020 01:20:00","EST","WEST",61752,1586.0297
"12/16/2020 01:25:00","EST","CAPITL",61757,1300.0184
"12/16/2020 01:25:00","EST","CENTRL",61754,1757.5287
"12/16/2020 01:25:00","EST","DUNWOD",61760,576.2078
"12/16/2020 01:25:00","EST","GENESE",61753,1062.3281
"12/16/2020 01:25:00","EST","HUD VL",61758,1022.3719
"12/16/2020 01:25:00","EST","LONGIL",61762,1950.5603
"12/16/2020 01:25:00","EST","MHK VL",61756,907.6448
"12/16/2020 01:25:00","EST","MILLWD",61759,320.3039
"12/16/2020 01:25:00","EST","N.Y.C.",61761,4636.416
"12/16/2020 01:25:00","EST","NORTH",61755,678.5593
"12/16/2020 01:25:00","EST","WEST",61752,1585.6355
"12/16/2020 01:30:00","EST","CAPITL",61757,1302.6859
"12/16/2020 01:30:00","EST","CENTRL",61754,1766.406
"12/16/2020 01:30:00","EST","DUNWOD",61760,594.0709
"12/16/2020 01:30:00","EST","GENESE",61753,1047.2424
"12/16/2020 01:30:00","EST","HUD VL",61758,985.316
"12/16/2020 01:30:00","EST","LONGIL",61762,1940.1792
"12/16/2020 01:30:00","EST","MHK VL",61756,916.702
"12/16/2020 01:30:00","EST","MILLWD",61759,331.7224
"12/16/2020 01:30:00","EST","N.Y.C.",61761,4635.9175
"12/16/2020 01:30:00","EST","NORTH",61755,674.1979
"12/16/2020 01:30:00","EST","WEST",61752,1593.2506
"12/16/2020 01:35:00","EST","CAPITL",61757,1322.9701
"12/16/2020 01:35:00","EST","CENTRL",61754,1769.8477
"12/16/2020 01:35:00","EST","DUNWOD",61760,576.8649
"12/16/2020 01:35:00","EST","GENESE",61753,1055.3904
"12/16/2020 01:35:00","EST","HUD VL",61758,1009.957
"12/16/2020 01:35:00","EST","LONGIL",61762,1934.8835
"12/16/2020 01:35:00","EST","MHK VL",61756,905.1008
"12/16/2020 01:35:00","EST","MILLWD",61759,315.225
"12/16/2020 01:35:00","EST","N.Y.C.",61761,4620.8115
"12/16/2020 01:35:00","EST","NORTH",61755,674.9179
"12/16/2020 01:35:00","EST","WEST",61752,1573.5266
"12/16/2020 01:40:00","EST","CAPITL",61757,1297.876
"12/16/2020 01:40:00","EST","CENTRL",61754,1759.6387
"12/16/2020 01:40:00","EST","DUNWOD",61760,569.9241
"12/16/2020 01:40:00","EST","GENESE",61753,1053.0575
"12/16/2020 01:40:00","EST","HUD VL",61758,1002.5134
"12/16/2020 01:40:00","EST","LONGIL",61762,1934.9636
"12/16/2020 01:40:00","EST","MHK VL",61756,905.6348
"12/16/2020 01:40:00","EST","MILLWD",61759,314.0356
"12/16/2020 01:40:00","EST","N.Y.C.",61761,4621.692
"12/16/2020 01:40:00","EST","NORTH",61755,675.2396
"12/16/2020 01:40:00","EST","WEST",61752,1587.4822
"12/16/2020 01:45:00","EST","CAPITL",61757,1292.9886
"12/16/2020 01:45:00","EST","CENTRL",61754,1767.3213
"12/16/2020 01:45:00","EST","DUNWOD",61760,590.3395
"12/16/2020 01:45:00","EST","GENESE",61753,1044.4752
"12/16/2020 01:45:00","EST","HUD VL",61758,1003.7522
"12/16/2020 01:45:00","EST","LONGIL",61762,1925.8976
"12/16/2020 01:45:00","EST","MHK VL",61756,905.4474
"12/16/2020 01:45:00","EST","MILLWD",61759,316.946
"12/16/2020 01:45:00","EST","N.Y.C.",61761,4611.4053
"12/16/2020 01:45:00","EST","NORTH",61755,673.3888
"12/16/2020 01:45:00","EST","WEST",61752,1570.2126
"12/16/2020 01:50:00","EST","CAPITL",61757,1307.3627
"12/16/2020 01:50:00","EST","CENTRL",61754,1753.6134
"12/16/2020 01:50:00","EST","DUNWOD",61760,575.1398
"12/16/2020 01:50:00","EST","GENESE",61753,1048.7039
"12/16/2020 01:50:00","EST","HUD VL",61758,1001.0553
"12/16/2020 01:50:00","EST","LONGIL",61762,1923.8319
"12/16/2020 01:50:00","EST","MHK VL",61756,902.7838
"12/16/2020 01:50:00","EST","MILLWD",61759,314.6856
"12/16/2020 01:50:00","EST","N.Y.C.",61761,4589.1016
"12/16/2020 01:50:00","EST","NORTH",61755,688.5115
"12/16/2020 01:50:00","EST","WEST",61752,1560.0056
"12/16/2020 01:55:00","EST","CAPITL",61757,1299.5884
"12/16/2020 01:55:00","EST","CENTRL",61754,1753.58
"12/16/2020 01:55:00","EST","DUNWOD",61760,580.8697
"12/16/2020 01:55:00","EST","GENESE",61753,1043.5276
"12/16/2020 01:55:00","EST","HUD VL",61758,987.2642
"12/16/2020 01:55:00","EST","LONGIL",61762,1915.4299
"12/16/2020 01:55:00","EST","MHK VL",61756,904.699
"12/16/2020 01:55:00","EST","MILLWD",61759,314.9947
"12/16/2020 01:55:00","EST","N.Y.C.",61761,4590.641
"12/16/2020 01:55:00","EST","NORTH",61755,679.3833
"12/16/2020 01:55:00","EST","WEST",61752,1546.957
"12/16/2020 02:00:00","EST","CAPITL",61757,1309.6183
"12/16/2020 02:00:00","EST","CENTRL",61754,1746.6918
"12/16/2020 02:00:00","EST","DUNWOD",61760,579.7622
"12/16/2020 02:00:00","EST","GENESE",61753,1045.1392
"12/16/2020 02:00:00","EST","HUD VL",61758,1004.9509
"12/16/2020 02:00:00","EST","LONGIL",61762,1916.6322
"12/16/2020 02:00:00","EST","MHK VL",61756,903.7336
"12/16/2020 02:00:00","EST","MILLWD",61759,312.1116
"12/16/2020 02:00:00","EST","N.Y.C.",61761,4571.527
"12/16/2020 02:00:00","EST","NORTH",61755,675.9404
"12/16/2020 02:00:00","EST","WEST",61752,1559.4221
"12/16/2020 02:05:00","EST","CAPITL",61757,1305.0928
"12/16/2020 02:05:00","EST","CENTRL",61754,1760.6598
"12/16/2020 02:05:00","EST","DUNWOD",61760,584.7838
"12/16/2020 02:05:00","EST","GENESE",61753,1047.7397
"12/16/2020 02:05:00","EST","HUD VL",61758,997.1507
"12/16/2020 02:05:00","EST","LONGIL",61762,1906.0669
"12/16/2020 02:05:00","EST","MHK VL",61756,898.5781
"12/16/2020 02:05:00","EST","MILLWD",61759,314.4741
"12/16/2020 02:05:00","EST","N.Y.C.",61761,4535.1494
"12/16/2020 02:05:00","EST","NORTH",61755,685.4402
"12/16/2020 02:05:00","EST","WEST",61752,1588.5118
"12/16/2020 02:10:00","EST","CAPITL",61757,1306.0577
"12/16/2020 02:10:00","EST","CENTRL",61754,1749.011
"12/16/2020 02:10:00","EST","DUNWOD",61760,571.6115
"12/16/2020 02:10:00","EST","GENESE",61753,1042.5154
"12/16/2020 02:10:00","EST","HUD VL",61758,974.2907
"12/16/2020 02:10:00","EST","LONGIL",61762,1914.5769
"12/16/2020 02:10:00","EST","MHK VL",61756,904.5737
"12/16/2020 02:10:00","EST","MILLWD",61759,319.348
"12/16/2020 02:10:00","EST","N.Y.C.",61761,4553.004
"12/16/2020 02:10:00","EST","NORTH",61755,684.436
"12/16/2020 02:10:00","EST","WEST",61752,1576.4607
"12/16/2020 02:15:00","EST","CAPITL",61757,1301.8257
"12/16/2020 02:15:00","EST","CENTRL",61754,1732.4388
"12/16/2020 02:15:00","EST","DUNWOD",61760,575.5627
"12/16/2020 02:15:00","EST","GENESE",61753,1052.2876
"12/16/2020 02:15:00","EST","HUD VL",61758,1000.3324
"12/16/2020 02:15:00","EST","LONGIL",61762,1913.1433
"12/16/2020 02:15:00","EST","MHK VL",61756,903.8686
"12/16/2020 02:15:00","EST","MILLWD",61759,315.3812
"12/16/2020 02:15:00","EST","N.Y.C.",61761,4536.622
"12/16/2020 02:15:00","EST","NORTH",61755,683.9918
"12/16/2020 02:15:00","EST","WEST",61752,1570.055
"12/16/2020 02:20:00","EST","CAPITL",61757,1299.0143
"12/16/2020 02:20:00","EST","CENTRL",61754,1742.2921
"12/16/2020 02:20:00","EST","DUNWOD",61760,576.3037
"12/16/2020 02:20:00","EST","GENESE",61753,1042.4633
"12/16/2020 02:20:00","EST","HUD VL",61758,992.9906
"12/16/2020 02:20:00","EST","LONGIL",61762,1899.8589
"12/16/2020 02:20:00","EST","MHK VL",61756,899.3105
"12/16/2020 02:20:00","EST","MILLWD",61759,318.1559
"12/16/2020 02:20:00","EST","N.Y.C.",61761,4526.357
"12/16/2020 02:20:00","EST","NORTH",61755,694.5483
"12/16/2020 02:20:00","EST","WEST",61752,1557.3176
"12/16/2020 02:25:00","EST","CAPITL",61757,1309.6442
"12/16/2020 02:25:00","EST","CENTRL",61754,1762.6547
"12/16/2020 02:25:00","EST","DUNWOD",61760,569.5413
"12/16/2020 02:25:00","EST","GENESE",61753,1040.3192
"12/16/2020 02:25:00","EST","HUD VL",61758,995.2615
"12/16/2020 02:25:00","EST","LONGIL",61762,1910.1249
"12/16/2020 02:25:00","EST","MHK VL",61756,896.9923
"12/16/2020 02:25:00","EST","MILLWD",61759,311.7863
"12/16/2020 02:25:00","EST","N.Y.C.",61761,4536.669
"12/16/2020 02:25:00","EST","NORTH",61755,688.4564
"12/16/2020 02:25:00","EST","WEST",61752,1549.8757
"12/16/2020 02:30:00","EST","CAPITL",61757,1300.8743
"12/16/2020 02:30:00","EST","CENTRL",61754,1739.757
"12/16/2020 02:30:00","EST","DUNWOD",61760,562.8739
"12/16/2020 02:30:00","EST","GENESE",61753,1045.2097
"12/16/2020 02:30:00","EST","HUD VL",61758,986.7423
"12/16/2020 02:30:00","EST","LONGIL",61762,1901.8804
"12/16/2020 02:30:00","EST","MHK VL",61756,895.4996
"12/16/2020 02:30:00","EST","MILLWD",61759,319.4982
"12/16/2020 02:30:00","EST","N.Y.C.",61761,4528.623
"12/16/2020 02:30:00","EST","NORTH",61755,693.7244
"12/16/2020 02:30:00","EST","WEST",61752,1550.7933
"12/16/2020 02:35:00","EST","CAPITL",61757,1305.5813
"12/16/2020 02:35:00","EST","CENTRL",61754,1748.1448
"12/16/2020 02:35:00","EST","DUNWOD",61760,557.8565
"12/16/2020 02:35:00","EST","GENESE",61753,1041.4882
"12/16/2020 02:35:00","EST","HUD VL",61758,978.6126
"12/16/2020 02:35:00","EST","LONGIL",61762,1892.603
"12/16/2020 02:35:00","EST","MHK VL",61756,896.1337
"12/16/2020 02:35:00","EST","MILLWD",61759,320.9617
"12/16/2020 02:35:00","EST","N.Y.C.",61761,4509.8945
"12/16/2020 02:35:00","EST","NORTH",61755,686.713
"12/16/2020 02:35:00","EST","WEST",61752,1556.5297
"12/16/2020 02:40:00","EST","CAPITL",61757,1313.5365
"12/16/2020 02:40:00","EST","CENTRL",61754,1753.49
"12/16/2020 02:40:00","EST","DUNWOD",61760,568.7975
"12/16/2020 02:40:00","EST","GENESE",61753,1033.6355
"12/16/2020 02:40:00","EST","HUD VL",61758,998.4371
"12/16/2020 02:40:00","EST","LONGIL",61762,1882.393
"12/16/2020 02:40:00","EST","MHK VL",61756,896.255
"12/16/2020 02:40:00","EST","MILLWD",61759,315.9186
"12/16/2020 02:40:00","EST","N.Y.C.",61761,4503.654
"12/16/2020 02:40:00","EST","NORTH",61755,686.6531
"12/16/2020 02:40:00","EST","WEST",61752,1575.8439
"12/16/2020 02:45:00","EST","CAPITL",61757,1298.9613
"12/16/2020 02:45:00","EST","CENTRL",61754,1731.1871
"12/16/2020 02:45:00","EST","DUNWOD",61760,571.3321
"12/16/2020 02:45:00","EST","GENESE",61753,1039.8112
"12/16/2020 02:45:00","EST","HUD VL",61758,979.8173
"12/16/2020 02:45:00","EST","LONGIL",61762,1890.5791
"12/16/2020 02:45:00","EST","MHK VL",61756,901.0136
"12/16/2020 02:45:00","EST","MILLWD",61759,317.4981
"12/16/2020 02:45:00","EST","N.Y.C.",61761,4508.1934
"12/16/2020 02:45:00","EST","NORTH",61755,687.7256
"12/16/2020 02:45:00","EST","WEST",61752,1580.192
"12/16/2020 02:50:00","EST","CAPITL",61757,1305.8679
"12/16/2020 02:50:00","EST","CENTRL",61754,1731.6119
"12/16/2020 02:50:00","EST","DUNWOD",61760,566.0877
"12/16/2020 02:50:00","EST","GENESE",61753,1038.3547
"12/16/2020 02:50:00","EST","HUD VL",61758,994.1365
"12/16/2020 02:50:00","EST","LONGIL",61762,1883.0774
"12/16/2020 02:50:00","EST","MHK VL",61756,895.8485
"12/16/2020 02:50:00","EST","MILLWD",61759,308.9212
"12/16/2020 02:50:00","EST","N.Y.C.",61761,4496.0527
"12/16/2020 02:50:00","EST","NORTH",61755,683.2474
"12/16/2020 02:50:00","EST","WEST",61752,1546.5713
"12/16/2020 02:55:00","EST","CAPITL",61757,1305.7408
"12/16/2020 02:55:00","EST","CENTRL",61754,1725.3541
"12/16/2020 02:55:00","EST","DUNWOD",61760,574.115
"12/16/2020 02:55:00","EST","GENESE",61753,1037.9973
"12/16/2020 02:55:00","EST","HUD VL",61758,983.0728
"12/16/2020 02:55:00","EST","LONGIL",61762,1873.8031
"12/16/2020 02:55:00","EST","MHK VL",61756,894.7985
"12/16/2020 02:55:00","EST","MILLWD",61759,314.9033
"12/16/2020 02:55:00","EST","N.Y.C.",61761,4477.4375
"12/16/2020 02:55:00","EST","NORTH",61755,683.9102
"12/16/2020 02:55:00","EST","WEST",61752,1553.137
"12/16/2020 03:00:00","EST","CAPITL",61757,1309.6467
"12/16/2020 03:00:00","EST","CENTRL",61754,1720.9694
"12/16/2020 03:00:00","EST","DUNWOD",61760,569.2335
"12/16/2020 03:00:00","EST","GENESE",61753,1040.5818
"12/16/2020 03:00:00","EST","HUD VL",61758,999.9969
"12/16/2020 03:00:00","EST","LONGIL",61762,1874.5106
"12/16/2020 03:00:00","EST","MHK VL",61756,893.2251
"12/16/2020 03:00:00","EST","MILLWD",61759,307.1691
"12/16/2020 03:00:00","EST","N.Y.C.",61761,4483.542
"12/16/2020 03:00:00","EST","NORTH",61755,686.5017
"12/16/2020 03:00:00","EST","WEST",61752,1553.5526
"12/16/2020 03:05:00","EST","CAPITL",61757,1321.1342
"12/16/2020 03:05:00","EST","CENTRL",61754,1731.7092
"12/16/2020 03:05:00","EST","DUNWOD",61760,570.5561
"12/16/2020 03:05:00","EST","GENESE",61753,1042.6985
"12/16/2020 03:05:00","EST","HUD VL",61758,979.2556
"12/16/2020 03:05:00","EST","LONGIL",61762,1877.1155
"12/16/2020 03:05:00","EST","MHK VL",61756,903.8174
"12/16/2020 03:05:00","EST","MILLWD",61759,318.7673
"12/16/2020 03:05:00","EST","N.Y.C.",61761,4497.7246
"12/16/2020 03:05:00","EST","NORTH",61755,680.8737
"12/16/2020 03:05:00","EST","WEST",61752,1561.0632
"12/16/2020 03:10:00","EST","CAPITL",61757,1329.479
"12/16/2020 03:10:00","EST","CENTRL",61754,1740.3579
"12/16/2020 03:10:00","EST","DUNWOD",61760,572.4374
"12/16/2020 03:10:00","EST","GENESE",61753,1050.1084
"12/16/2020 03:10:00","EST","HUD VL",61758,982.7449
"12/16/2020 03:10:00","EST","LONGIL",61762,1877.0354
"12/16/2020 03:10:00","EST","MHK VL",61756,892.6854
"12/16/2020 03:10:00","EST","MILLWD",61759,313.7709
"12/16/2020 03:10:00","EST","N.Y.C.",61761,4482.2007
"12/16/2020 03:10:00","EST","NORTH",61755,681.8298
"12/16/2020 03:10:00","EST","WEST",61752,1529.5674
"12/16/2020 03:15:00","EST","CAPITL",61757,1313.4595
"12/16/2020 03:15:00","EST","CENTRL",61754,1743.8383
"12/16/2020 03:15:00","EST","DUNWOD",61760,571.0615
"12/16/2020 03:15:00","EST","GENESE",61753,1045.5566
"12/16/2020 03:15:00","EST","HUD VL",61758,995.3826
"12/16/2020 03:15:00","EST","LONGIL",61762,1872.8419
"12/16/2020 03:15:00","EST","MHK VL",61756,913.1353
"12/16/2020 03:15:00","EST","MILLWD",61759,304.1859
"12/16/2020 03:15:00","EST","N.Y.C.",61761,4496.183
"12/16/2020 03:15:00","EST","NORTH",61755,682.633
"12/16/2020 03:15:00","EST","WEST",61752,1538.4429
"12/16/2020 03:20:00","EST","CAPITL",61757,1316.5024
"12/16/2020 03:20:00","EST","CENTRL",61754,1730.6176
"12/16/2020 03:20:00","EST","DUNWOD",61760,559.7474
"12/16/2020 03:20:00","EST","GENESE",61753,1044.5303
