"Time Stamp","Time Zone","Name","PTID","Load"
"12/15/2020 03:20:00","EST","MHK VL",61756,819.251
"12/15/2020 03:20:00","EST","MILLWD",61759,277.3174
"12/15/2020 03:20:00","EST","N.Y.C.",61761,4324.793
"12/15/2020 03:20:00","EST","NORTH",61755,639.8528
"12/15/2020 03:20:00","EST","WEST",61752,1547.7372
"12/15/2020 03:25:00","EST","CAPITL",61757,1214.3003
"12/15/2020 03:25:00","EST","CENTRL",61754,1624.2999
"12/15/2020 03:25:00","EST","DUNWOD",61760,518.8416
"12/15/2020 03:25:00","EST","GENESE",61753,983.5576
"12/15/2020 03:25:00","EST","HUD VL",61758,908.0347
"12/15/2020 03:25:00","EST","LONGIL",61762,1783.5798
"12/15/2020 03:25:00","EST","MHK VL",61756,825.5689
"12/15/2020 03:25:00","EST","MILLWD",61759,277.8684
"12/15/2020 03:25:00","EST","N.Y.C.",61761,4342.9854
"12/15/2020 03:25:00","EST","NORTH",61755,641.385
"12/15/2020 03:25:00","EST","WEST",61752,1526.0684
"12/15/2020 03:30:00","EST","CAPITL",61757,1218.24
"12/15/2020 03:30:00","EST","CENTRL",61754,1636.3446
"12/15/2020 03:30:00","EST","DUNWOD",61760,530.9788
"12/15/2020 03:30:00","EST","GENESE",61753,982.2941
"12/15/2020 03:30:00","EST","HUD VL",61758,920.0077
"12/15/2020 03:30:00","EST","LONGIL",61762,1790.295
"12/15/2020 03:30:00","EST","MHK VL",61756,831.9107
"12/15/2020 03:30:00","EST","MILLWD",61759,291.8821
"12/15/2020 03:30:00","EST","N.Y.C.",61761,4298.4004
"12/15/2020 03:30:00","EST","NORTH",61755,631.843
"12/15/2020 03:30:00","EST","WEST",61752,1500.6965
"12/15/2020 03:35:00","EST","CAPITL",61757,1224.0972
"12/15/2020 03:35:00","EST","CENTRL",61754,1623.0417
"12/15/2020 03:35:00","EST","DUNWOD",61760,520.8875
"12/15/2020 03:35:00","EST","GENESE",61753,984.1226
"12/15/2020 03:35:00","EST","HUD VL",61758,905.8026
"12/15/2020 03:35:00","EST","LONGIL",61762,1790.0448
"12/15/2020 03:35:00","EST","MHK VL",61756,827.5342
"12/15/2020 03:35:00","EST","MILLWD",61759,291.1277
"12/15/2020 03:35:00","EST","N.Y.C.",61761,4331.703
"12/15/2020 03:35:00","EST","NORTH",61755,627.6857
"12/15/2020 03:35:00","EST","WEST",61752,1532.8807
"12/15/2020 03:40:00","EST","CAPITL",61757,1227.2631
"12/15/2020 03:40:00","EST","CENTRL",61754,1640.1897
"12/15/2020 03:40:00","EST","DUNWOD",61760,529.4525
"12/15/2020 03:40:00","EST","GENESE",61753,980.4205
"12/15/2020 03:40:00","EST","HUD VL",61758,941.681
"12/15/2020 03:40:00","EST","LONGIL",61762,1798.3374
"12/15/2020 03:40:00","EST","MHK VL",61756,826.9562
"12/15/2020 03:40:00","EST","MILLWD",61759,275.8716
"12/15/2020 03:40:00","EST","N.Y.C.",61761,4335.7026
"12/15/2020 03:40:00","EST","NORTH",61755,647.3242
"12/15/2020 03:40:00","EST","WEST",61752,1511.1652
"12/15/2020 03:45:00","EST","CAPITL",61757,1227.9814
"12/15/2020 03:45:00","EST","CENTRL",61754,1625.9923
"12/15/2020 03:45:00","EST","DUNWOD",61760,527.1506
"12/15/2020 03:45:00","EST","GENESE",61753,983.1065
"12/15/2020 03:45:00","EST","HUD VL",61758,893.7787
"12/15/2020 03:45:00","EST","LONGIL",61762,1808.303
"12/15/2020 03:45:00","EST","MHK VL",61756,827.7935
"12/15/2020 03:45:00","EST","MILLWD",61759,298.3054
"12/15/2020 03:45:00","EST","N.Y.C.",61761,4317.551
"12/15/2020 03:45:00","EST","NORTH",61755,639.3322
"12/15/2020 03:45:00","EST","WEST",61752,1511.7571
"12/15/2020 03:50:00","EST","CAPITL",61757,1236.3618
"12/15/2020 03:50:00","EST","CENTRL",61754,1624.6208
"12/15/2020 03:50:00","EST","DUNWOD",61760,532.2568
"12/15/2020 03:50:00","EST","GENESE",61753,984.9731
"12/15/2020 03:50:00","EST","HUD VL",61758,913.8926
"12/15/2020 03:50:00","EST","LONGIL",61762,1806.8123
"12/15/2020 03:50:00","EST","MHK VL",61756,831.3123
"12/15/2020 03:50:00","EST","MILLWD",61759,279.5703
"12/15/2020 03:50:00","EST","N.Y.C.",61761,4312.615
"12/15/2020 03:50:00","EST","NORTH",61755,629.1328
"12/15/2020 03:50:00","EST","WEST",61752,1502.8561
"12/15/2020 03:55:00","EST","CAPITL",61757,1236.7561
"12/15/2020 03:55:00","EST","CENTRL",61754,1625.6902
"12/15/2020 03:55:00","EST","DUNWOD",61760,531.7393
"12/15/2020 03:55:00","EST","GENESE",61753,980.9995
"12/15/2020 03:55:00","EST","HUD VL",61758,937.965
"12/15/2020 03:55:00","EST","LONGIL",61762,1794.8483
"12/15/2020 03:55:00","EST","MHK VL",61756,840.6533
"12/15/2020 03:55:00","EST","MILLWD",61759,286.5128
"12/15/2020 03:55:00","EST","N.Y.C.",61761,4328.2334
"12/15/2020 03:55:00","EST","NORTH",61755,643.5369
"12/15/2020 03:55:00","EST","WEST",61752,1535.6719
"12/15/2020 04:00:00","EST","CAPITL",61757,1240.4048
"12/15/2020 04:00:00","EST","CENTRL",61754,1630.176
"12/15/2020 04:00:00","EST","DUNWOD",61760,536.5858
"12/15/2020 04:00:00","EST","GENESE",61753,985.0691
"12/15/2020 04:00:00","EST","HUD VL",61758,938.3572
"12/15/2020 04:00:00","EST","LONGIL",61762,1786.4832
"12/15/2020 04:00:00","EST","MHK VL",61756,830.746
"12/15/2020 04:00:00","EST","MILLWD",61759,287.2932
"12/15/2020 04:00:00","EST","N.Y.C.",61761,4304.3345
"12/15/2020 04:00:00","EST","NORTH",61755,643.961
"12/15/2020 04:00:00","EST","WEST",61752,1501.0205
"12/15/2020 04:05:00","EST","CAPITL",61757,1236.2893
"12/15/2020 04:05:00","EST","CENTRL",61754,1642.1699
"12/15/2020 04:05:00","EST","DUNWOD",61760,537.9357
"12/15/2020 04:05:00","EST","GENESE",61753,990.3608
"12/15/2020 04:05:00","EST","HUD VL",61758,931.717
"12/15/2020 04:05:00","EST","LONGIL",61762,1792.8882
"12/15/2020 04:05:00","EST","MHK VL",61756,844.864
"12/15/2020 04:05:00","EST","MILLWD",61759,287.7078
"12/15/2020 04:05:00","EST","N.Y.C.",61761,4328.42
"12/15/2020 04:05:00","EST","NORTH",61755,629.3839
"12/15/2020 04:05:00","EST","WEST",61752,1550.5406
"12/15/2020 04:10:00","EST","CAPITL",61757,1252.4297
"12/15/2020 04:10:00","EST","CENTRL",61754,1647.1578
"12/15/2020 04:10:00","EST","DUNWOD",61760,530.7725
"12/15/2020 04:10:00","EST","GENESE",61753,992.3483
"12/15/2020 04:10:00","EST","HUD VL",61758,940.5354
"12/15/2020 04:10:00","EST","LONGIL",61762,1795.6016
"12/15/2020 04:10:00","EST","MHK VL",61756,826.1831
"12/15/2020 04:10:00","EST","MILLWD",61759,284.122
"12/15/2020 04:10:00","EST","N.Y.C.",61761,4341.4126
"12/15/2020 04:10:00","EST","NORTH",61755,635.3113
"12/15/2020 04:10:00","EST","WEST",61752,1521.6078
"12/15/2020 04:15:00","EST","CAPITL",61757,1252.2178
"12/15/2020 04:15:00","EST","CENTRL",61754,1635.2065
"12/15/2020 04:15:00","EST","DUNWOD",61760,535.7235
"12/15/2020 04:15:00","EST","GENESE",61753,995.4686
"12/15/2020 04:15:00","EST","HUD VL",61758,917.7828
"12/15/2020 04:15:00","EST","LONGIL",61762,1810.8538
"12/15/2020 04:15:00","EST","MHK VL",61756,842.4473
"12/15/2020 04:15:00","EST","MILLWD",61759,284.7388
"12/15/2020 04:15:00","EST","N.Y.C.",61761,4341.6553
"12/15/2020 04:15:00","EST","NORTH",61755,641.264
"12/15/2020 04:15:00","EST","WEST",61752,1542.8232
"12/15/2020 04:20:00","EST","CAPITL",61757,1243.5017
"12/15/2020 04:20:00","EST","CENTRL",61754,1645.9596
"12/15/2020 04:20:00","EST","DUNWOD",61760,535.3007
"12/15/2020 04:20:00","EST","GENESE",61753,990.4703
"12/15/2020 04:20:00","EST","HUD VL",61758,921.1528
"12/15/2020 04:20:00","EST","LONGIL",61762,1822.8076
"12/15/2020 04:20:00","EST","MHK VL",61756,844.2919
"12/15/2020 04:20:00","EST","MILLWD",61759,303.1104
"12/15/2020 04:20:00","EST","N.Y.C.",61761,4340.351
"12/15/2020 04:20:00","EST","NORTH",61755,632.7487
"12/15/2020 04:20:00","EST","WEST",61752,1553.0073
"12/15/2020 04:25:00","EST","CAPITL",61757,1265.0254
"12/15/2020 04:25:00","EST","CENTRL",61754,1646.1792
"12/15/2020 04:25:00","EST","DUNWOD",61760,535.8573
"12/15/2020 04:25:00","EST","GENESE",61753,992.5731
"12/15/2020 04:25:00","EST","HUD VL",61758,914.4083
"12/15/2020 04:25:00","EST","LONGIL",61762,1832.8273
"12/15/2020 04:25:00","EST","MHK VL",61756,850.2493
"12/15/2020 04:25:00","EST","MILLWD",61759,286.0959
"12/15/2020 04:25:00","EST","N.Y.C.",61761,4345.914
"12/15/2020 04:25:00","EST","NORTH",61755,637.0638
"12/15/2020 04:25:00","EST","WEST",61752,1554.3389
"12/15/2020 04:30:00","EST","CAPITL",61757,1267.3485
"12/15/2020 04:30:00","EST","CENTRL",61754,1659.7792
"12/15/2020 04:30:00","EST","DUNWOD",61760,539.4667
"12/15/2020 04:30:00","EST","GENESE",61753,994.5755
"12/15/2020 04:30:00","EST","HUD VL",61758,940.9695
"12/15/2020 04:30:00","EST","LONGIL",61762,1827.4861
"12/15/2020 04:30:00","EST","MHK VL",61756,838.9743
"12/15/2020 04:30:00","EST","MILLWD",61759,287.1269
"12/15/2020 04:30:00","EST","N.Y.C.",61761,4346.717
"12/15/2020 04:30:00","EST","NORTH",61755,637.2284
"12/15/2020 04:30:00","EST","WEST",61752,1534.4131
"12/15/2020 04:35:00","EST","CAPITL",61757,1268.5171
"12/15/2020 04:35:00","EST","CENTRL",61754,1660.1061
"12/15/2020 04:35:00","EST","DUNWOD",61760,545.3488
"12/15/2020 04:35:00","EST","GENESE",61753,999.7194
"12/15/2020 04:35:00","EST","HUD VL",61758,950.4944
"12/15/2020 04:35:00","EST","LONGIL",61762,1820.0076
"12/15/2020 04:35:00","EST","MHK VL",61756,839.9939
"12/15/2020 04:35:00","EST","MILLWD",61759,287.1212
"12/15/2020 04:35:00","EST","N.Y.C.",61761,4350.0186
"12/15/2020 04:35:00","EST","NORTH",61755,641.2776
"12/15/2020 04:35:00","EST","WEST",61752,1517.388
"12/15/2020 04:40:00","EST","CAPITL",61757,1270.9242
"12/15/2020 04:40:00","EST","CENTRL",61754,1653.546
"12/15/2020 04:40:00","EST","DUNWOD",61760,541.5676
"12/15/2020 04:40:00","EST","GENESE",61753,1005.9996
"12/15/2020 04:40:00","EST","HUD VL",61758,931.7501
"12/15/2020 04:40:00","EST","LONGIL",61762,1837.2896
"12/15/2020 04:40:00","EST","MHK VL",61756,846.364
"12/15/2020 04:40:00","EST","MILLWD",61759,288.3474
"12/15/2020 04:40:00","EST","N.Y.C.",61761,4373.783
"12/15/2020 04:40:00","EST","NORTH",61755,644.822
"12/15/2020 04:40:00","EST","WEST",61752,1522.2822
"12/15/2020 04:45:00","EST","CAPITL",61757,1270.5779
"12/15/2020 04:45:00","EST","CENTRL",61754,1667.8658
"12/15/2020 04:45:00","EST","DUNWOD",61760,540.9138
"12/15/2020 04:45:00","EST","GENESE",61753,1005.1813
"12/15/2020 04:45:00","EST","HUD VL",61758,949.3182
"12/15/2020 04:45:00","EST","LONGIL",61762,1845.3728
"12/15/2020 04:45:00","EST","MHK VL",61756,850.144
"12/15/2020 04:45:00","EST","MILLWD",61759,292.8296
"12/15/2020 04:45:00","EST","N.Y.C.",61761,4363.8735
"12/15/2020 04:45:00","EST","NORTH",61755,641.2153
"12/15/2020 04:45:00","EST","WEST",61752,1547.2673
"12/15/2020 04:50:00","EST","CAPITL",61757,1272.1753
"12/15/2020 04:50:00","EST","CENTRL",61754,1670.945
"12/15/2020 04:50:00","EST","DUNWOD",61760,551.9849
"12/15/2020 04:50:00","EST","GENESE",61753,1010.5286
"12/15/2020 04:50:00","EST","HUD VL",61758,940.3525
"12/15/2020 04:50:00","EST","LONGIL",61762,1837.5137
"12/15/2020 04:50:00","EST","MHK VL",61756,837.7456
"12/15/2020 04:50:00","EST","MILLWD",61759,287.9721
"12/15/2020 04:50:00","EST","N.Y.C.",61761,4401.3994
"12/15/2020 04:50:00","EST","NORTH",61755,645.15
"12/15/2020 04:50:00","EST","WEST",61752,1517.5878
"12/15/2020 04:55:00","EST","CAPITL",61757,1279.9268
"12/15/2020 04:55:00","EST","CENTRL",61754,1693.888
"12/15/2020 04:55:00","EST","DUNWOD",61760,538.5148
"12/15/2020 04:55:00","EST","GENESE",61753,1013.9751
"12/15/2020 04:55:00","EST","HUD VL",61758,961.3594
"12/15/2020 04:55:00","EST","LONGIL",61762,1857.498
"12/15/2020 04:55:00","EST","MHK VL",61756,854.7759
"12/15/2020 04:55:00","EST","MILLWD",61759,296.7263
"12/15/2020 04:55:00","EST","N.Y.C.",61761,4381.8486
"12/15/2020 04:55:00","EST","NORTH",61755,640.1979
"12/15/2020 04:55:00","EST","WEST",61752,1555.2065
"12/15/2020 05:00:00","EST","CAPITL",61757,1280.8323
"12/15/2020 05:00:00","EST","CENTRL",61754,1702.9688
"12/15/2020 05:00:00","EST","DUNWOD",61760,554.7076
"12/15/2020 05:00:00","EST","GENESE",61753,1015.1078
"12/15/2020 05:00:00","EST","HUD VL",61758,954.5411
"12/15/2020 05:00:00","EST","LONGIL",61762,1859.7001
"12/15/2020 05:00:00","EST","MHK VL",61756,851.5922
"12/15/2020 05:00:00","EST","MILLWD",61759,288.6635
"12/15/2020 05:00:00","EST","N.Y.C.",61761,4406.4585
"12/15/2020 05:00:00","EST","NORTH",61755,662.6547
"12/15/2020 05:00:00","EST","WEST",61752,1531.98
"12/15/2020 05:05:00","EST","CAPITL",61757,1287.5763
"12/15/2020 05:05:00","EST","CENTRL",61754,1694.3807
"12/15/2020 05:05:00","EST","DUNWOD",61760,548.5616
"12/15/2020 05:05:00","EST","GENESE",61753,1027.2454
"12/15/2020 05:05:00","EST","HUD VL",61758,959.0312
"12/15/2020 05:05:00","EST","LONGIL",61762,1859.9192
"12/15/2020 05:05:00","EST","MHK VL",61756,856.5262
"12/15/2020 05:05:00","EST","MILLWD",61759,300.0328
"12/15/2020 05:05:00","EST","N.Y.C.",61761,4405.3115
"12/15/2020 05:05:00","EST","NORTH",61755,655.843
"12/15/2020 05:05:00","EST","WEST",61752,1561.7151
"12/15/2020 05:10:00","EST","CAPITL",61757,1307.9261
"12/15/2020 05:10:00","EST","CENTRL",61754,1720.0187
"12/15/2020 05:10:00","EST","DUNWOD",61760,552.0081
"12/15/2020 05:10:00","EST","GENESE",61753,1032.6619
"12/15/2020 05:10:00","EST","HUD VL",61758,972.154
"12/15/2020 05:10:00","EST","LONGIL",61762,1879.6301
"12/15/2020 05:10:00","EST","MHK VL",61756,880.1992
"12/15/2020 05:10:00","EST","MILLWD",61759,296.4705
"12/15/2020 05:10:00","EST","N.Y.C.",61761,4453.712
"12/15/2020 05:10:00","EST","NORTH",61755,658.4033
"12/15/2020 05:10:00","EST","WEST",61752,1557.182
"12/15/2020 05:15:00","EST","CAPITL",61757,1310.2535
"12/15/2020 05:15:00","EST","CENTRL",61754,1725.2396
"12/15/2020 05:15:00","EST","DUNWOD",61760,551.4122
"12/15/2020 05:15:00","EST","GENESE",61753,1038.1484
"12/15/2020 05:15:00","EST","HUD VL",61758,966.5153
"12/15/2020 05:15:00","EST","LONGIL",61762,1901.7274
"12/15/2020 05:15:00","EST","MHK VL",61756,878.0371
"12/15/2020 05:15:00","EST","MILLWD",61759,301.1989
"12/15/2020 05:15:00","EST","N.Y.C.",61761,4479.246
"12/15/2020 05:15:00","EST","NORTH",61755,666.8373
"12/15/2020 05:15:00","EST","WEST",61752,1555.2052
"12/15/2020 05:20:00","EST","CAPITL",61757,1322.2562
"12/15/2020 05:20:00","EST","CENTRL",61754,1731.1951
"12/15/2020 05:20:00","EST","DUNWOD",61760,556.6313
"12/15/2020 05:20:00","EST","GENESE",61753,1038.8154
"12/15/2020 05:20:00","EST","HUD VL",61758,980.8864
"12/15/2020 05:20:00","EST","LONGIL",61762,1916.2681
"12/15/2020 05:20:00","EST","MHK VL",61756,877.8669
"12/15/2020 05:20:00","EST","MILLWD",61759,298.596
"12/15/2020 05:20:00","EST","N.Y.C.",61761,4514.2236
"12/15/2020 05:20:00","EST","NORTH",61755,677.889
"12/15/2020 05:20:00","EST","WEST",61752,1595.1963
"12/15/2020 05:25:00","EST","CAPITL",61757,1330.2196
"12/15/2020 05:25:00","EST","CENTRL",61754,1745.6814
"12/15/2020 05:25:00","EST","DUNWOD",61760,555.5942
"12/15/2020 05:25:00","EST","GENESE",61753,1050.6237
"12/15/2020 05:25:00","EST","HUD VL",61758,966.9085
"12/15/2020 05:25:00","EST","LONGIL",61762,1917.7288
"12/15/2020 05:25:00","EST","MHK VL",61756,878.67
"12/15/2020 05:25:00","EST","MILLWD",61759,295.3296
"12/15/2020 05:25:00","EST","N.Y.C.",61761,4519.171
"12/15/2020 05:25:00","EST","NORTH",61755,663.4094
"12/15/2020 05:25:00","EST","WEST",61752,1597.4901
"12/15/2020 05:30:00","EST","CAPITL",61757,1334.4783
"12/15/2020 05:30:00","EST","CENTRL",61754,1750.524
"12/15/2020 05:30:00","EST","DUNWOD",61760,558.4069
"12/15/2020 05:30:00","EST","GENESE",61753,1052.4857
"12/15/2020 05:30:00","EST","HUD VL",61758,973.1015
"12/15/2020 05:30:00","EST","LONGIL",61762,1931.4883
"12/15/2020 05:30:00","EST","MHK VL",61756,893.5991
"12/15/2020 05:30:00","EST","MILLWD",61759,287.5486
"12/15/2020 05:30:00","EST","N.Y.C.",61761,4559.5938
"12/15/2020 05:30:00","EST","NORTH",61755,662.2723
"12/15/2020 05:30:00","EST","WEST",61752,1587.9905
"12/15/2020 05:35:00","EST","CAPITL",61757,1337.478
"12/15/2020 05:35:00","EST","CENTRL",61754,1747.9108
"12/15/2020 05:35:00","EST","DUNWOD",61760,559.3755
"12/15/2020 05:35:00","EST","GENESE",61753,1056.9254
"12/15/2020 05:35:00","EST","HUD VL",61758,970.2327
"12/15/2020 05:35:00","EST","LONGIL",61762,1936.1475
"12/15/2020 05:35:00","EST","MHK VL",61756,898.6406
"12/15/2020 05:35:00","EST","MILLWD",61759,307.4292
"12/15/2020 05:35:00","EST","N.Y.C.",61761,4536.0723
"12/15/2020 05:35:00","EST","NORTH",61755,669.6894
"12/15/2020 05:35:00","EST","WEST",61752,1611.462
"12/15/2020 05:40:00","EST","CAPITL",61757,1341.5393
"12/15/2020 05:40:00","EST","CENTRL",61754,1771.6422
"12/15/2020 05:40:00","EST","DUNWOD",61760,571.8455
"12/15/2020 05:40:00","EST","GENESE",61753,1064.6497
"12/15/2020 05:40:00","EST","HUD VL",61758,1006.7012
"12/15/2020 05:40:00","EST","LONGIL",61762,1960.0718
"12/15/2020 05:40:00","EST","MHK VL",61756,919.189
"12/15/2020 05:40:00","EST","MILLWD",61759,305.3105
"12/15/2020 05:40:00","EST","N.Y.C.",61761,4598.171
"12/15/2020 05:40:00","EST","NORTH",61755,668.2109
"12/15/2020 05:40:00","EST","WEST",61752,1610.6543
"12/15/2020 05:45:00","EST","CAPITL",61757,1355.2401
"12/15/2020 05:45:00","EST","CENTRL",61754,1784.5474
"12/15/2020 05:45:00","EST","DUNWOD",61760,562.6577
"12/15/2020 05:45:00","EST","GENESE",61753,1079.8949
"12/15/2020 05:45:00","EST","HUD VL",61758,1000.4619
"12/15/2020 05:45:00","EST","LONGIL",61762,1981.2424
"12/15/2020 05:45:00","EST","MHK VL",61756,934.6732
"12/15/2020 05:45:00","EST","MILLWD",61759,304.567
"12/15/2020 05:45:00","EST","N.Y.C.",61761,4615.1655
"12/15/2020 05:45:00","EST","NORTH",61755,659.3574
"12/15/2020 05:45:00","EST","WEST",61752,1612.1675
"12/15/2020 05:50:00","EST","CAPITL",61757,1357.5176
"12/15/2020 05:50:00","EST","CENTRL",61754,1803.1492
"12/15/2020 05:50:00","EST","DUNWOD",61760,570.17
"12/15/2020 05:50:00","EST","GENESE",61753,1080.2671
"12/15/2020 05:50:00","EST","HUD VL",61758,998.3505
"12/15/2020 05:50:00","EST","LONGIL",61762,1986.8765
"12/15/2020 05:50:00","EST","MHK VL",61756,930.8443
"12/15/2020 05:50:00","EST","MILLWD",61759,301.3049
"12/15/2020 05:50:00","EST","N.Y.C.",61761,4631.3857
"12/15/2020 05:50:00","EST","NORTH",61755,664.7736
"12/15/2020 05:50:00","EST","WEST",61752,1592.4535
"12/15/2020 05:55:00","EST","CAPITL",61757,1370.4391
"12/15/2020 05:55:00","EST","CENTRL",61754,1818.2893
"12/15/2020 05:55:00","EST","DUNWOD",61760,580.7918
"12/15/2020 05:55:00","EST","GENESE",61753,1085.335
"12/15/2020 05:55:00","EST","HUD VL",61758,1054.5992
"12/15/2020 05:55:00","EST","LONGIL",61762,1985.3672
"12/15/2020 05:55:00","EST","MHK VL",61756,953.0142
"12/15/2020 05:55:00","EST","MILLWD",61759,293.6982
"12/15/2020 05:55:00","EST","N.Y.C.",61761,4680.724
"12/15/2020 05:55:00","EST","NORTH",61755,654.4442
"12/15/2020 05:55:00","EST","WEST",61752,1607.4995
"12/15/2020 06:00:00","EST","CAPITL",61757,1380.1582
"12/15/2020 06:00:00","EST","CENTRL",61754,1838.9095
"12/15/2020 06:00:00","EST","DUNWOD",61760,576.7374
"12/15/2020 06:00:00","EST","GENESE",61753,1090.186
"12/15/2020 06:00:00","EST","HUD VL",61758,1026.0393
"12/15/2020 06:00:00","EST","LONGIL",61762,1992.2024
"12/15/2020 06:00:00","EST","MHK VL",61756,934.8157
"12/15/2020 06:00:00","EST","MILLWD",61759,310.1821
"12/15/2020 06:00:00","EST","N.Y.C.",61761,4703.4307
"12/15/2020 06:00:00","EST","NORTH",61755,674.8671
"12/15/2020 06:00:00","EST","WEST",61752,1641.1602
"12/15/2020 06:05:00","EST","CAPITL",61757,1388.864
"12/15/2020 06:05:00","EST","CENTRL",61754,1843.4651
"12/15/2020 06:05:00","EST","DUNWOD",61760,594.1863
"12/15/2020 06:05:00","EST","GENESE",61753,1104.5956
"12/15/2020 06:05:00","EST","HUD VL",61758,1053.4268
"12/15/2020 06:05:00","EST","LONGIL",61762,2033.0137
"12/15/2020 06:05:00","EST","MHK VL",61756,952.1868
"12/15/2020 06:05:00","EST","MILLWD",61759,317.9929
"12/15/2020 06:05:00","EST","N.Y.C.",61761,4740.1636
"12/15/2020 06:05:00","EST","NORTH",61755,676.5418
"12/15/2020 06:05:00","EST","WEST",61752,1638.4194
"12/15/2020 06:10:00","EST","CAPITL",61757,1390.9418
"12/15/2020 06:10:00","EST","CENTRL",61754,1887.47
"12/15/2020 06:10:00","EST","DUNWOD",61760,589.7579
"12/15/2020 06:10:00","EST","GENESE",61753,1110.9438
"12/15/2020 06:10:00","EST","HUD VL",61758,997.9024
"12/15/2020 06:10:00","EST","LONGIL",61762,2074.3918
"12/15/2020 06:10:00","EST","MHK VL",61756,1024.8955
"12/15/2020 06:10:00","EST","MILLWD",61759,345.0701
"12/15/2020 06:10:00","EST","N.Y.C.",61761,4800.715
"12/15/2020 06:10:00","EST","NORTH",61755,669.4082
"12/15/2020 06:10:00","EST","WEST",61752,1686.7268
"12/15/2020 06:15:00","EST","CAPITL",61757,1416.4988
"12/15/2020 06:15:00","EST","CENTRL",61754,1895.3079
"12/15/2020 06:15:00","EST","DUNWOD",61760,602.3113
"12/15/2020 06:15:00","EST","GENESE",61753,1127.7135
"12/15/2020 06:15:00","EST","HUD VL",61758,1060.2012
"12/15/2020 06:15:00","EST","LONGIL",61762,2070.0767
"12/15/2020 06:15:00","EST","MHK VL",61756,1012.6854
"12/15/2020 06:15:00","EST","MILLWD",61759,318.6257
"12/15/2020 06:15:00","EST","N.Y.C.",61761,4841.6123
"12/15/2020 06:15:00","EST","NORTH",61755,679.5569
"12/15/2020 06:15:00","EST","WEST",61752,1682.0818
"12/15/2020 06:20:00","EST","CAPITL",61757,1412.8344
"12/15/2020 06:20:00","EST","CENTRL",61754,1900.665
"12/15/2020 06:20:00","EST","DUNWOD",61760,599.325
"12/15/2020 06:20:00","EST","GENESE",61753,1133.9797
"12/15/2020 06:20:00","EST","HUD VL",61758,1061.5988
"12/15/2020 06:20:00","EST","LONGIL",61762,2079.4565
"12/15/2020 06:20:00","EST","MHK VL",61756,1008.322
"12/15/2020 06:20:00","EST","MILLWD",61759,315.0231
"12/15/2020 06:20:00","EST","N.Y.C.",61761,4865.921
"12/15/2020 06:20:00","EST","NORTH",61755,697.0144
"12/15/2020 06:20:00","EST","WEST",61752,1704.3251
"12/15/2020 06:25:00","EST","CAPITL",61757,1434.8645
"12/15/2020 06:25:00","EST","CENTRL",61754,1896.2666
"12/15/2020 06:25:00","EST","DUNWOD",61760,601.4303
"12/15/2020 06:25:00","EST","GENESE",61753,1149.9229
"12/15/2020 06:25:00","EST","HUD VL",61758,1064.46
"12/15/2020 06:25:00","EST","LONGIL",61762,2104.258
"12/15/2020 06:25:00","EST","MHK VL",61756,1008.3237
"12/15/2020 06:25:00","EST","MILLWD",61759,320.7927
"12/15/2020 06:25:00","EST","N.Y.C.",61761,4912.2583
"12/15/2020 06:25:00","EST","NORTH",61755,698.205
"12/15/2020 06:25:00","EST","WEST",61752,1717.2686
"12/15/2020 06:30:00","EST","CAPITL",61757,1440.381
"12/15/2020 06:30:00","EST","CENTRL",61754,1918.0902
"12/15/2020 06:30:00","EST","DUNWOD",61760,611.3676
"12/15/2020 06:30:00","EST","GENESE",61753,1145.7052
"12/15/2020 06:30:00","EST","HUD VL",61758,1061.1735
"12/15/2020 06:30:00","EST","LONGIL",61762,2117.9565
"12/15/2020 06:30:00","EST","MHK VL",61756,1033.3989
"12/15/2020 06:30:00","EST","MILLWD",61759,327.6338
"12/15/2020 06:30:00","EST","N.Y.C.",61761,4920.621
"12/15/2020 06:30:00","EST","NORTH",61755,676.5911
"12/15/2020 06:30:00","EST","WEST",61752,1724.335
"12/15/2020 06:35:00","EST","CAPITL",61757,1445.9795
"12/15/2020 06:35:00","EST","CENTRL",61754,1921.6259
"12/15/2020 06:35:00","EST","DUNWOD",61760,596.1708
"12/15/2020 06:35:00","EST","GENESE",61753,1157.9261
"12/15/2020 06:35:00","EST","HUD VL",61758,1097.9656
"12/15/2020 06:35:00","EST","LONGIL",61762,2136.0645
"12/15/2020 06:35:00","EST","MHK VL",61756,1039.7421
"12/15/2020 06:35:00","EST","MILLWD",61759,334.2141
"12/15/2020 06:35:00","EST","N.Y.C.",61761,5001.297
"12/15/2020 06:35:00","EST","NORTH",61755,688.272
"12/15/2020 06:35:00","EST","WEST",61752,1726.1304
"12/15/2020 06:40:00","EST","CAPITL",61757,1456.3323
"12/15/2020 06:40:00","EST","CENTRL",61754,1941.719
"12/15/2020 06:40:00","EST","DUNWOD",61760,618.711
"12/15/2020 06:40:00","EST","GENESE",61753,1164.5577
"12/15/2020 06:40:00","EST","HUD VL",61758,1099.067
"12/15/2020 06:40:00","EST","LONGIL",61762,2141.7715
"12/15/2020 06:40:00","EST","MHK VL",61756,1034.5767
"12/15/2020 06:40:00","EST","MILLWD",61759,331.3324
"12/15/2020 06:40:00","EST","N.Y.C.",61761,4990.73
"12/15/2020 06:40:00","EST","NORTH",61755,694.9109
"12/15/2020 06:40:00","EST","WEST",61752,1724.0715
"12/15/2020 06:45:00","EST","CAPITL",61757,1470.0894
