"Time Stamp","Time Zone","Name","PTID","Load"
"10/15/2020 01:15:00","EDT","HUD VL",61758,768.2703
"10/15/2020 01:15:00","EDT","LONGIL",61762,1590.5178
"10/15/2020 01:15:00","EDT","MHK VL",61756,696.1597
"10/15/2020 01:15:00","EDT","MILLWD",61759,190.5944
"10/15/2020 01:15:00","EDT","N.Y.C.",61761,4031.9548
"10/15/2020 01:15:00","EDT","NORTH",61755,511.6962
"10/15/2020 01:15:00","EDT","WEST",61752,1371.2979
"10/15/2020 01:20:00","EDT","CAPITL",61757,1091.4801
"10/15/2020 01:20:00","EDT","CENTRL",61754,1359.9067
"10/15/2020 01:20:00","EDT","DUNWOD",61760,467.0841
"10/15/2020 01:20:00","EDT","GENESE",61753,863.5772
"10/15/2020 01:20:00","EDT","HUD VL",61758,747.9008
"10/15/2020 01:20:00","EDT","LONGIL",61762,1575.5391
"10/15/2020 01:20:00","EDT","MHK VL",61756,691.3063
"10/15/2020 01:20:00","EDT","MILLWD",61759,213.5366
"10/15/2020 01:20:00","EDT","N.Y.C.",61761,4025.0146
"10/15/2020 01:20:00","EDT","NORTH",61755,506.2738
"10/15/2020 01:20:00","EDT","WEST",61752,1364.8877
"10/15/2020 01:25:00","EDT","CAPITL",61757,1078.7485
"10/15/2020 01:25:00","EDT","CENTRL",61754,1386.524
"10/15/2020 01:25:00","EDT","DUNWOD",61760,474.3196
"10/15/2020 01:25:00","EDT","GENESE",61753,861.6975
"10/15/2020 01:25:00","EDT","HUD VL",61758,747.4789
"10/15/2020 01:25:00","EDT","LONGIL",61762,1567.7156
"10/15/2020 01:25:00","EDT","MHK VL",61756,694.778
"10/15/2020 01:25:00","EDT","MILLWD",61759,206.821
"10/15/2020 01:25:00","EDT","N.Y.C.",61761,4002.7551
"10/15/2020 01:25:00","EDT","NORTH",61755,509.1411
"10/15/2020 01:25:00","EDT","WEST",61752,1367.9956
"10/15/2020 01:30:00","EDT","CAPITL",61757,1080.4464
"10/15/2020 01:30:00","EDT","CENTRL",61754,1400.318
"10/15/2020 01:30:00","EDT","DUNWOD",61760,465.6728
"10/15/2020 01:30:00","EDT","GENESE",61753,864.0585
"10/15/2020 01:30:00","EDT","HUD VL",61758,730.4561
"10/15/2020 01:30:00","EDT","LONGIL",61762,1567.3982
"10/15/2020 01:30:00","EDT","MHK VL",61756,685.5424
"10/15/2020 01:30:00","EDT","MILLWD",61759,205.9612
"10/15/2020 01:30:00","EDT","N.Y.C.",61761,3972.513
"10/15/2020 01:30:00","EDT","NORTH",61755,507.5139
"10/15/2020 01:30:00","EDT","WEST",61752,1355.8351
"10/15/2020 01:35:00","EDT","CAPITL",61757,1072.5696
"10/15/2020 01:35:00","EDT","CENTRL",61754,1414.6609
"10/15/2020 01:35:00","EDT","DUNWOD",61760,466.408
"10/15/2020 01:35:00","EDT","GENESE",61753,857.7704
"10/15/2020 01:35:00","EDT","HUD VL",61758,727.6825
"10/15/2020 01:35:00","EDT","LONGIL",61762,1558.3591
"10/15/2020 01:35:00","EDT","MHK VL",61756,691.0015
"10/15/2020 01:35:00","EDT","MILLWD",61759,205.0649
"10/15/2020 01:35:00","EDT","N.Y.C.",61761,3987.496
"10/15/2020 01:35:00","EDT","NORTH",61755,513.8622
"10/15/2020 01:35:00","EDT","WEST",61752,1373.7961
"10/15/2020 01:40:00","EDT","CAPITL",61757,1084.9978
"10/15/2020 01:40:00","EDT","CENTRL",61754,1381.882
"10/15/2020 01:40:00","EDT","DUNWOD",61760,465.38
"10/15/2020 01:40:00","EDT","GENESE",61753,857.8557
"10/15/2020 01:40:00","EDT","HUD VL",61758,717.226
"10/15/2020 01:40:00","EDT","LONGIL",61762,1560.6123
"10/15/2020 01:40:00","EDT","MHK VL",61756,686.9252
"10/15/2020 01:40:00","EDT","MILLWD",61759,209.5789
"10/15/2020 01:40:00","EDT","N.Y.C.",61761,3942.3003
"10/15/2020 01:40:00","EDT","NORTH",61755,510.3375
"10/15/2020 01:40:00","EDT","WEST",61752,1345.5798
"10/15/2020 01:45:00","EDT","CAPITL",61757,1079.6418
"10/15/2020 01:45:00","EDT","CENTRL",61754,1351.9447
"10/15/2020 01:45:00","EDT","DUNWOD",61760,462.3277
"10/15/2020 01:45:00","EDT","GENESE",61753,857.4176
"10/15/2020 01:45:00","EDT","HUD VL",61758,736.0667
"10/15/2020 01:45:00","EDT","LONGIL",61762,1548.0857
"10/15/2020 01:45:00","EDT","MHK VL",61756,684.5361
"10/15/2020 01:45:00","EDT","MILLWD",61759,214.852
"10/15/2020 01:45:00","EDT","N.Y.C.",61761,3943.2197
"10/15/2020 01:45:00","EDT","NORTH",61755,502.8053
"10/15/2020 01:45:00","EDT","WEST",61752,1346.479
"10/15/2020 01:50:00","EDT","CAPITL",61757,1088.3055
"10/15/2020 01:50:00","EDT","CENTRL",61754,1375.7623
"10/15/2020 01:50:00","EDT","DUNWOD",61760,458.8767
"10/15/2020 01:50:00","EDT","GENESE",61753,863.9955
"10/15/2020 01:50:00","EDT","HUD VL",61758,746.6628
"10/15/2020 01:50:00","EDT","LONGIL",61762,1558.767
"10/15/2020 01:50:00","EDT","MHK VL",61756,676.8303
"10/15/2020 01:50:00","EDT","MILLWD",61759,200.2493
"10/15/2020 01:50:00","EDT","N.Y.C.",61761,3944.5295
"10/15/2020 01:50:00","EDT","NORTH",61755,505.309
"10/15/2020 01:50:00","EDT","WEST",61752,1341.0244
"10/15/2020 01:55:00","EDT","CAPITL",61757,1091.1588
"10/15/2020 01:55:00","EDT","CENTRL",61754,1391.7968
"10/15/2020 01:55:00","EDT","DUNWOD",61760,467.5513
"10/15/2020 01:55:00","EDT","GENESE",61753,853.1456
"10/15/2020 01:55:00","EDT","HUD VL",61758,751.3062
"10/15/2020 01:55:00","EDT","LONGIL",61762,1545.6003
"10/15/2020 01:55:00","EDT","MHK VL",61756,688.7047
"10/15/2020 01:55:00","EDT","MILLWD",61759,206.1279
"10/15/2020 01:55:00","EDT","N.Y.C.",61761,3925.1812
"10/15/2020 01:55:00","EDT","NORTH",61755,512.2109
"10/15/2020 01:55:00","EDT","WEST",61752,1337.2177
"10/15/2020 02:00:00","EDT","CAPITL",61757,1077.4796
"10/15/2020 02:00:00","EDT","CENTRL",61754,1401.1697
"10/15/2020 02:00:00","EDT","DUNWOD",61760,461.3837
"10/15/2020 02:00:00","EDT","GENESE",61753,858.2689
"10/15/2020 02:00:00","EDT","HUD VL",61758,718.5551
"10/15/2020 02:00:00","EDT","LONGIL",61762,1543.553
"10/15/2020 02:00:00","EDT","MHK VL",61756,693.0825
"10/15/2020 02:00:00","EDT","MILLWD",61759,206.7048
"10/15/2020 02:00:00","EDT","N.Y.C.",61761,3910.2473
"10/15/2020 02:00:00","EDT","NORTH",61755,508.6565
"10/15/2020 02:00:00","EDT","WEST",61752,1338.0837
"10/15/2020 02:05:00","EDT","CAPITL",61757,1075.4045
"10/15/2020 02:05:00","EDT","CENTRL",61754,1401.635
"10/15/2020 02:05:00","EDT","DUNWOD",61760,461.0612
"10/15/2020 02:05:00","EDT","GENESE",61753,860.4944
"10/15/2020 02:05:00","EDT","HUD VL",61758,721.041
"10/15/2020 02:05:00","EDT","LONGIL",61762,1536.5181
"10/15/2020 02:05:00","EDT","MHK VL",61756,680.7006
"10/15/2020 02:05:00","EDT","MILLWD",61759,206.2258
"10/15/2020 02:05:00","EDT","N.Y.C.",61761,3912.8208
"10/15/2020 02:05:00","EDT","NORTH",61755,491.8223
"10/15/2020 02:05:00","EDT","WEST",61752,1321.8972
"10/15/2020 02:10:00","EDT","CAPITL",61757,1076.6257
"10/15/2020 02:10:00","EDT","CENTRL",61754,1399.6084
"10/15/2020 02:10:00","EDT","DUNWOD",61760,449.2344
"10/15/2020 02:10:00","EDT","GENESE",61753,861.6613
"10/15/2020 02:10:00","EDT","HUD VL",61758,722.6303
"10/15/2020 02:10:00","EDT","LONGIL",61762,1541.8501
"10/15/2020 02:10:00","EDT","MHK VL",61756,689.778
"10/15/2020 02:10:00","EDT","MILLWD",61759,217.3245
"10/15/2020 02:10:00","EDT","N.Y.C.",61761,3911.8062
"10/15/2020 02:10:00","EDT","NORTH",61755,488.8684
"10/15/2020 02:10:00","EDT","WEST",61752,1330.4152
"10/15/2020 02:15:00","EDT","CAPITL",61757,1073.7867
"10/15/2020 02:15:00","EDT","CENTRL",61754,1353.258
"10/15/2020 02:15:00","EDT","DUNWOD",61760,452.4849
"10/15/2020 02:15:00","EDT","GENESE",61753,860.9081
"10/15/2020 02:15:00","EDT","HUD VL",61758,738.6492
"10/15/2020 02:15:00","EDT","LONGIL",61762,1536.5802
"10/15/2020 02:15:00","EDT","MHK VL",61756,642.3152
"10/15/2020 02:15:00","EDT","MILLWD",61759,204.8633
"10/15/2020 02:15:00","EDT","N.Y.C.",61761,3918.454
"10/15/2020 02:15:00","EDT","NORTH",61755,512.88
"10/15/2020 02:15:00","EDT","WEST",61752,1333.0096
"10/15/2020 02:20:00","EDT","CAPITL",61757,1083.8785
"10/15/2020 02:20:00","EDT","CENTRL",61754,1367.7502
"10/15/2020 02:20:00","EDT","DUNWOD",61760,459.5085
"10/15/2020 02:20:00","EDT","GENESE",61753,856.7754
"10/15/2020 02:20:00","EDT","HUD VL",61758,726.646
"10/15/2020 02:20:00","EDT","LONGIL",61762,1536.5078
"10/15/2020 02:20:00","EDT","MHK VL",61756,649.3087
"10/15/2020 02:20:00","EDT","MILLWD",61759,205.7325
"10/15/2020 02:20:00","EDT","N.Y.C.",61761,3903.0195
"10/15/2020 02:20:00","EDT","NORTH",61755,504.2296
"10/15/2020 02:20:00","EDT","WEST",61752,1333.2572
"10/15/2020 02:25:00","EDT","CAPITL",61757,1068.4277
"10/15/2020 02:25:00","EDT","CENTRL",61754,1381.0082
"10/15/2020 02:25:00","EDT","DUNWOD",61760,457.0094
"10/15/2020 02:25:00","EDT","GENESE",61753,859.0772
"10/15/2020 02:25:00","EDT","HUD VL",61758,705.4672
"10/15/2020 02:25:00","EDT","LONGIL",61762,1533.4298
"10/15/2020 02:25:00","EDT","MHK VL",61756,661.3799
"10/15/2020 02:25:00","EDT","MILLWD",61759,212.1677
"10/15/2020 02:25:00","EDT","N.Y.C.",61761,3877.5923
"10/15/2020 02:25:00","EDT","NORTH",61755,509.9349
"10/15/2020 02:25:00","EDT","WEST",61752,1332.1069
"10/15/2020 02:30:00","EDT","CAPITL",61757,1070.3881
"10/15/2020 02:30:00","EDT","CENTRL",61754,1390.7764
"10/15/2020 02:30:00","EDT","DUNWOD",61760,444.0065
"10/15/2020 02:30:00","EDT","GENESE",61753,856.2268
"10/15/2020 02:30:00","EDT","HUD VL",61758,728.6575
"10/15/2020 02:30:00","EDT","LONGIL",61762,1525.6865
"10/15/2020 02:30:00","EDT","MHK VL",61756,654.5507
"10/15/2020 02:30:00","EDT","MILLWD",61759,212.2598
"10/15/2020 02:30:00","EDT","N.Y.C.",61761,3871.191
"10/15/2020 02:30:00","EDT","NORTH",61755,505.198
"10/15/2020 02:30:00","EDT","WEST",61752,1337.2435
"10/15/2020 02:35:00","EDT","CAPITL",61757,1070.1925
"10/15/2020 02:35:00","EDT","CENTRL",61754,1342.374
"10/15/2020 02:35:00","EDT","DUNWOD",61760,458.9342
"10/15/2020 02:35:00","EDT","GENESE",61753,857.9749
"10/15/2020 02:35:00","EDT","HUD VL",61758,738.0602
"10/15/2020 02:35:00","EDT","LONGIL",61762,1528.1243
"10/15/2020 02:35:00","EDT","MHK VL",61756,663.9948
"10/15/2020 02:35:00","EDT","MILLWD",61759,205.1246
"10/15/2020 02:35:00","EDT","N.Y.C.",61761,3864.628
"10/15/2020 02:35:00","EDT","NORTH",61755,504.3748
"10/15/2020 02:35:00","EDT","WEST",61752,1328.2621
"10/15/2020 02:40:00","EDT","CAPITL",61757,1067.8728
"10/15/2020 02:40:00","EDT","CENTRL",61754,1376.0858
"10/15/2020 02:40:00","EDT","DUNWOD",61760,449.7154
"10/15/2020 02:40:00","EDT","GENESE",61753,857.945
"10/15/2020 02:40:00","EDT","HUD VL",61758,727.6914
"10/15/2020 02:40:00","EDT","LONGIL",61762,1515.659
"10/15/2020 02:40:00","EDT","MHK VL",61756,671.7607
"10/15/2020 02:40:00","EDT","MILLWD",61759,199.1394
"10/15/2020 02:40:00","EDT","N.Y.C.",61761,3873.1729
"10/15/2020 02:40:00","EDT","NORTH",61755,500.3187
"10/15/2020 02:40:00","EDT","WEST",61752,1329.9377
"10/15/2020 02:45:00","EDT","CAPITL",61757,1066.7397
"10/15/2020 02:45:00","EDT","CENTRL",61754,1400.1462
"10/15/2020 02:45:00","EDT","DUNWOD",61760,450.7336
"10/15/2020 02:45:00","EDT","GENESE",61753,855.3303
"10/15/2020 02:45:00","EDT","HUD VL",61758,713.7411
"10/15/2020 02:45:00","EDT","LONGIL",61762,1517.2249
"10/15/2020 02:45:00","EDT","MHK VL",61756,666.4043
"10/15/2020 02:45:00","EDT","MILLWD",61759,210.2878
"10/15/2020 02:45:00","EDT","N.Y.C.",61761,3838.457
"10/15/2020 02:45:00","EDT","NORTH",61755,497.5666
"10/15/2020 02:45:00","EDT","WEST",61752,1332.5857
"10/15/2020 02:50:00","EDT","CAPITL",61757,1063.9031
"10/15/2020 02:50:00","EDT","CENTRL",61754,1399.393
"10/15/2020 02:50:00","EDT","DUNWOD",61760,448.9562
"10/15/2020 02:50:00","EDT","GENESE",61753,849.7609
"10/15/2020 02:50:00","EDT","HUD VL",61758,745.1472
"10/15/2020 02:50:00","EDT","LONGIL",61762,1520.1301
"10/15/2020 02:50:00","EDT","MHK VL",61756,665.0864
"10/15/2020 02:50:00","EDT","MILLWD",61759,206.2355
"10/15/2020 02:50:00","EDT","N.Y.C.",61761,3841.2085
"10/15/2020 02:50:00","EDT","NORTH",61755,503.2563
"10/15/2020 02:50:00","EDT","WEST",61752,1333.6079
"10/15/2020 02:55:00","EDT","CAPITL",61757,1061.1895
"10/15/2020 02:55:00","EDT","CENTRL",61754,1382.3546
"10/15/2020 02:55:00","EDT","DUNWOD",61760,443.1451
"10/15/2020 02:55:00","EDT","GENESE",61753,858.2411
"10/15/2020 02:55:00","EDT","HUD VL",61758,718.1234
"10/15/2020 02:55:00","EDT","LONGIL",61762,1508.0168
"10/15/2020 02:55:00","EDT","MHK VL",61756,666.9271
"10/15/2020 02:55:00","EDT","MILLWD",61759,207.1713
"10/15/2020 02:55:00","EDT","N.Y.C.",61761,3838.0813
"10/15/2020 02:55:00","EDT","NORTH",61755,499.5968
"10/15/2020 02:55:00","EDT","WEST",61752,1334.7484
"10/15/2020 03:00:00","EDT","CAPITL",61757,1071.2598
"10/15/2020 03:00:00","EDT","CENTRL",61754,1346.6069
"10/15/2020 03:00:00","EDT","DUNWOD",61760,447.7691
"10/15/2020 03:00:00","EDT","GENESE",61753,856.8046
"10/15/2020 03:00:00","EDT","HUD VL",61758,699.8033
"10/15/2020 03:00:00","EDT","LONGIL",61762,1507.3857
"10/15/2020 03:00:00","EDT","MHK VL",61756,663.069
"10/15/2020 03:00:00","EDT","MILLWD",61759,206.2515
"10/15/2020 03:00:00","EDT","N.Y.C.",61761,3827.7986
"10/15/2020 03:00:00","EDT","NORTH",61755,501.2096
"10/15/2020 03:00:00","EDT","WEST",61752,1324.7665
"10/15/2020 03:05:00","EDT","CAPITL",61757,1074.3799
"10/15/2020 03:05:00","EDT","CENTRL",61754,1334.5801
"10/15/2020 03:05:00","EDT","DUNWOD",61760,449.9964
"10/15/2020 03:05:00","EDT","GENESE",61753,860.4295
"10/15/2020 03:05:00","EDT","HUD VL",61758,743.6476
"10/15/2020 03:05:00","EDT","LONGIL",61762,1511.6744
"10/15/2020 03:05:00","EDT","MHK VL",61756,662.6544
"10/15/2020 03:05:00","EDT","MILLWD",61759,194.755
"10/15/2020 03:05:00","EDT","N.Y.C.",61761,3830.0088
"10/15/2020 03:05:00","EDT","NORTH",61755,509.7351
"10/15/2020 03:05:00","EDT","WEST",61752,1342.4532
"10/15/2020 03:10:00","EDT","CAPITL",61757,1062.6886
"10/15/2020 03:10:00","EDT","CENTRL",61754,1385.9348
"10/15/2020 03:10:00","EDT","DUNWOD",61760,448.5004
"10/15/2020 03:10:00","EDT","GENESE",61753,864.437
"10/15/2020 03:10:00","EDT","HUD VL",61758,751.3452
"10/15/2020 03:10:00","EDT","LONGIL",61762,1506.1528
"10/15/2020 03:10:00","EDT","MHK VL",61756,665.4764
"10/15/2020 03:10:00","EDT","MILLWD",61759,201.3293
"10/15/2020 03:10:00","EDT","N.Y.C.",61761,3829.775
"10/15/2020 03:10:00","EDT","NORTH",61755,497.7586
"10/15/2020 03:10:00","EDT","WEST",61752,1337.9181
"10/15/2020 03:15:00","EDT","CAPITL",61757,1071.4353
"10/15/2020 03:15:00","EDT","CENTRL",61754,1370.3054
"10/15/2020 03:15:00","EDT","DUNWOD",61760,448.1328
