"Time Stamp","Time Zone","Name","PTID","Load"
"08/15/2020 03:15:00","EDT","CENTRL",61754,1549.2864
"08/15/2020 03:15:00","EDT","DUNWOD",61760,636.0483
"08/15/2020 03:15:00","EDT","GENESE",61753,988.8283
"08/15/2020 03:15:00","EDT","HUD VL",61758,1001.6478
"08/15/2020 03:15:00","EDT","LONGIL",61762,2315.3232
"08/15/2020 03:15:00","EDT","MHK VL",61756,757.4816
"08/15/2020 03:15:00","EDT","MILLWD",61759,273.57
"08/15/2020 03:15:00","EDT","N.Y.C.",61761,5743.0654
"08/15/2020 03:15:00","EDT","NORTH",61755,518.4527
"08/15/2020 03:15:00","EDT","WEST",61752,1472.1925
"08/15/2020 03:20:00","EDT","CAPITL",61757,1300.8109
"08/15/2020 03:20:00","EDT","CENTRL",61754,1577.0798
"08/15/2020 03:20:00","EDT","DUNWOD",61760,635.2559
"08/15/2020 03:20:00","EDT","GENESE",61753,988.0026
"08/15/2020 03:20:00","EDT","HUD VL",61758,992.5726
"08/15/2020 03:20:00","EDT","LONGIL",61762,2306.6895
"08/15/2020 03:20:00","EDT","MHK VL",61756,755.651
"08/15/2020 03:20:00","EDT","MILLWD",61759,273.366
"08/15/2020 03:20:00","EDT","N.Y.C.",61761,5735.2793
"08/15/2020 03:20:00","EDT","NORTH",61755,508.499
"08/15/2020 03:20:00","EDT","WEST",61752,1459.873
"08/15/2020 03:25:00","EDT","CAPITL",61757,1286.9282
"08/15/2020 03:25:00","EDT","CENTRL",61754,1575.8645
"08/15/2020 03:25:00","EDT","DUNWOD",61760,630.006
"08/15/2020 03:25:00","EDT","GENESE",61753,989.8922
"08/15/2020 03:25:00","EDT","HUD VL",61758,986.5465
"08/15/2020 03:25:00","EDT","LONGIL",61762,2295.0117
"08/15/2020 03:25:00","EDT","MHK VL",61756,762.4072
"08/15/2020 03:25:00","EDT","MILLWD",61759,272.4836
"08/15/2020 03:25:00","EDT","N.Y.C.",61761,5704.156
"08/15/2020 03:25:00","EDT","NORTH",61755,511.5394
"08/15/2020 03:25:00","EDT","WEST",61752,1460.4148
"08/15/2020 03:30:00","EDT","CAPITL",61757,1287.6133
"08/15/2020 03:30:00","EDT","CENTRL",61754,1576.6306
"08/15/2020 03:30:00","EDT","DUNWOD",61760,629.5428
"08/15/2020 03:30:00","EDT","GENESE",61753,987.9114
"08/15/2020 03:30:00","EDT","HUD VL",61758,1013.621
"08/15/2020 03:30:00","EDT","LONGIL",61762,2282.1082
"08/15/2020 03:30:00","EDT","MHK VL",61756,758.9628
"08/15/2020 03:30:00","EDT","MILLWD",61759,263.5964
"08/15/2020 03:30:00","EDT","N.Y.C.",61761,5680.634
"08/15/2020 03:30:00","EDT","NORTH",61755,503.3628
"08/15/2020 03:30:00","EDT","WEST",61752,1464.6722
"08/15/2020 03:35:00","EDT","CAPITL",61757,1284.0612
"08/15/2020 03:35:00","EDT","CENTRL",61754,1573.728
"08/15/2020 03:35:00","EDT","DUNWOD",61760,624.1774
"08/15/2020 03:35:00","EDT","GENESE",61753,985.8307
"08/15/2020 03:35:00","EDT","HUD VL",61758,978.1823
"08/15/2020 03:35:00","EDT","LONGIL",61762,2294.2078
"08/15/2020 03:35:00","EDT","MHK VL",61756,765.6459
"08/15/2020 03:35:00","EDT","MILLWD",61759,273.1606
"08/15/2020 03:35:00","EDT","N.Y.C.",61761,5658.955
"08/15/2020 03:35:00","EDT","NORTH",61755,507.2972
"08/15/2020 03:35:00","EDT","WEST",61752,1448.656
"08/15/2020 03:40:00","EDT","CAPITL",61757,1287.7534
"08/15/2020 03:40:00","EDT","CENTRL",61754,1577.0509
"08/15/2020 03:40:00","EDT","DUNWOD",61760,619.194
"08/15/2020 03:40:00","EDT","GENESE",61753,990.8845
"08/15/2020 03:40:00","EDT","HUD VL",61758,993.1594
"08/15/2020 03:40:00","EDT","LONGIL",61762,2282.965
"08/15/2020 03:40:00","EDT","MHK VL",61756,750.7917
"08/15/2020 03:40:00","EDT","MILLWD",61759,263.7893
"08/15/2020 03:40:00","EDT","N.Y.C.",61761,5654.7383
"08/15/2020 03:40:00","EDT","NORTH",61755,511.4698
"08/15/2020 03:40:00","EDT","WEST",61752,1447.7445
"08/15/2020 03:45:00","EDT","CAPITL",61757,1283.563
"08/15/2020 03:45:00","EDT","CENTRL",61754,1595.5157
"08/15/2020 03:45:00","EDT","DUNWOD",61760,620.9235
"08/15/2020 03:45:00","EDT","GENESE",61753,978.9988
"08/15/2020 03:45:00","EDT","HUD VL",61758,974.8236
"08/15/2020 03:45:00","EDT","LONGIL",61762,2270.327
"08/15/2020 03:45:00","EDT","MHK VL",61756,750.3782
"08/15/2020 03:45:00","EDT","MILLWD",61759,269.5891
"08/15/2020 03:45:00","EDT","N.Y.C.",61761,5633.507
"08/15/2020 03:45:00","EDT","NORTH",61755,518.3043
"08/15/2020 03:45:00","EDT","WEST",61752,1443.1599
"08/15/2020 03:50:00","EDT","CAPITL",61757,1282.4753
"08/15/2020 03:50:00","EDT","CENTRL",61754,1576.1506
"08/15/2020 03:50:00","EDT","DUNWOD",61760,617.9198
"08/15/2020 03:50:00","EDT","GENESE",61753,980.8881
"08/15/2020 03:50:00","EDT","HUD VL",61758,947.5953
"08/15/2020 03:50:00","EDT","LONGIL",61762,2268.861
"08/15/2020 03:50:00","EDT","MHK VL",61756,757.5475
"08/15/2020 03:50:00","EDT","MILLWD",61759,278.0543
"08/15/2020 03:50:00","EDT","N.Y.C.",61761,5614.5923
"08/15/2020 03:50:00","EDT","NORTH",61755,505.3015
"08/15/2020 03:50:00","EDT","WEST",61752,1448.5323
"08/15/2020 03:55:00","EDT","CAPITL",61757,1283.3445
"08/15/2020 03:55:00","EDT","CENTRL",61754,1542.159
"08/15/2020 03:55:00","EDT","DUNWOD",61760,622.6007
"08/15/2020 03:55:00","EDT","GENESE",61753,976.2448
"08/15/2020 03:55:00","EDT","HUD VL",61758,979.1564
"08/15/2020 03:55:00","EDT","LONGIL",61762,2264.398
"08/15/2020 03:55:00","EDT","MHK VL",61756,750.856
"08/15/2020 03:55:00","EDT","MILLWD",61759,264.5072
"08/15/2020 03:55:00","EDT","N.Y.C.",61761,5605.2534
"08/15/2020 03:55:00","EDT","NORTH",61755,510.6556
"08/15/2020 03:55:00","EDT","WEST",61752,1442.0884
"08/15/2020 04:00:00","EDT","CAPITL",61757,1281.3016
"08/15/2020 04:00:00","EDT","CENTRL",61754,1523.369
"08/15/2020 04:00:00","EDT","DUNWOD",61760,614.6769
"08/15/2020 04:00:00","EDT","GENESE",61753,971.1807
"08/15/2020 04:00:00","EDT","HUD VL",61758,969.8441
"08/15/2020 04:00:00","EDT","LONGIL",61762,2259.4546
"08/15/2020 04:00:00","EDT","MHK VL",61756,736.372
"08/15/2020 04:00:00","EDT","MILLWD",61759,262.8295
"08/15/2020 04:00:00","EDT","N.Y.C.",61761,5597.2144
"08/15/2020 04:00:00","EDT","NORTH",61755,525.9923
"08/15/2020 04:00:00","EDT","WEST",61752,1432.8386
"08/15/2020 04:05:00","EDT","CAPITL",61757,1280.3142
"08/15/2020 04:05:00","EDT","CENTRL",61754,1542.731
"08/15/2020 04:05:00","EDT","DUNWOD",61760,618.8752
"08/15/2020 04:05:00","EDT","GENESE",61753,973.5684
"08/15/2020 04:05:00","EDT","HUD VL",61758,969.1824
"08/15/2020 04:05:00","EDT","LONGIL",61762,2246.567
"08/15/2020 04:05:00","EDT","MHK VL",61756,751.0283
"08/15/2020 04:05:00","EDT","MILLWD",61759,267.1493
"08/15/2020 04:05:00","EDT","N.Y.C.",61761,5573.411
"08/15/2020 04:05:00","EDT","NORTH",61755,506.7704
"08/15/2020 04:05:00","EDT","WEST",61752,1447.6643
"08/15/2020 04:10:00","EDT","CAPITL",61757,1279.1212
"08/15/2020 04:10:00","EDT","CENTRL",61754,1554.2305
"08/15/2020 04:10:00","EDT","DUNWOD",61760,616.6116
"08/15/2020 04:10:00","EDT","GENESE",61753,967.48
"08/15/2020 04:10:00","EDT","HUD VL",61758,983.7761
"08/15/2020 04:10:00","EDT","LONGIL",61762,2249.2012
"08/15/2020 04:10:00","EDT","MHK VL",61756,748.8479
"08/15/2020 04:10:00","EDT","MILLWD",61759,257.252
"08/15/2020 04:10:00","EDT","N.Y.C.",61761,5554.6
"08/15/2020 04:10:00","EDT","NORTH",61755,497.4017
"08/15/2020 04:10:00","EDT","WEST",61752,1443.8251
"08/15/2020 04:15:00","EDT","CAPITL",61757,1282.1364
"08/15/2020 04:15:00","EDT","CENTRL",61754,1521.2689
"08/15/2020 04:15:00","EDT","DUNWOD",61760,615.2147
"08/15/2020 04:15:00","EDT","GENESE",61753,973.159
"08/15/2020 04:15:00","EDT","HUD VL",61758,958.9583
"08/15/2020 04:15:00","EDT","LONGIL",61762,2244.6484
"08/15/2020 04:15:00","EDT","MHK VL",61756,747.9767
"08/15/2020 04:15:00","EDT","MILLWD",61759,258.9908
"08/15/2020 04:15:00","EDT","N.Y.C.",61761,5539.592
"08/15/2020 04:15:00","EDT","NORTH",61755,506.0751
"08/15/2020 04:15:00","EDT","WEST",61752,1441.6636
"08/15/2020 04:20:00","EDT","CAPITL",61757,1279.249
"08/15/2020 04:20:00","EDT","CENTRL",61754,1514.1095
"08/15/2020 04:20:00","EDT","DUNWOD",61760,613.4306
"08/15/2020 04:20:00","EDT","GENESE",61753,974.5866
"08/15/2020 04:20:00","EDT","HUD VL",61758,957.6865
"08/15/2020 04:20:00","EDT","LONGIL",61762,2247.7002
"08/15/2020 04:20:00","EDT","MHK VL",61756,753.2385
"08/15/2020 04:20:00","EDT","MILLWD",61759,263.2066
"08/15/2020 04:20:00","EDT","N.Y.C.",61761,5543.282
"08/15/2020 04:20:00","EDT","NORTH",61755,509.9417
"08/15/2020 04:20:00","EDT","WEST",61752,1451.9452
"08/15/2020 04:25:00","EDT","CAPITL",61757,1266.9154
"08/15/2020 04:25:00","EDT","CENTRL",61754,1540.597
"08/15/2020 04:25:00","EDT","DUNWOD",61760,610.9201
"08/15/2020 04:25:00","EDT","GENESE",61753,967.7813
"08/15/2020 04:25:00","EDT","HUD VL",61758,966.48
"08/15/2020 04:25:00","EDT","LONGIL",61762,2248.101
"08/15/2020 04:25:00","EDT","MHK VL",61756,736.9791
"08/15/2020 04:25:00","EDT","MILLWD",61759,255.5951
"08/15/2020 04:25:00","EDT","N.Y.C.",61761,5532.2607
"08/15/2020 04:25:00","EDT","NORTH",61755,507.0061
"08/15/2020 04:25:00","EDT","WEST",61752,1438.5321
"08/15/2020 04:30:00","EDT","CAPITL",61757,1265.9984
"08/15/2020 04:30:00","EDT","CENTRL",61754,1576.3362
"08/15/2020 04:30:00","EDT","DUNWOD",61760,610.6764
"08/15/2020 04:30:00","EDT","GENESE",61753,963.6591
"08/15/2020 04:30:00","EDT","HUD VL",61758,953.0958
"08/15/2020 04:30:00","EDT","LONGIL",61762,2242.2412
"08/15/2020 04:30:00","EDT","MHK VL",61756,731.2423
"08/15/2020 04:30:00","EDT","MILLWD",61759,259.7591
"08/15/2020 04:30:00","EDT","N.Y.C.",61761,5521.4287
"08/15/2020 04:30:00","EDT","NORTH",61755,511.8265
"08/15/2020 04:30:00","EDT","WEST",61752,1434.9984
"08/15/2020 04:35:00","EDT","CAPITL",61757,1276.4999
"08/15/2020 04:35:00","EDT","CENTRL",61754,1557.9409
"08/15/2020 04:35:00","EDT","DUNWOD",61760,613.3158
"08/15/2020 04:35:00","EDT","GENESE",61753,977.0803
"08/15/2020 04:35:00","EDT","HUD VL",61758,962.3079
"08/15/2020 04:35:00","EDT","LONGIL",61762,2231.922
"08/15/2020 04:35:00","EDT","MHK VL",61756,745.3953
"08/15/2020 04:35:00","EDT","MILLWD",61759,261.6649
"08/15/2020 04:35:00","EDT","N.Y.C.",61761,5513.5117
"08/15/2020 04:35:00","EDT","NORTH",61755,505.5551
"08/15/2020 04:35:00","EDT","WEST",61752,1435.7057
"08/15/2020 04:40:00","EDT","CAPITL",61757,1270.9962
"08/15/2020 04:40:00","EDT","CENTRL",61754,1572.2214
"08/15/2020 04:40:00","EDT","DUNWOD",61760,611.0024
"08/15/2020 04:40:00","EDT","GENESE",61753,964.6751
"08/15/2020 04:40:00","EDT","HUD VL",61758,969.2634
"08/15/2020 04:40:00","EDT","LONGIL",61762,2225.251
"08/15/2020 04:40:00","EDT","MHK VL",61756,740.4658
"08/15/2020 04:40:00","EDT","MILLWD",61759,265.976
"08/15/2020 04:40:00","EDT","N.Y.C.",61761,5511.4688
"08/15/2020 04:40:00","EDT","NORTH",61755,509.5767
"08/15/2020 04:40:00","EDT","WEST",61752,1427.5549
"08/15/2020 04:45:00","EDT","CAPITL",61757,1264.999
"08/15/2020 04:45:00","EDT","CENTRL",61754,1547.1709
"08/15/2020 04:45:00","EDT","DUNWOD",61760,609.3472
"08/15/2020 04:45:00","EDT","GENESE",61753,965.9879
"08/15/2020 04:45:00","EDT","HUD VL",61758,953.9398
"08/15/2020 04:45:00","EDT","LONGIL",61762,2222.5122
"08/15/2020 04:45:00","EDT","MHK VL",61756,737.5748
"08/15/2020 04:45:00","EDT","MILLWD",61759,260.2488
"08/15/2020 04:45:00","EDT","N.Y.C.",61761,5489.0986
"08/15/2020 04:45:00","EDT","NORTH",61755,511.6978
"08/15/2020 04:45:00","EDT","WEST",61752,1438.8695
"08/15/2020 04:50:00","EDT","CAPITL",61757,1269.9968
"08/15/2020 04:50:00","EDT","CENTRL",61754,1516.6022
"08/15/2020 04:50:00","EDT","DUNWOD",61760,607.464
"08/15/2020 04:50:00","EDT","GENESE",61753,962.2166
"08/15/2020 04:50:00","EDT","HUD VL",61758,947.6011
"08/15/2020 04:50:00","EDT","LONGIL",61762,2219.1235
"08/15/2020 04:50:00","EDT","MHK VL",61756,744.8936
"08/15/2020 04:50:00","EDT","MILLWD",61759,267.9461
"08/15/2020 04:50:00","EDT","N.Y.C.",61761,5497.6426
"08/15/2020 04:50:00","EDT","NORTH",61755,511.2855
"08/15/2020 04:50:00","EDT","WEST",61752,1431.8179
"08/15/2020 04:55:00","EDT","CAPITL",61757,1268.9497
"08/15/2020 04:55:00","EDT","CENTRL",61754,1556.1357
"08/15/2020 04:55:00","EDT","DUNWOD",61760,603.207
"08/15/2020 04:55:00","EDT","GENESE",61753,960.996
"08/15/2020 04:55:00","EDT","HUD VL",61758,966.536
"08/15/2020 04:55:00","EDT","LONGIL",61762,2220.2825
"08/15/2020 04:55:00","EDT","MHK VL",61756,746.8595
"08/15/2020 04:55:00","EDT","MILLWD",61759,260.2442
"08/15/2020 04:55:00","EDT","N.Y.C.",61761,5484.461
"08/15/2020 04:55:00","EDT","NORTH",61755,503.5953
"08/15/2020 04:55:00","EDT","WEST",61752,1438.3473
"08/15/2020 05:00:00","EDT","CAPITL",61757,1264.8099
"08/15/2020 05:00:00","EDT","CENTRL",61754,1534.2083
"08/15/2020 05:00:00","EDT","DUNWOD",61760,609.6806
"08/15/2020 05:00:00","EDT","GENESE",61753,965.1383
"08/15/2020 05:00:00","EDT","HUD VL",61758,939.0241
"08/15/2020 05:00:00","EDT","LONGIL",61762,2206.5386
"08/15/2020 05:00:00","EDT","MHK VL",61756,750.0927
"08/15/2020 05:00:00","EDT","MILLWD",61759,251.3795
"08/15/2020 05:00:00","EDT","N.Y.C.",61761,5456.838
"08/15/2020 05:00:00","EDT","NORTH",61755,508.5745
"08/15/2020 05:00:00","EDT","WEST",61752,1449.5898
"08/15/2020 05:05:00","EDT","CAPITL",61757,1271.218
"08/15/2020 05:05:00","EDT","CENTRL",61754,1552.1488
"08/15/2020 05:05:00","EDT","DUNWOD",61760,602.2641
"08/15/2020 05:05:00","EDT","GENESE",61753,964.7878
"08/15/2020 05:05:00","EDT","HUD VL",61758,960.642
"08/15/2020 05:05:00","EDT","LONGIL",61762,2206.522
"08/15/2020 05:05:00","EDT","MHK VL",61756,742.6814
"08/15/2020 05:05:00","EDT","MILLWD",61759,256.0328
"08/15/2020 05:05:00","EDT","N.Y.C.",61761,5444.3916
"08/15/2020 05:05:00","EDT","NORTH",61755,506.2484
"08/15/2020 05:05:00","EDT","WEST",61752,1443.1038
"08/15/2020 05:10:00","EDT","CAPITL",61757,1276.0951
"08/15/2020 05:10:00","EDT","CENTRL",61754,1499.0681
"08/15/2020 05:10:00","EDT","DUNWOD",61760,598.6565
"08/15/2020 05:10:00","EDT","GENESE",61753,969.0644
"08/15/2020 05:10:00","EDT","HUD VL",61758,942.639
"08/15/2020 05:10:00","EDT","LONGIL",61762,2223.9097
"08/15/2020 05:10:00","EDT","MHK VL",61756,757.4392
"08/15/2020 05:10:00","EDT","MILLWD",61759,262.4708
"08/15/2020 05:10:00","EDT","N.Y.C.",61761,5441.65
"08/15/2020 05:10:00","EDT","NORTH",61755,508.8257
"08/15/2020 05:10:00","EDT","WEST",61752,1455.3418
"08/15/2020 05:15:00","EDT","CAPITL",61757,1282.5083
"08/15/2020 05:15:00","EDT","CENTRL",61754,1542.3677
"08/15/2020 05:15:00","EDT","DUNWOD",61760,607.2111
"08/15/2020 05:15:00","EDT","GENESE",61753,963.4838
"08/15/2020 05:15:00","EDT","HUD VL",61758,941.5719
"08/15/2020 05:15:00","EDT","LONGIL",61762,2225.8403
"08/15/2020 05:15:00","EDT","MHK VL",61756,760.0816
"08/15/2020 05:15:00","EDT","MILLWD",61759,261.1154
"08/15/2020 05:15:00","EDT","N.Y.C.",61761,5448.037
"08/15/2020 05:15:00","EDT","NORTH",61755,494.9298
"08/15/2020 05:15:00","EDT","WEST",61752,1451.3989
"08/15/2020 05:20:00","EDT","CAPITL",61757,1267.6517
"08/15/2020 05:20:00","EDT","CENTRL",61754,1513.7865
"08/15/2020 05:20:00","EDT","DUNWOD",61760,605.4679
"08/15/2020 05:20:00","EDT","GENESE",61753,963.4458
"08/15/2020 05:20:00","EDT","HUD VL",61758,944.711
"08/15/2020 05:20:00","EDT","LONGIL",61762,2212.7021
"08/15/2020 05:20:00","EDT","MHK VL",61756,750.8746
"08/15/2020 05:20:00","EDT","MILLWD",61759,265.4907
"08/15/2020 05:20:00","EDT","N.Y.C.",61761,5476.48
"08/15/2020 05:20:00","EDT","NORTH",61755,512.0329
"08/15/2020 05:20:00","EDT","WEST",61752,1449.1309
"08/15/2020 05:25:00","EDT","CAPITL",61757,1276.5173
"08/15/2020 05:25:00","EDT","CENTRL",61754,1555.1761
"08/15/2020 05:25:00","EDT","DUNWOD",61760,604.4025
"08/15/2020 05:25:00","EDT","GENESE",61753,961.98
"08/15/2020 05:25:00","EDT","HUD VL",61758,951.324
"08/15/2020 05:25:00","EDT","LONGIL",61762,2216.51
"08/15/2020 05:25:00","EDT","MHK VL",61756,753.3757
"08/15/2020 05:25:00","EDT","MILLWD",61759,264.4221
"08/15/2020 05:25:00","EDT","N.Y.C.",61761,5468.117
"08/15/2020 05:25:00","EDT","NORTH",61755,499.0091
"08/15/2020 05:25:00","EDT","WEST",61752,1439.5897
"08/15/2020 05:30:00","EDT","CAPITL",61757,1276.6055
"08/15/2020 05:30:00","EDT","CENTRL",61754,1555.5308
"08/15/2020 05:30:00","EDT","DUNWOD",61760,606.5998
"08/15/2020 05:30:00","EDT","GENESE",61753,968.6913
"08/15/2020 05:30:00","EDT","HUD VL",61758,945.8803
"08/15/2020 05:30:00","EDT","LONGIL",61762,2210.4778
"08/15/2020 05:30:00","EDT","MHK VL",61756,756.0912
"08/15/2020 05:30:00","EDT","MILLWD",61759,256.7293
"08/15/2020 05:30:00","EDT","N.Y.C.",61761,5465.246
"08/15/2020 05:30:00","EDT","NORTH",61755,504.9113
"08/15/2020 05:30:00","EDT","WEST",61752,1448.418
"08/15/2020 05:35:00","EDT","CAPITL",61757,1282.0283
"08/15/2020 05:35:00","EDT","CENTRL",61754,1568.9818
"08/15/2020 05:35:00","EDT","DUNWOD",61760,606.6545
"08/15/2020 05:35:00","EDT","GENESE",61753,964.1192
"08/15/2020 05:35:00","EDT","HUD VL",61758,948.7247
"08/15/2020 05:35:00","EDT","LONGIL",61762,2214.7617
"08/15/2020 05:35:00","EDT","MHK VL",61756,749.3497
"08/15/2020 05:35:00","EDT","MILLWD",61759,266.2031
"08/15/2020 05:35:00","EDT","N.Y.C.",61761,5475.6465
"08/15/2020 05:35:00","EDT","NORTH",61755,510.0347
"08/15/2020 05:35:00","EDT","WEST",61752,1450.5852
"08/15/2020 05:40:00","EDT","CAPITL",61757,1269.3961
"08/15/2020 05:40:00","EDT","CENTRL",61754,1519.6613
"08/15/2020 05:40:00","EDT","DUNWOD",61760,608.7641
"08/15/2020 05:40:00","EDT","GENESE",61753,970.3707
"08/15/2020 05:40:00","EDT","HUD VL",61758,946.8108
"08/15/2020 05:40:00","EDT","LONGIL",61762,2222.0474
"08/15/2020 05:40:00","EDT","MHK VL",61756,751.2982
"08/15/2020 05:40:00","EDT","MILLWD",61759,254.1744
"08/15/2020 05:40:00","EDT","N.Y.C.",61761,5446.0024
"08/15/2020 05:40:00","EDT","NORTH",61755,509.6961
"08/15/2020 05:40:00","EDT","WEST",61752,1455.5571
"08/15/2020 05:45:00","EDT","CAPITL",61757,1267.0593
"08/15/2020 05:45:00","EDT","CENTRL",61754,1513.8828
"08/15/2020 05:45:00","EDT","DUNWOD",61760,614.4339
"08/15/2020 05:45:00","EDT","GENESE",61753,970.9938
"08/15/2020 05:45:00","EDT","HUD VL",61758,943.6679
"08/15/2020 05:45:00","EDT","LONGIL",61762,2219.6948
"08/15/2020 05:45:00","EDT","MHK VL",61756,757.1389
"08/15/2020 05:45:00","EDT","MILLWD",61759,261.8527
"08/15/2020 05:45:00","EDT","N.Y.C.",61761,5475.657
"08/15/2020 05:45:00","EDT","NORTH",61755,500.1116
"08/15/2020 05:45:00","EDT","WEST",61752,1449.9795
"08/15/2020 05:50:00","EDT","CAPITL",61757,1270.7466
"08/15/2020 05:50:00","EDT","CENTRL",61754,1569.2568
"08/15/2020 05:50:00","EDT","DUNWOD",61760,605.0717
"08/15/2020 05:50:00","EDT","GENESE",61753,971.6702
"08/15/2020 05:50:00","EDT","HUD VL",61758,958.1913
"08/15/2020 05:50:00","EDT","LONGIL",61762,2217.8555
"08/15/2020 05:50:00","EDT","MHK VL",61756,756.9352
"08/15/2020 05:50:00","EDT","MILLWD",61759,261.4965
"08/15/2020 05:50:00","EDT","N.Y.C.",61761,5476.9297
"08/15/2020 05:50:00","EDT","NORTH",61755,509.6536
"08/15/2020 05:50:00","EDT","WEST",61752,1440.0259
"08/15/2020 05:55:00","EDT","CAPITL",61757,1270.6498
"08/15/2020 05:55:00","EDT","CENTRL",61754,1574.4879
"08/15/2020 05:55:00","EDT","DUNWOD",61760,602.6633
"08/15/2020 05:55:00","EDT","GENESE",61753,971.3588
"08/15/2020 05:55:00","EDT","HUD VL",61758,969.416
"08/15/2020 05:55:00","EDT","LONGIL",61762,2218.2446
"08/15/2020 05:55:00","EDT","MHK VL",61756,764.9114
"08/15/2020 05:55:00","EDT","MILLWD",61759,266.3693
"08/15/2020 05:55:00","EDT","N.Y.C.",61761,5478.7627
"08/15/2020 05:55:00","EDT","NORTH",61755,504.163
"08/15/2020 05:55:00","EDT","WEST",61752,1451.133
"08/15/2020 06:00:00","EDT","CAPITL",61757,1272.3158
"08/15/2020 06:00:00","EDT","CENTRL",61754,1520.6682
"08/15/2020 06:00:00","EDT","DUNWOD",61760,603.6691
"08/15/2020 06:00:00","EDT","GENESE",61753,978.6024
"08/15/2020 06:00:00","EDT","HUD VL",61758,970.3838
"08/15/2020 06:00:00","EDT","LONGIL",61762,2215.6653
"08/15/2020 06:00:00","EDT","MHK VL",61756,758.163
"08/15/2020 06:00:00","EDT","MILLWD",61759,260.7142
"08/15/2020 06:00:00","EDT","N.Y.C.",61761,5477.4756
"08/15/2020 06:00:00","EDT","NORTH",61755,505.4531
"08/15/2020 06:00:00","EDT","WEST",61752,1458.7681
"08/15/2020 06:05:00","EDT","CAPITL",61757,1277.3665
"08/15/2020 06:05:00","EDT","CENTRL",61754,1576.6782
"08/15/2020 06:05:00","EDT","DUNWOD",61760,606.1534
"08/15/2020 06:05:00","EDT","GENESE",61753,970.0299
"08/15/2020 06:05:00","EDT","HUD VL",61758,972.5689
"08/15/2020 06:05:00","EDT","LONGIL",61762,2215.9712
"08/15/2020 06:05:00","EDT","MHK VL",61756,747.7436
"08/15/2020 06:05:00","EDT","MILLWD",61759,257.9121
"08/15/2020 06:05:00","EDT","N.Y.C.",61761,5466.3237
"08/15/2020 06:05:00","EDT","NORTH",61755,505.2265
"08/15/2020 06:05:00","EDT","WEST",61752,1464.8151
"08/15/2020 06:10:00","EDT","CAPITL",61757,1287.3004
"08/15/2020 06:10:00","EDT","CENTRL",61754,1561.7382
"08/15/2020 06:10:00","EDT","DUNWOD",61760,601.6168
"08/15/2020 06:10:00","EDT","GENESE",61753,971.1745
"08/15/2020 06:10:00","EDT","HUD VL",61758,987.2728
"08/15/2020 06:10:00","EDT","LONGIL",61762,2222.7183
"08/15/2020 06:10:00","EDT","MHK VL",61756,750.9075
"08/15/2020 06:10:00","EDT","MILLWD",61759,256.7073
"08/15/2020 06:10:00","EDT","N.Y.C.",61761,5467.259
"08/15/2020 06:10:00","EDT","NORTH",61755,509.2553
"08/15/2020 06:10:00","EDT","WEST",61752,1462.014
"08/15/2020 06:15:00","EDT","CAPITL",61757,1290.6837
"08/15/2020 06:15:00","EDT","CENTRL",61754,1571.4073
"08/15/2020 06:15:00","EDT","DUNWOD",61760,602.7904
"08/15/2020 06:15:00","EDT","GENESE",61753,974.2144
"08/15/2020 06:15:00","EDT","HUD VL",61758,958.36
"08/15/2020 06:15:00","EDT","LONGIL",61762,2216.3162
"08/15/2020 06:15:00","EDT","MHK VL",61756,747.8129
"08/15/2020 06:15:00","EDT","MILLWD",61759,263.92
"08/15/2020 06:15:00","EDT","N.Y.C.",61761,5468.066
"08/15/2020 06:15:00","EDT","NORTH",61755,502.6108
"08/15/2020 06:15:00","EDT","WEST",61752,1460.1814
"08/15/2020 06:20:00","EDT","CAPITL",61757,1288.6848
"08/15/2020 06:20:00","EDT","CENTRL",61754,1588.4352
"08/15/2020 06:20:00","EDT","DUNWOD",61760,602.2264
"08/15/2020 06:20:00","EDT","GENESE",61753,973.0252
"08/15/2020 06:20:00","EDT","HUD VL",61758,968.5839
"08/15/2020 06:20:00","EDT","LONGIL",61762,2219.012
"08/15/2020 06:20:00","EDT","MHK VL",61756,742.7352
"08/15/2020 06:20:00","EDT","MILLWD",61759,265.3264
"08/15/2020 06:20:00","EDT","N.Y.C.",61761,5482.635
"08/15/2020 06:20:00","EDT","NORTH",61755,503.8785
"08/15/2020 06:20:00","EDT","WEST",61752,1447.6248
"08/15/2020 06:25:00","EDT","CAPITL",61757,1271.7756
"08/15/2020 06:25:00","EDT","CENTRL",61754,1599.7726
"08/15/2020 06:25:00","EDT","DUNWOD",61760,613.9763
"08/15/2020 06:25:00","EDT","GENESE",61753,964.1498
"08/15/2020 06:25:00","EDT","HUD VL",61758,998.7832
"08/15/2020 06:25:00","EDT","LONGIL",61762,2218.9917
"08/15/2020 06:25:00","EDT","MHK VL",61756,752.6926
"08/15/2020 06:25:00","EDT","MILLWD",61759,250.6996
"08/15/2020 06:25:00","EDT","N.Y.C.",61761,5533.752
"08/15/2020 06:25:00","EDT","NORTH",61755,512.4676
"08/15/2020 06:25:00","EDT","WEST",61752,1456.7211
"08/15/2020 06:30:00","EDT","CAPITL",61757,1287.7871
"08/15/2020 06:30:00","EDT","CENTRL",61754,1538.5424
"08/15/2020 06:30:00","EDT","DUNWOD",61760,615.4745
"08/15/2020 06:30:00","EDT","GENESE",61753,970.6506
"08/15/2020 06:30:00","EDT","HUD VL",61758,984.8467
"08/15/2020 06:30:00","EDT","LONGIL",61762,2214.0466
